TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201907031700,136,32,1.1,-9,-9.0,-9,989.8,1005.6,-9,-9.0,27.2,17.6,56.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1558,1.0,1.57,-9,39.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031800,136,34,0.7,-9,-9.0,-9,989.7,1005.5,7,-1.0,26.7,17.4,57.0,19.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1916,0.6,0.88,-9,33.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907031900,136,34,0.5,-9,-9.0,-9,989.7,1005.6,-9,-9.0,25.7,18.3,64.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,1732,0.6,0.52,-9,28.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907032000,136,34,1.0,-9,-9.0,-9,990.1,1006.0,-9,-9.0,24.1,18.5,71.0,21.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,1598,0.0,0.04,-9,24.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907032100,136,0,0.0,-9,-9.0,-9,990.7,1006.8,2,1.3,22.2,18.3,79.0,21.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1247,-9.0,-9.0,-9,23.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907032200,136,14,1.1,-9,-9.0,-9,991.1,1007.2,-9,-9.0,22.5,18.6,79.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,16,-,-9,-9,-9,1216,-9.0,-9.0,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907032300,136,2,0.6,-9,-9.0,-9,990.9,1007.0,-9,-9.0,21.7,18.4,82.0,21.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,16,-,-9,-9,-9,1081,-9.0,-9.0,-9,22.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907040000,136,0,0.3,-9,-9.0,-9,990.9,1007.1,0,0.3,20.7,18.6,88.0,21.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,3,3,10,Sc,0,0,5,704,-9.0,-9.0,-9,21.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907040100,136,0,0.1,-9,-9.0,-9,990.9,1007.2,-9,-9.0,19.8,17.9,89.0,20.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,0,-9,-,-9,-9,-9,691,-9.0,-9.0,-9,20.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907040200,136,0,0.2,-9,-9.0,-9,990.5,1006.8,-9,-9.0,19.7,18.0,90.0,20.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,629,-9.0,-9.0,-9,19.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907040300,136,14,1.1,-9,-9.0,-9,990.7,1006.9,5,-0.2,19.4,18.0,92.0,20.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,648,-9.0,-9.0,-9,19.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907040400,136,18,0.9,-9,-9.0,-9,991.0,1007.2,-9,-9.0,19.0,17.6,92.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,504,-9.0,-9.0,-9,19.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907040500,136,0,0.1,-9,-9.0,-9,991.0,1007.3,-9,-9.0,18.1,16.9,93.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,406,-9.0,-9.0,-9,18.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907040600,136,0,0.3,-9,-9.0,-9,991.4,1007.7,2,0.8,18.0,17.3,96.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,218,0.0,0.02,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907040700,136,0,0.2,-9,-9.0,-9,991.7,1008.0,-9,-9.0,18.1,17.2,95.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,47,42,1916,10,10,8,-,-9,-9,-9,80,0.0,0.25,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907040800,136,0,0.4,-9,-9.0,-9,991.7,1008.0,-9,-9.0,19.7,17.8,89.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,28,40,1916,0,0,-9,-,-9,-9,-9,469,0.0,0.57,-9,26.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907040900,136,34,1.0,-9,-9.0,-9,991.5,1007.6,8,-0.1,21.6,17.7,79.0,20.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,466,0.8,1.74,-9,37.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907041000,136,29,1.3,-9,-9.0,-9,991.3,1007.2,-9,-9.0,24.4,17.6,66.0,20.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,4019,0,0,-9,-,-9,-9,-9,683,1.0,2.58,-9,45.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907041100,136,27,1.0,-9,-9.0,-9,990.8,1006.6,-9,-9.0,26.8,16.7,54.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1648,1.0,3.13,-9,52.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907041200,136,29,1.2,-9,-9.0,-9,990.4,1006.1,7,-1.5,28.5,15.4,45.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1907,1.0,3.42,-9,57.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907041300,136,25,1.9,-9,-9.0,-9,989.9,1005.5,-9,-9.0,29.3,15.0,42.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1973,1.0,3.54,-9,59.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907041400,136,23,1.3,-9,-9.0,-9,989.1,1004.7,-9,-9.0,30.6,15.4,40.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1991,1.0,3.4,-9,59.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907041500,136,25,0.8,-9,-9.0,-9,988.9,1004.5,7,-1.6,31.8,15.3,37.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1940,1.0,3.1,-9,58.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907041600,136,29,1.8,-9,-9.0,-9,988.5,1004.1,-9,-9.0,30.7,15.9,41.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1991,1.0,2.31,-9,49.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907041700,136,32,0.7,-9,-9.0,-9,988.4,1004.0,-9,-9.0,30.8,15.2,39.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1971,1.0,1.63,-9,43.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907041800,136,27,2.0,-9,-9.0,-9,988.7,1004.3,5,-0.2,29.6,16.4,45.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1997,0.4,0.83,-9,36.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907041900,136,9,2.0,-9,-9.0,-9,988.8,1004.5,-9,-9.0,27.7,17.5,54.0,20.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,2000,0.0,0.36,-9,31.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907042000,136,9,2.0,-9,-9.0,-9,989.1,1005.0,-9,-9.0,26.0,17.0,58.0,19.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,2000,0.0,0.06,-9,27.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907042100,136,9,1.2,-9,-9.0,-9,989.6,1005.6,2,1.3,24.8,16.2,59.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,25.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907042200,136,7,0.5,-9,-9.0,-9,990.2,1006.1,-9,-9.0,24.2,16.4,62.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,24.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907042300,136,0,0.1,-9,-9.0,-9,990.1,1006.2,-9,-9.0,22.2,16.9,72.0,19.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1996,-9.0,-9.0,-9,23.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907050000,136,14,0.7,-9,-9.0,-9,989.9,1006.0,0,0.4,22.3,17.0,72.0,19.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1991,-9.0,-9.0,-9,22.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907050100,136,14,1.0,-9,-9.0,-9,989.6,1005.7,-9,-9.0,21.6,17.1,76.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1866,-9.0,-9.0,-9,22.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907050200,136,0,0.2,-9,-9.0,-9,989.4,1005.6,-9,-9.0,20.7,17.3,81.0,19.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,1727,-9.0,-9.0,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907050300,136,11,0.6,-9,-9.0,-9,988.9,1005.1,7,-0.9,20.6,17.4,82.0,19.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,1633,-9.0,-9.0,-9,21.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907050400,136,16,1.3,-9,-9.0,-9,988.9,1005.2,-9,-9.0,19.7,17.2,86.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1282,-9.0,-9.0,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907050500,136,14,1.4,-9,-9.0,-9,988.7,1004.9,-9,-9.0,19.2,17.1,88.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1138,-9.0,-9.0,-9,19.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907050600,136,0,0.3,-9,-9.0,-9,989.1,1005.3,3,0.2,18.8,17.1,90.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,6,0,-9,Ci,1,0,0,974,0.0,0.03,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201907050700,136,14,0.8,-9,-9.0,-9,989.2,1005.5,-9,-9.0,19.8,17.0,84.0,19.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,5,0,-9,Ci,1,0,0,1150,0.8,0.43,-9,23.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907050800,136,16,1.1,-9,-9.0,-9,989.2,1005.3,-9,-9.0,21.7,17.4,77.0,19.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1470,1.0,1.18,-9,30.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907050900,136,18,0.9,-9,-9.0,-9,988.8,1004.6,8,-0.7,24.4,17.8,67.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1625,1.0,1.99,-9,41.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051000,136,5,0.7,-9,-9.0,-9,988.5,1004.3,-9,-9.0,26.7,17.4,57.0,19.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1740,1.0,2.46,-9,48.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051100,136,16,2.2,-9,-9.0,-9,988.1,1003.8,-9,-9.0,28.4,17.5,52.0,20.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1715,1.0,2.86,-9,51.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051200,136,14,2.8,-9,-9.0,-9,987.8,1003.4,7,-1.2,30.1,17.8,48.0,20.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1822,1.0,3.32,-9,57.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051300,136,14,2.8,-9,-9.0,-9,987.3,1002.8,-9,-9.0,31.7,15.6,38.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1901,1.0,3.53,-9,58.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051400,136,14,3.9,-9,-9.0,-9,986.8,1002.3,-9,-9.0,32.7,14.7,34.0,16.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,10,ScCi,1,0,5,1993,1.0,3.3,-9,56.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051500,136,14,4.8,-9,-9.0,-9,986.4,1001.9,7,-1.5,32.5,12.6,30.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,10,ScCi,1,0,5,1958,1.0,3.13,-9,51.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051600,136,14,3.4,-9,-9.0,-9,986.2,1001.7,-9,-9.0,32.3,13.0,31.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1982,1.0,2.5,-9,48.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051700,136,9,2.2,-9,-9.0,-9,986.1,1001.7,-9,-9.0,31.2,15.5,39.0,17.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,1.83,-9,42.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051800,136,11,2.6,-9,-9.0,-9,986.2,1001.8,5,-0.1,30.7,12.5,33.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1987,1.0,1.28,-9,35.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907051900,136,9,2.0,-9,-9.0,-9,986.5,1002.1,-9,-9.0,29.1,13.7,39.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1997,1.0,0.53,-9,30.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907052000,136,9,1.9,-9,-9.0,-9,986.8,1002.5,-9,-9.0,27.2,15.8,50.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.05,-9,26.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907052100,136,9,1.5,-9,-9.0,-9,987.4,1003.3,2,1.5,25.8,16.0,55.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,-9.0,-9.0,-9,25.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907052200,136,11,1.5,-9,-9.0,-9,987.8,1003.7,-9,-9.0,25.0,16.6,60.0,18.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1887,-9.0,-9.0,-9,23.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907052300,136,9,1.4,-9,-9.0,-9,987.9,1003.8,-9,-9.0,23.7,15.7,61.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1895,-9.0,-9.0,-9,22.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060000,136,11,1.4,-9,-9.0,-9,987.9,1003.9,2,0.6,22.8,14.0,58.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,21.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060100,136,11,1.4,-9,-9.0,-9,988.2,1004.3,-9,-9.0,21.8,14.6,64.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,-9.0,-9.0,-9,20.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060200,136,14,1.6,-9,-9.0,-9,988.3,1004.5,-9,-9.0,20.5,15.0,71.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1847,-9.0,-9.0,-9,19.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060300,136,14,1.5,-9,-9.0,-9,988.5,1004.8,2,0.9,19.7,15.1,75.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1706,-9.0,-9.0,-9,19.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060400,136,0,0.4,-9,-9.0,-9,988.7,1004.9,-9,-9.0,18.8,15.2,80.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1485,-9.0,-9.0,-9,18.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060500,136,0,0.3,-9,-9.0,-9,989.3,1005.6,-9,-9.0,18.1,15.1,83.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1431,-9.0,-9.0,-9,17.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060600,136,0,0.2,-9,-9.0,-9,989.8,1006.1,2,1.3,17.7,14.7,83.0,16.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1406,0.0,0.04,-9,18.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060700,136,36,0.7,-9,-9.0,-9,990.2,1006.4,-9,-9.0,19.4,15.4,78.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1427,1.0,0.54,-9,26.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060800,136,29,0.5,-9,-9.0,-9,990.3,1006.4,-9,-9.0,22.2,16.0,68.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1587,1.0,1.23,-9,34.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907060900,136,11,1.5,-9,-9.0,-9,990.1,1006.1,4,0.0,24.7,16.4,60.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1819,1.0,1.95,-9,42.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061000,136,11,2.5,-9,-9.0,-9,989.9,1005.8,-9,-9.0,26.1,16.0,54.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1933,1.0,2.61,-9,48.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061100,136,11,3.9,-9,-9.0,-9,989.9,1005.7,-9,-9.0,27.8,14.4,44.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1969,1.0,3.14,-9,51.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061200,136,11,2.9,-9,-9.0,-9,989.7,1005.3,7,-0.8,29.3,13.5,38.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1981,1.0,3.46,-9,56.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907061300,136,11,3.8,-9,-9.0,-9,989.3,1005.0,-9,-9.0,30.2,13.0,35.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1989,1.0,3.57,-9,56.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061400,136,11,4.4,-9,-9.0,-9,988.9,1004.5,-9,-9.0,30.6,12.9,34.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1994,1.0,3.46,-9,55.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061500,136,14,5.0,-9,-9.0,-9,988.8,1004.4,7,-0.9,30.7,11.6,31.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1975,1.0,3.15,-9,52.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061600,136,11,4.3,-9,-9.0,-9,988.6,1004.2,-9,-9.0,30.6,11.5,31.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1967,1.0,2.63,-9,48.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061700,136,11,4.1,-9,-9.0,-9,988.9,1004.6,-9,-9.0,29.7,12.5,35.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.99,-9,40.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061800,136,14,4.2,-9,-9.0,-9,989.3,1005.0,3,0.6,28.6,12.4,37.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1994,1.0,1.27,-9,33.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907061900,136,11,3.9,-9,-9.0,-9,989.7,1005.6,-9,-9.0,26.1,15.7,53.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1995,1.0,0.57,-9,28.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907062000,136,14,3.6,-9,-9.0,-9,990.5,1006.4,-9,-9.0,24.2,16.1,61.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,0.2,0.06,-9,24.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907062100,136,11,3.3,-9,-9.0,-9,991.3,1007.3,2,2.3,23.3,15.8,63.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,23.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201907062200,136,11,2.4,-9,-9.0,-9,992.0,1008.0,-9,-9.0,22.7,16.0,66.0,18.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,1999,-9.0,-9.0,-9,22.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907062300,136,11,1.4,-9,-9.0,-9,992.4,1008.5,-9,-9.0,22.1,16.1,69.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,12,-,-9,-9,-9,1976,-9.0,-9.0,-9,21.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201907070000,136,9,1.1,-9,-9.0,-9,992.3,1008.5,1,1.2,21.2,16.1,73.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1927,-9.0,-9.0,-9,21.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
