TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202105240400,136.0,9.0,1.3,991.3,1007.6,18.2,15.2,83.0,17.3,01,10.0,5.0,ScAs,1167.0,17.8,4.0,39.0
202105240500,136.0,11.0,1.0,991.0,1007.3,18.0,14.8,82.0,16.8,01,10.0,4.0,ScAs,1156.0,17.5,4.0,34.0
202105240600,136.0,0.0,0.2,991.5,1007.9,17.4,14.6,84.0,16.6,19,10.0,10.0,As,978.0,17.7,3.0,43.0
202105240700,136.0,32.0,0.6,991.5,1007.8,17.8,14.4,81.0,16.4,19,9.0,9.0,Ac,1068.0,18.7,3.0,34.0
202105240800,136.0,29.0,0.9,991.9,1008.2,18.3,13.7,75.0,15.7,-,9.0,6.0,ScAc,1222.0,19.7,3.0,39.0
202105240900,136.0,29.0,1.2,991.8,1008.0,19.2,13.3,69.0,15.3,-,9.0,6.0,ScAc,1360.0,21.5,3.0,40.0
202105241000,136.0,27.0,1.6,991.6,1007.8,20.6,12.5,60.0,14.5,-,9.0,4.0,ScAc,1782.0,25.0,3.0,32.0
202105241100,136.0,27.0,1.4,990.8,1006.9,21.5,10.3,49.0,12.5,-,8.0,8.0,Ac,1982.0,27.7,3.0,25.0
202105241200,136.0,29.0,3.1,990.4,1006.3,23.7,10.7,44.0,12.9,-,4.0,0.0,Ci,1960.0,37.1,3.0,26.0
202105241300,136.0,27.0,3.5,989.8,1005.7,24.0,12.3,48.0,14.3,-,2.0,2.0,Sc,1760.0,39.5,3.0,31.0
202105241400,136.0,27.0,3.3,989.3,1005.1,24.5,13.3,50.0,15.3,-,2.0,2.0,Sc,1833.0,40.1,3.0,40.0
202105241500,136.0,29.0,3.6,989.1,1005.1,24.8,12.3,46.0,14.3,-,3.0,3.0,Sc,1916.0,39.5,3.0,40.0
202105241600,136.0,27.0,3.6,988.8,1004.7,25.0,7.5,33.0,10.4,-,2.0,2.0,Sc,1960.0,35.8,3.0,42.0
202105241700,136.0,27.0,4.5,988.8,1004.8,24.8,5.5,29.0,9.0,-,4.0,4.0,Ac,1996.0,30.7,3.0,48.0
202105241800,136.0,29.0,3.0,989.1,1005.0,23.5,5.8,32.0,9.2,-,3.0,0.0,Ci,1997.0,25.9,3.0,39.0
202105241900,136.0,29.0,2.1,989.9,1006.0,22.0,8.8,43.0,11.3,-,5.0,0.0,-,1914.0,23.3,3.0,57.0
202105242000,136.0,29.0,2.4,990.7,1007.0,20.3,7.9,45.0,10.6,-,6.0,0.0,-,1899.0,20.3,3.0,60.0
202105242100,136.0,34.0,1.1,991.7,1007.9,19.0,8.9,52.0,11.4,-,7.0,0.0,Ci,1815.0,18.5,3.0,73.0
202105242200,136.0,34.0,1.4,992.6,1008.9,18.3,6.4,46.0,9.6,-,3.0,0.0,-,1368.0,16.8,3.0,106.0
202105242300,136.0,29.0,1.7,993.0,1009.5,16.6,6.4,51.0,9.6,42,7.0,0.0,Ci,1384.0,16.0,3.0,127.0
202105250000,136.0,29.0,1.7,993.0,1009.5,16.6,3.9,43.0,8.1,42,7.0,5.0,ScCi,1103.0,15.0,3.0,147.0
202105250100,136.0,32.0,1.1,992.8,1009.4,14.9,4.8,51.0,8.6,42,7.0,5.0,ScCi,1023.0,14.1,3.0,166.0
202105250200,136.0,32.0,1.5,992.4,1009.0,13.8,5.6,58.0,9.1,42,6.0,2.0,ScCi,1034.0,13.3,3.0,176.0
202105250300,136.0,18.0,0.9,991.3,1008.0,13.3,6.8,65.0,9.9,42,3.0,1.0,ScCi,1081.0,12.5,3.0,175.0
202105250400,136.0,0.0,0.4,991.6,1008.4,11.7,7.0,73.0,10.0,42,4.0,2.0,ScCi,1140.0,11.8,3.0,149.0
202105250500,136.0,16.0,1.3,991.7,1008.5,11.3,6.6,73.0,9.7,42,4.0,4.0,Sc,1082.0,11.3,3.0,140.0
202105250600,136.0,14.0,1.4,991.1,1007.9,11.6,6.9,73.0,9.9,42,5.0,3.0,ScAc,1066.0,12.3,3.0,147.0
202105250700,136.0,29.0,1.0,991.1,1007.9,11.8,8.0,78.0,10.7,42,9.0,7.0,ScAc,1131.0,14.6,3.0,136.0
202105250800,136.0,34.0,2.8,991.2,1007.9,12.3,7.5,73.0,10.4,4201,10.0,6.0,ScAs,905.0,13.6,4.0,137.0
202105250900,136.0,29.0,1.9,990.1,1006.9,11.1,8.4,84.0,11.0,4219,10.0,8.0,StNs,847.0,13.5,1.0,145.0
202105251000,136.0,0.0,0.3,989.9,1006.6,12.0,9.5,85.0,11.9,4219,10.0,6.0,ScAs,984.0,15.4,4.0,131.0
202105251100,136.0,32.0,0.6,989.4,1006.0,13.1,9.3,78.0,11.7,4219,9.0,9.0,Sc,917.0,20.1,3.0,148.0
202105251200,136.0,27.0,2.8,988.8,1005.1,17.3,10.4,64.0,12.6,4219,9.0,9.0,Sc,1118.0,28.4,3.0,144.0
202105251300,136.0,29.0,4.2,988.5,1004.8,19.7,8.0,47.0,10.7,42,6.0,6.0,Sc,1614.0,30.9,3.0,110.0
202105251400,136.0,29.0,5.5,988.4,1004.6,20.6,7.2,42.0,10.2,42,4.0,4.0,Sc,1733.0,32.5,3.0,89.0
202105251500,136.0,29.0,6.9,988.7,1004.8,21.3,4.7,34.0,8.5,-,4.0,4.0,Sc,1941.0,33.4,3.0,72.0
202105251600,136.0,29.0,5.1,989.1,1005.3,20.5,4.4,35.0,8.4,-,3.0,3.0,Sc,1968.0,29.4,3.0,65.0
202105251700,136.0,29.0,5.6,990.0,1006.2,20.2,0.5,27.0,6.3,-,2.0,2.0,Sc,2000.0,24.8,3.0,47.0
202105251800,136.0,29.0,5.3,990.3,1006.5,19.5,-0.5,26.0,5.9,-,0.0,0.0,-,2000.0,20.5,3.0,44.0
202105251900,136.0,32.0,2.7,991.4,1007.7,18.1,-0.2,29.0,6.0,-,0.0,0.0,-,2000.0,17.7,3.0,42.0
202105252000,136.0,32.0,2.0,991.9,1008.5,15.6,1.6,39.0,6.9,-,0.0,0.0,-,2000.0,15.1,3.0,19.0
202105252100,136.0,0.0,0.2,993.0,1009.6,15.0,2.8,44.0,7.5,-,0.0,0.0,-,2000.0,13.5,3.0,27.0
202105252200,136.0,27.0,0.7,993.6,1010.4,11.7,3.4,57.0,7.8,-,0.0,0.0,-,2000.0,12.1,3.0,22.0
202105252300,136.0,0.0,0.3,993.6,1010.5,10.8,4.2,64.0,8.2,-,0.0,0.0,-,2000.0,11.3,3.0,25.0
202105260000,136.0,0.0,0.1,994.5,1011.5,10.1,4.0,66.0,8.1,-,0.0,0.0,-,2000.0,10.5,3.0,26.0
202105260100,136.0,11.0,1.0,995.0,1011.9,10.6,4.7,67.0,8.5,-,6.0,0.0,-,2000.0,10.0,3.0,25.0
202105260200,136.0,0.0,0.2,994.9,1011.9,9.3,5.0,75.0,8.7,-,8.0,0.0,-,2000.0,10.0,3.0,22.0
202105260300,136.0,14.0,0.7,995.1,1012.1,9.3,5.2,76.0,8.8,-,3.0,0.0,Ci,2000.0,9.5,3.0,20.0
202105260400,136.0,0.0,0.0,995.7,1012.8,7.8,5.7,87.0,9.2,-,6.0,0.0,Ci,2000.0,9.3,3.0,27.0
202105260500,136.0,20.0,0.5,995.9,1013.0,8.1,5.3,83.0,8.9,-,7.0,0.0,Ci,2000.0,9.1,3.0,33.0
202105260600,136.0,23.0,0.6,996.0,1013.1,7.9,5.5,85.0,9.0,-,9.0,0.0,Ci,2000.0,10.0,3.0,24.0
202105260700,136.0,0.0,0.4,996.5,1013.5,9.0,6.7,86.0,9.8,-,9.0,0.0,Ci,1982.0,12.1,3.0,25.0
202105260800,136.0,18.0,0.9,996.1,1013.1,10.8,7.1,78.0,10.1,-,9.0,0.0,Ci,1998.0,13.6,3.0,29.0
202105260900,136.0,32.0,1.4,996.7,1013.6,11.4,7.5,77.0,10.4,-,9.0,0.0,Ci,1972.0,16.8,3.0,37.0
202105261000,136.0,0.0,0.4,996.5,1013.3,12.8,7.0,68.0,10.0,-,9.0,0.0,Ci,1997.0,17.3,3.0,31.0
202105261100,136.0,0.0,0.4,995.9,1012.6,14.3,8.2,67.0,10.9,-,9.0,6.0,AcCi,1904.0,19.9,3.0,38.0
202105261200,136.0,29.0,1.0,994.6,1011.2,15.7,9.1,65.0,11.6,-,8.0,4.0,AcCi,1981.0,24.3,3.0,39.0
202105261300,136.0,36.0,0.9,993.9,1010.3,17.2,8.3,56.0,10.9,-,9.0,4.0,AcCi,1889.0,28.8,3.0,41.0
202105261400,136.0,29.0,1.6,992.9,1009.2,20.0,8.6,48.0,11.2,-,8.0,3.0,AcCi,1967.0,34.6,3.0,42.0
202105261500,136.0,27.0,1.5,991.9,1008.1,21.5,9.7,47.0,12.0,-,8.0,6.0,AcCi,1973.0,33.8,3.0,37.0
202105261600,136.0,29.0,2.0,991.7,1007.9,20.5,10.5,53.0,12.7,-,9.0,6.0,AcCi,1989.0,27.7,3.0,44.0
202105261700,136.0,27.0,1.4,990.7,1006.9,20.4,9.3,49.0,11.7,-,9.0,5.0,AcCi,1951.0,24.8,3.0,45.0
202105261800,136.0,32.0,1.3,990.3,1006.6,19.8,9.6,52.0,11.9,-,9.0,0.0,Ci,2000.0,22.9,3.0,50.0
202105261900,136.0,36.0,0.5,990.2,1006.4,18.7,10.7,60.0,12.9,-,10.0,1.0,-,2000.0,20.5,3.0,49.0
202105262000,136.0,34.0,1.0,990.3,1006.7,17.1,11.3,69.0,13.4,-,10.0,9.0,-,2000.0,18.3,3.0,44.0
202105262100,136.0,14.0,0.6,990.3,1006.7,17.0,11.6,71.0,13.7,-,10.0,10.0,As,1989.0,17.2,3.0,50.0
202105262200,136.0,0.0,0.1,990.7,1007.2,15.8,12.1,79.0,14.1,-,9.0,7.0,-,1988.0,16.1,3.0,48.0
202105262300,136.0,0.0,0.1,990.7,1007.2,14.6,11.3,81.0,13.4,-,10.0,5.0,-,1966.0,15.3,3.0,38.0
202105270000,136.0,34.0,0.6,990.2,1006.7,15.8,8.2,61.0,10.9,-,8.0,0.0,Ci,2000.0,14.6,3.0,26.0
202105270100,136.0,14.0,0.6,989.6,1006.2,15.3,8.9,66.0,11.4,-,10.0,5.0,-,2000.0,14.1,3.0,26.0
202105270200,136.0,0.0,0.3,988.5,1005.0,14.5,9.0,70.0,11.5,-,9.0,5.0,-,2000.0,14.1,3.0,28.0
202105270300,136.0,16.0,0.7,988.0,1004.5,14.3,9.7,74.0,12.0,-,10.0,10.0,As,1948.0,14.3,3.0,30.0
202105270400,136.0,14.0,0.9,986.7,1003.2,14.1,9.5,74.0,11.9,-,10.0,10.0,As,2000.0,14.3,3.0,25.0
202105270500,136.0,0.0,0.1,986.2,1002.8,13.0,10.1,83.0,12.4,-,10.0,2.0,ScAs,2000.0,14.3,3.0,29.0
202105270600,136.0,14.0,0.9,985.2,1001.7,13.8,10.7,82.0,12.9,-,10.0,2.0,ScAs,2000.0,14.6,3.0,30.0
202105270700,136.0,0.0,0.4,985.1,1001.6,14.1,11.0,82.0,13.1,-,10.0,3.0,ScAs,2000.0,16.0,3.0,26.0
202105270800,136.0,32.0,0.5,985.1,1001.6,14.8,10.9,78.0,13.0,-,10.0,8.0,ScAs,2000.0,17.2,3.0,27.0
202105270900,136.0,23.0,1.2,984.6,1001.0,16.4,11.1,71.0,13.2,-,10.0,9.0,ScAs,2000.0,20.4,3.0,26.0
202105271000,136.0,29.0,1.4,985.1,1001.6,15.4,11.1,76.0,13.2,01,10.0,9.0,ScAs,1998.0,18.0,4.0,25.0
202105271100,136.0,29.0,1.4,985.1,1001.6,14.3,12.3,88.0,14.3,01,10.0,9.0,ScAs,1090.0,18.9,4.0,23.0
202105271200,136.0,27.0,1.4,985.2,1001.7,14.6,12.9,90.0,14.9,-,10.0,9.0,ScAs,1233.0,18.7,3.0,21.0
202105271300,136.0,29.0,1.0,984.7,1001.1,15.6,13.2,86.0,15.2,-,10.0,9.0,ScAs,1989.0,20.7,3.0,16.0
202105271400,136.0,27.0,1.9,984.7,1001.0,17.1,13.8,81.0,15.8,-,10.0,9.0,ScAs,2000.0,21.3,3.0,8.0
202105271500,136.0,29.0,3.2,984.1,1000.3,20.1,14.6,71.0,16.6,-,8.0,8.0,Sc,1990.0,26.9,3.0,13.0
202105271600,136.0,29.0,3.7,984.3,1000.5,19.9,13.5,67.0,15.5,-,8.0,8.0,Sc,1981.0,24.4,3.0,24.0
202105271700,136.0,29.0,4.4,984.4,1000.5,21.0,12.1,57.0,14.1,-,2.0,2.0,Sc,1913.0,23.5,3.0,25.0
202105271800,136.0,29.0,3.5,984.9,1001.0,20.7,10.4,52.0,12.6,-,2.0,2.0,Sc,1989.0,20.7,3.0,40.0
202105271900,136.0,32.0,2.3,985.8,1001.9,19.3,10.5,57.0,12.7,-,0.0,0.0,-,1988.0,18.3,3.0,46.0
202105272000,136.0,29.0,0.7,986.9,1003.2,17.6,10.2,62.0,12.4,-,0.0,0.0,-,1979.0,15.9,3.0,35.0
202105272100,136.0,32.0,1.3,987.8,1004.4,15.0,10.1,73.0,12.4,-,0.0,0.0,-,1837.0,14.3,3.0,34.0
202105272200,136.0,0.0,0.3,989.1,1005.6,14.4,10.4,77.0,12.6,-,0.0,0.0,-,1739.0,13.1,3.0,28.0
202105272300,136.0,0.0,0.3,989.7,1006.3,13.3,10.2,82.0,12.4,-,0.0,0.0,-,1336.0,12.3,3.0,36.0
202105280000,136.0,0.0,0.2,989.7,1006.4,12.1,9.9,87.0,12.2,-,0.0,0.0,-,1027.0,11.5,3.0,38.0
202105280100,136.0,14.0,1.0,989.8,1006.5,12.0,9.8,87.0,12.1,-,0.0,0.0,-,1039.0,11.1,3.0,34.0
202105280200,136.0,16.0,0.5,989.7,1006.5,11.6,9.8,89.0,12.1,19,0.0,0.0,-,1017.0,10.6,3.0,34.0
202105280300,136.0,11.0,0.5,989.8,1006.6,10.8,9.2,90.0,11.6,19,0.0,0.0,-,832.0,10.1,3.0,35.0
202105280400,136.0,14.0,0.8,989.7,1006.6,10.5,9.2,92.0,11.6,19,0.0,0.0,-,748.0,10.2,3.0,25.0
202105280500,136.0,11.0,0.7,989.2,1006.1,10.1,9.1,94.0,11.6,19,0.0,0.0,-,129.0,11.1,3.0,32.0
202105280600,136.0,0.0,0.3,989.4,1006.3,10.3,9.6,96.0,11.9,1916,10.0,10.0,-,10.0,12.3,3.0,28.0
202105280700,136.0,14.0,1.5,989.1,1005.9,10.6,9.9,96.0,12.2,1916,10.0,10.0,St,147.0,14.0,3.0,16.0
202105280800,136.0,14.0,2.0,988.2,1005.0,11.3,10.8,97.0,12.9,19,10.0,10.0,St,325.0,16.2,3.0,28.0
202105280900,136.0,14.0,1.4,986.5,1002.9,16.0,12.1,78.0,14.1,19,1.0,1.0,Sc,1166.0,24.7,3.0,18.0
202105281000,136.0,25.0,1.3,984.4,1000.5,18.7,9.9,57.0,12.2,-,7.0,2.0,ScAc,1895.0,31.6,3.0,32.0
202105281100,136.0,29.0,2.5,984.0,1000.0,22.0,10.4,48.0,12.6,-,6.0,2.0,ScCi,1925.0,37.0,3.0,29.0
202105281200,136.0,34.0,2.8,984.1,1000.3,17.6,9.2,58.0,11.6,-,10.0,2.0,ScAs,1746.0,28.0,3.0,38.0
202105281300,136.0,34.0,2.1,985.4,1002.0,12.4,9.5,83.0,11.9,1901,10.0,8.0,CbStNs,958.0,17.5,4.0,31.0
202105281400,136.0,5.0,0.7,985.3,1002.0,12.2,10.6,90.0,12.8,1901,10.0,8.0,CbStNs,574.0,15.5,4.0,0.0
202105281500,136.0,14.0,3.6,983.4,1000.0,12.5,11.3,93.0,13.4,1901,10.0,9.0,ScAs,1838.0,14.5,4.0,0.0
202105281600,136.0,29.0,1.0,983.3,999.8,14.0,12.7,92.0,14.7,-,8.0,8.0,Sc,1981.0,21.0,3.0,12.0
202105281700,136.0,25.0,1.4,982.9,999.4,14.7,12.1,85.0,14.1,-,7.0,7.0,Sc,2000.0,20.1,3.0,13.0
202105281800,136.0,29.0,1.5,982.9,999.3,14.3,12.3,88.0,14.3,-,7.0,7.0,Sc,1981.0,18.7,3.0,10.0
202105281900,136.0,29.0,1.2,982.6,999.1,13.8,12.1,90.0,14.1,-,3.0,3.0,-,1704.0,16.3,3.0,13.0
202105282000,136.0,32.0,1.2,983.1,999.6,13.5,12.3,93.0,14.3,-,8.0,5.0,-,1011.0,15.3,3.0,18.0
202105282100,136.0,0.0,0.4,983.9,1000.4,13.8,12.6,93.0,14.6,1901,8.0,8.0,Sc,1025.0,15.3,1.0,18.0
202105282200,136.0,34.0,1.1,984.4,1000.9,13.6,12.4,93.0,14.4,19,4.0,4.0,-,749.0,15.0,3.0,18.0
202105282300,136.0,29.0,1.0,985.0,1001.5,13.8,12.6,93.0,14.6,19,8.0,8.0,-,831.0,14.8,3.0,14.0
202105290000,136.0,32.0,0.9,985.2,1001.7,14.2,12.0,87.0,14.0,19,9.0,9.0,Sc,1042.0,14.8,3.0,22.0
202105290100,136.0,29.0,1.5,985.4,1001.9,14.5,11.2,81.0,13.3,-,9.0,9.0,-,1371.0,14.4,3.0,35.0
202105290200,136.0,27.0,3.3,985.7,1002.2,14.6,10.2,75.0,12.4,-,8.0,8.0,-,1927.0,13.2,3.0,32.0
202105290300,136.0,29.0,2.2,986.0,1002.5,14.1,9.9,76.0,12.2,-,6.0,6.0,Sc,1963.0,12.5,3.0,15.0
202105290400,136.0,32.0,1.6,986.4,1002.9,13.7,10.1,79.0,12.4,-,6.0,6.0,Sc,1988.0,12.1,3.0,20.0
202105290500,136.0,32.0,1.6,987.2,1003.8,12.8,10.1,84.0,12.4,-,8.0,8.0,Sc,1990.0,11.6,3.0,13.0
202105290600,136.0,29.0,1.6,987.9,1004.5,12.8,9.9,83.0,12.2,-,0.0,0.0,-,1987.0,11.6,3.0,20.0
202105290700,136.0,27.0,1.5,988.3,1004.9,15.0,10.3,74.0,12.5,-,0.0,0.0,-,1997.0,14.5,3.0,16.0
202105290800,136.0,27.0,3.7,989.3,1005.7,16.5,10.3,67.0,12.5,-,0.0,0.0,-,1997.0,20.3,3.0,21.0
202105290900,136.0,27.0,3.5,989.6,1006.0,17.3,9.6,61.0,11.9,-,0.0,0.0,-,2000.0,25.3,3.0,21.0
202105291000,136.0,27.0,3.4,989.9,1006.1,19.0,10.7,59.0,12.9,-,1.0,1.0,Sc,2000.0,29.3,3.0,20.0
202105291100,136.0,27.0,2.4,990.1,1006.4,20.2,10.0,52.0,12.3,-,1.0,1.0,Sc,1992.0,32.5,3.0,20.0
202105291200,136.0,25.0,2.8,989.2,1005.3,22.0,10.4,48.0,12.6,-,0.0,0.0,-,1974.0,34.7,3.0,12.0
202105291300,136.0,29.0,4.9,989.3,1005.3,23.1,7.6,37.0,10.4,-,4.0,4.0,Sc,1991.0,35.9,3.0,23.0
202105291400,136.0,29.0,3.5,989.6,1005.6,23.2,8.4,39.0,11.0,-,8.0,8.0,Sc,2000.0,32.7,3.0,20.0
202105291500,136.0,32.0,3.1,990.0,1006.1,21.7,7.4,40.0,10.3,-,9.0,9.0,Sc,2000.0,28.5,3.0,26.0
202105291600,136.0,2.0,1.0,990.2,1006.4,21.0,10.1,50.0,12.4,-,9.0,9.0,Sc,2000.0,26.3,3.0,25.0
202105291700,136.0,36.0,1.3,990.4,1006.7,20.1,9.0,49.0,11.5,-,10.0,8.0,ScAs,2000.0,24.6,3.0,20.0
202105291800,136.0,29.0,0.6,991.0,1007.2,19.0,8.9,52.0,11.4,-,10.0,8.0,ScAs,2000.0,21.5,3.0,20.0
202105291900,136.0,7.0,0.6,990.9,1007.2,18.0,9.6,58.0,11.9,01,9.0,7.0,ScAc,2000.0,19.0,4.0,20.0
202105292000,136.0,2.0,0.6,992.0,1008.5,16.7,9.3,62.0,11.7,-,9.0,9.0,-,2000.0,17.2,3.0,20.0
202105292100,136.0,7.0,0.9,992.5,1009.0,16.5,9.6,64.0,11.9,-,6.0,1.0,ScAc,2000.0,15.8,3.0,16.0
202105292200,136.0,11.0,0.6,993.4,1010.0,15.5,9.6,68.0,11.9,-,8.0,5.0,-,2000.0,14.8,3.0,9.0
202105292300,136.0,14.0,0.5,993.6,1010.3,14.8,9.7,72.0,12.0,-,6.0,6.0,-,2000.0,14.3,3.0,16.0
202105300000,136.0,11.0,0.7,993.6,1010.3,13.8,10.2,79.0,12.4,-,0.0,0.0,-,2000.0,13.2,3.0,19.0
202105300100,136.0,16.0,0.6,993.4,1010.2,12.6,10.1,85.0,12.4,-,0.0,0.0,-,2000.0,12.5,3.0,11.0
202105300200,136.0,0.0,0.0,993.4,1010.3,11.1,9.5,90.0,11.9,-,0.0,0.0,-,1656.0,11.6,3.0,20.0
202105300300,136.0,0.0,0.4,993.6,1010.5,11.1,9.1,88.0,11.6,-,0.0,0.0,-,1798.0,11.3,3.0,15.0
202105300400,136.0,14.0,0.5,993.8,1010.8,10.1,8.3,89.0,10.9,-,0.0,0.0,-,1470.0,10.6,3.0,25.0
202105300500,136.0,14.0,0.7,993.9,1010.9,10.1,8.6,91.0,11.2,-,0.0,0.0,-,1341.0,10.1,3.0,19.0
202105300600,136.0,0.0,0.4,994.4,1011.4,9.8,8.5,92.0,11.1,-,0.0,0.0,-,1027.0,10.6,3.0,21.0
202105300700,136.0,11.0,1.0,994.8,1011.8,10.5,9.8,96.0,12.1,1916,10.0,10.0,-,90.0,13.7,3.0,15.0
202105300800,136.0,14.0,0.9,995.0,1011.8,12.6,10.8,89.0,12.9,1916,0.0,0.0,-,1158.0,19.0,3.0,19.0
202105300900,136.0,16.0,1.2,994.9,1011.4,16.3,10.1,67.0,12.4,-,0.0,0.0,-,1938.0,24.9,3.0,20.0
202105301000,136.0,9.0,1.1,994.3,1010.5,19.5,9.3,52.0,11.7,-,0.0,0.0,-,1951.0,30.1,3.0,12.0
202105301100,136.0,20.0,0.9,993.9,1010.1,21.2,7.7,42.0,10.5,-,0.0,0.0,-,1989.0,34.7,3.0,18.0
202105301200,136.0,36.0,1.1,993.6,1009.7,22.5,8.2,40.0,10.9,-,2.0,2.0,Sc,1987.0,38.9,3.0,14.0
202105301300,136.0,36.0,1.4,993.1,1009.1,23.9,9.4,40.0,11.8,-,0.0,0.0,-,1999.0,41.4,3.0,26.0
202105301400,136.0,27.0,1.4,992.4,1008.4,25.5,9.3,36.0,11.7,-,1.0,1.0,Sc,1998.0,41.7,3.0,40.0
202105301500,136.0,2.0,1.4,991.9,1007.8,25.9,10.8,39.0,12.9,-,0.0,0.0,-,1868.0,40.5,3.0,44.0
202105301600,136.0,32.0,1.2,991.6,1007.5,26.0,10.5,38.0,12.7,-,0.0,0.0,-,1973.0,37.5,3.0,52.0
202105301700,136.0,18.0,1.4,991.6,1007.5,26.5,8.9,33.0,11.4,-,1.0,1.0,Sc,1956.0,31.6,3.0,47.0
202105301800,136.0,11.0,4.0,992.0,1008.0,23.6,10.6,44.0,12.8,-,0.0,0.0,-,2000.0,26.5,3.0,49.0
202105301900,136.0,11.0,3.6,992.7,1008.9,21.2,9.7,48.0,12.0,-,3.0,2.0,-,2000.0,22.7,3.0,21.0
202105302000,136.0,9.0,2.4,993.8,1010.0,19.5,8.4,49.0,11.0,-,5.0,0.0,-,2000.0,20.0,3.0,15.0
202105302100,136.0,9.0,2.7,994.1,1010.4,18.5,8.4,52.0,11.0,-,8.0,1.0,ScCi,2000.0,18.7,3.0,9.0
202105302200,136.0,9.0,2.0,994.3,1010.7,17.8,8.6,55.0,11.2,-,10.0,9.0,-,2000.0,18.2,3.0,6.0
202105302300,136.0,5.0,1.0,994.7,1011.2,16.8,9.4,62.0,11.8,01,10.0,8.0,ScAs,2000.0,17.8,4.0,16.0
202105310000,136.0,0.0,0.4,995.0,1011.7,15.0,11.1,78.0,13.2,01,10.0,8.0,StNs,2000.0,17.0,4.0,13.0
202105310100,136.0,34.0,0.7,995.0,1011.7,13.6,11.8,89.0,13.8,01,10.0,8.0,ScAs,1926.0,16.1,4.0,16.0
202105310200,136.0,9.0,1.6,994.7,1011.4,13.8,11.8,88.0,13.8,01,10.0,8.0,ScAs,1019.0,15.6,4.0,16.0
202105310300,136.0,11.0,1.1,995.3,1012.0,13.8,12.1,90.0,14.1,01,10.0,9.0,StNs,1013.0,15.5,4.0,17.0
202105310400,136.0,14.0,2.6,994.7,1011.4,14.1,12.8,92.0,14.8,01,10.0,9.0,ScAs,1057.0,15.1,4.0,12.0
202105310500,136.0,11.0,1.7,995.0,1011.7,13.9,12.6,92.0,14.6,1901,10.0,9.0,ScAs,945.0,15.2,4.0,17.0
202105310600,136.0,2.0,0.6,995.6,1012.3,14.0,13.0,94.0,15.0,1901,10.0,9.0,ScAs,786.0,15.8,4.0,21.0
202105310700,136.0,14.0,1.5,996.1,1012.7,14.6,13.3,92.0,15.3,19,8.0,8.0,Sc,1305.0,16.6,3.0,22.0
202105310800,136.0,34.0,0.7,996.1,1012.8,15.3,13.6,90.0,15.6,-,9.0,9.0,Sc,1169.0,19.4,3.0,20.0
202105310900,136.0,11.0,1.2,996.0,1012.6,16.3,13.7,85.0,15.7,-,8.0,8.0,Sc,1534.0,21.4,3.0,29.0
202105311000,136.0,32.0,1.0,995.9,1012.3,17.8,13.9,78.0,15.9,-,8.0,8.0,Sc,1589.0,25.9,3.0,29.0
202105311100,136.0,2.0,0.8,995.9,1012.2,18.7,13.7,73.0,15.7,-,8.0,8.0,Sc,1749.0,26.2,3.0,26.0
202105311200,136.0,11.0,1.1,995.9,1012.3,19.9,14.0,69.0,16.0,-,8.0,8.0,Sc,1765.0,27.7,3.0,26.0
202105311300,136.0,14.0,1.3,995.9,1012.2,21.2,14.1,64.0,16.1,-,8.0,8.0,Sc,1673.0,29.1,3.0,35.0
202105311400,136.0,16.0,1.6,995.6,1011.7,22.7,13.7,57.0,15.7,-,8.0,8.0,Sc,1823.0,31.7,3.0,31.0
202105311500,136.0,36.0,0.7,995.4,1011.4,24.0,11.3,45.0,13.4,-,7.0,7.0,Sc,1988.0,32.1,3.0,27.0
202105311600,136.0,16.0,1.4,995.7,1011.7,23.4,12.3,50.0,14.3,-,8.0,8.0,Sc,1988.0,26.9,3.0,40.0
202105311700,136.0,16.0,1.1,995.9,1012.0,23.1,11.7,49.0,13.7,-,7.0,7.0,Sc,2000.0,24.6,3.0,43.0
202105311800,136.0,11.0,1.8,996.3,1012.4,22.6,13.3,56.0,15.3,-,5.0,5.0,Sc,2000.0,22.7,3.0,37.0
202105311900,136.0,11.0,4.6,996.9,1013.3,20.3,14.1,68.0,16.1,-,5.0,4.0,-,2000.0,20.3,3.0,38.0
202105312000,136.0,11.0,4.3,997.6,1013.9,19.2,14.0,72.0,16.0,-,6.0,6.0,-,2000.0,18.7,3.0,21.0
202105312100,136.0,11.0,3.8,998.2,1014.6,18.0,13.9,77.0,15.9,-,4.0,4.0,Sc,2000.0,17.2,3.0,20.0
202105312200,136.0,11.0,2.2,998.8,1015.3,17.5,14.3,82.0,16.3,-,6.0,0.0,-,2000.0,16.7,3.0,21.0
202105312300,136.0,9.0,1.9,999.1,1015.6,17.3,14.3,83.0,16.3,-,8.0,7.0,-,2000.0,17.1,3.0,14.0
202106010000,136.0,9.0,2.0,998.7,1015.2,17.3,14.1,82.0,16.1,-,5.0,5.0,Sc,2000.0,16.8,3.0,15.0
202106010100,136.0,2.0,0.9,998.6,1015.2,16.6,14.0,85.0,16.0,-,7.0,7.0,-,1991.0,16.4,3.0,24.0
202106010200,136.0,5.0,0.9,998.2,1014.8,15.9,13.7,87.0,15.7,-,6.0,4.0,-,1715.0,15.6,3.0,28.0
202106010300,136.0,0.0,0.4,998.5,1015.2,15.5,13.6,89.0,15.6,-,5.0,5.0,Sc,1636.0,15.1,3.0,17.0
