TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202007202000,108.0,23.0,3.0,998.6,1008.3,23.2,20.3,84.0,23.8,-,9.0,8.0,-,1038.0,22.3,25.1,24.4,24.3,24.4,3.0,22.0
202007202100,108.0,20.0,1.9,999.4,1009.2,22.7,19.8,84.0,23.1,-,8.0,2.0,ScCi,1010.0,21.6,24.8,24.2,24.3,24.4,3.0,22.0
202007202200,108.0,25.0,2.0,1000.3,1010.1,22.5,19.8,85.0,23.1,-,5.0,2.0,-,1051.0,21.3,24.5,24.0,24.2,24.4,3.0,19.0
202007202300,108.0,23.0,2.7,1000.8,1010.6,22.5,20.2,87.0,23.7,19,6.0,6.0,-,694.0,21.7,24.3,23.8,24.1,24.3,3.0,19.0
202007210000,108.0,23.0,2.3,1001.0,1010.8,22.4,20.4,89.0,24.0,19,9.0,9.0,Sc,558.0,21.9,24.2,23.7,24.0,24.3,3.0,25.0
202007210100,108.0,27.0,1.4,1001.0,1010.8,22.1,20.5,91.0,24.1,1902,10.0,10.0,St,350.0,22.0,24.1,23.6,23.9,24.3,4.0,37.0
202007210200,108.0,25.0,1.9,1001.0,1010.8,22.1,20.1,89.0,23.5,19,10.0,9.0,-,624.0,21.9,24.0,23.5,23.9,24.2,3.0,17.0
202007210300,108.0,36.0,0.9,1001.2,1011.0,22.1,20.1,89.0,23.5,19,9.0,9.0,Sc,538.0,22.0,23.9,23.4,23.8,24.2,3.0,31.0
202007210400,108.0,29.0,1.5,1001.7,1011.5,22.0,20.2,90.0,23.7,19,9.0,9.0,Sc,636.0,21.8,23.9,23.4,23.7,24.1,3.0,26.0
202007210500,108.0,0.0,0.2,1002.0,1011.9,21.9,19.9,89.0,23.2,19,8.0,8.0,Sc,615.0,21.3,23.8,23.3,23.7,24.1,3.0,22.0
202007210600,108.0,0.0,0.4,1001.9,1011.8,21.5,19.7,90.0,22.9,19,6.0,0.0,Ci,564.0,20.6,23.6,23.2,23.6,24.0,3.0,13.0
202007210700,108.0,2.0,1.1,1002.4,1012.3,21.7,20.3,92.0,23.8,19,6.0,0.0,Ci,654.0,21.7,23.5,23.0,23.5,24.0,3.0,21.0
202007210800,108.0,32.0,1.1,1002.8,1012.6,22.4,20.3,88.0,23.8,19,7.0,7.0,Sc,679.0,23.1,23.6,23.0,23.4,23.9,3.0,23.0
202007210900,108.0,27.0,1.3,1003.0,1012.8,23.0,20.5,86.0,24.1,19,9.0,9.0,Sc,655.0,24.2,23.9,23.2,23.4,23.9,3.0,16.0
202007211000,108.0,29.0,1.8,1003.0,1012.7,24.1,20.6,81.0,24.3,19,7.0,7.0,Sc,941.0,28.8,24.3,23.4,23.4,23.8,3.0,30.0
202007211100,108.0,34.0,1.4,1002.6,1012.3,25.9,20.2,71.0,23.7,19,7.0,5.0,ScCi,1341.0,32.6,25.6,23.9,23.4,23.8,3.0,50.0
202007211200,108.0,29.0,1.9,1002.5,1012.2,27.2,19.7,64.0,22.9,-,7.0,6.0,ScCi,1339.0,34.1,26.7,24.8,23.6,23.8,3.0,42.0
202007211300,108.0,27.0,2.0,1002.1,1011.7,27.8,19.8,62.0,23.1,-,6.0,6.0,Sc,1308.0,36.3,27.3,25.4,23.8,23.8,3.0,58.0
202007211400,108.0,23.0,1.5,1001.7,1011.3,29.3,19.8,57.0,23.1,-,6.0,6.0,Sc,1463.0,37.3,28.2,26.1,24.2,23.9,3.0,37.0
202007211500,108.0,23.0,1.5,1001.2,1010.8,29.3,19.8,57.0,23.1,-,7.0,6.0,ScCi,1568.0,32.8,28.7,26.8,24.6,24.0,3.0,15.0
202007211600,108.0,34.0,1.4,1000.9,1010.5,30.1,19.4,53.0,22.5,-,8.0,7.0,ScCi,1704.0,31.7,29.3,27.2,24.9,24.1,3.0,0.0
202007211700,108.0,27.0,2.3,1000.9,1010.5,29.3,19.8,57.0,23.1,-,9.0,6.0,ScCi,1729.0,29.2,28.9,27.4,25.3,24.3,3.0,55.0
202007211800,108.0,27.0,2.8,1001.2,1010.9,27.6,21.6,70.0,25.8,-,9.0,6.0,ScCi,1409.0,27.3,28.4,27.3,25.6,24.5,3.0,145.0
202007211900,108.0,27.0,2.9,1001.2,1010.9,26.6,21.3,73.0,25.3,-,10.0,1.0,-,1356.0,25.7,27.9,27.0,25.7,24.7,3.0,83.0
202007212000,108.0,25.0,2.5,1001.5,1011.2,25.6,20.6,74.0,24.3,-,9.0,0.0,-,1333.0,24.1,27.4,26.7,25.8,24.8,3.0,27.0
202007212100,108.0,23.0,1.6,1001.8,1011.6,25.1,20.5,76.0,24.1,-,0.0,0.0,-,1251.0,23.4,26.9,26.3,25.7,25.0,3.0,28.0
202007212200,108.0,32.0,1.5,1002.0,1011.7,24.7,20.3,77.0,23.8,-,7.0,0.0,-,1113.0,23.0,26.4,25.9,25.7,25.0,3.0,89.0
202007212300,108.0,0.0,0.2,1001.9,1011.6,24.3,20.8,81.0,24.6,-,7.0,0.0,-,1001.0,22.7,26.0,25.6,25.5,25.1,3.0,84.0
202007220000,108.0,34.0,1.1,1001.6,1011.3,23.9,21.0,84.0,24.9,-,3.0,0.0,Ci,1075.0,22.4,25.7,25.3,25.4,25.1,3.0,43.0
202007220100,108.0,2.0,1.1,1001.0,1010.7,23.6,20.7,84.0,24.4,-,8.0,3.0,-,1172.0,22.2,25.3,25.0,25.2,25.1,3.0,38.0
202007220200,108.0,2.0,1.5,1001.0,1010.8,23.4,21.1,87.0,25.0,-,10.0,9.0,-,1055.0,22.3,25.1,24.8,25.1,25.0,3.0,39.0
202007220300,108.0,2.0,1.3,1000.6,1010.4,23.4,21.1,87.0,25.0,-,8.0,8.0,Sc,1107.0,22.4,24.9,24.6,24.9,25.0,3.0,33.0
202007220400,108.0,5.0,1.0,1000.1,1009.9,23.4,21.1,87.0,25.0,-,9.0,9.0,Sc,1151.0,22.6,24.8,24.5,24.8,24.9,3.0,45.0
202007220500,108.0,5.0,1.1,999.8,1009.5,23.5,21.2,87.0,25.2,-,9.0,9.0,Sc,1114.0,22.9,24.8,24.4,24.7,24.8,3.0,27.0
202007220600,108.0,2.0,1.6,999.6,1009.3,23.6,21.3,87.0,25.3,19,10.0,6.0,ScAs,950.0,23.1,24.8,24.3,24.6,24.8,3.0,58.0
202007220700,108.0,16.0,1.0,999.7,1009.4,23.9,21.4,86.0,25.5,19,10.0,7.0,ScAs,946.0,23.5,24.8,24.3,24.5,24.7,3.0,19.0
202007220800,108.0,20.0,1.2,1000.2,1009.9,24.0,21.8,88.0,26.1,1901,10.0,7.0,StNs,422.0,23.7,24.8,24.3,24.4,24.7,4.0,45.0
202007220900,108.0,5.0,2.7,1000.3,1010.1,23.1,21.8,93.0,26.1,1901,10.0,8.0,StNs,250.0,23.2,24.7,24.3,24.4,24.6,1.0,122.0
202007221000,108.0,5.0,1.5,1000.4,1010.2,23.4,22.5,95.0,27.2,1901,10.0,6.0,StNs,310.0,24.7,24.7,24.2,24.3,24.6,4.0,42.0
202007221100,108.0,5.0,2.2,1000.2,1009.9,23.7,22.6,94.0,27.4,1901,10.0,8.0,StNs,532.0,25.1,24.9,24.2,24.3,24.5,4.0,10.0
202007221200,108.0,2.0,0.9,1000.5,1010.2,24.5,22.9,91.0,27.9,1901,10.0,8.0,StNs,1755.0,26.9,25.2,24.4,24.3,24.5,4.0,75.0
202007221300,108.0,5.0,1.6,1000.0,1009.7,24.7,22.5,88.0,27.2,01,10.0,7.0,ScAs,1938.0,26.8,25.5,24.7,24.3,24.4,4.0,0.0
202007221400,108.0,7.0,1.6,999.6,1009.3,25.3,22.5,85.0,27.2,01,10.0,8.0,ScAs,2000.0,27.5,25.9,24.9,24.4,24.4,4.0,
202007221500,108.0,7.0,1.8,999.2,1008.9,25.6,22.6,84.0,27.4,01,10.0,7.0,ScAs,1998.0,27.5,26.1,25.2,24.5,24.4,4.0,2131.0
202007221600,108.0,14.0,1.4,998.8,1008.5,25.3,22.7,86.0,27.6,1901,10.0,8.0,ScAs,739.0,26.0,26.2,25.3,24.6,24.5,4.0,2169.0
202007221700,108.0,14.0,2.3,998.9,1008.6,24.3,22.7,91.0,27.6,1901,10.0,7.0,ScAs,1805.0,25.0,26.1,25.3,24.7,24.5,4.0,0.0
202007221800,108.0,14.0,2.8,999.2,1008.9,23.5,22.1,92.0,26.6,01,10.0,7.0,StNs,1100.0,24.1,25.9,25.2,24.7,24.5,4.0,0.0
202007221900,108.0,20.0,2.0,999.5,1009.3,23.3,21.7,91.0,26.0,01,10.0,6.0,ScAs,1115.0,23.7,25.6,25.1,24.8,24.6,4.0,0.0
202007222000,108.0,20.0,2.0,999.7,1009.5,23.0,21.4,91.0,25.5,1901,10.0,6.0,ScAs,772.0,23.2,25.4,24.9,24.7,24.6,4.0,3.0
202007222100,108.0,18.0,1.2,1000.1,1009.9,22.9,21.1,90.0,25.0,19,10.0,7.0,ScAs,637.0,22.9,25.2,24.7,24.7,24.6,3.0,32.0
202007222200,108.0,11.0,1.7,1000.1,1009.9,22.8,21.0,90.0,24.9,19,10.0,2.0,-,560.0,22.7,25.0,24.6,24.6,24.6,3.0,40.0
202007222300,108.0,9.0,0.8,1000.0,1009.8,22.6,20.6,89.0,24.3,1901,10.0,8.0,ScAs,484.0,22.4,24.8,24.4,24.5,24.6,4.0,89.0
202007230000,108.0,7.0,0.7,999.8,1009.6,22.6,20.8,90.0,24.6,1901,10.0,7.0,ScAs,389.0,22.5,24.6,24.3,24.5,24.6,4.0,75.0
202007230100,108.0,7.0,0.6,999.4,1009.2,22.6,20.8,90.0,24.6,1901,10.0,6.0,ScAs,330.0,22.4,24.5,24.1,24.4,24.5,4.0,104.0
202007230200,108.0,14.0,1.4,999.7,1009.5,22.6,21.2,92.0,25.2,1901,10.0,7.0,ScAs,288.0,22.4,24.4,24.0,24.3,24.5,4.0,121.0
202007230300,108.0,32.0,0.7,999.8,1009.6,22.5,21.4,94.0,25.5,1901,10.0,7.0,StNs,180.0,22.5,24.3,23.9,24.2,24.5,4.0,216.0
202007230400,108.0,11.0,1.6,998.9,1008.7,22.3,21.4,95.0,25.5,1901,10.0,7.0,StNs,180.0,22.4,24.2,23.8,24.1,24.4,4.0,107.0
202007230500,108.0,9.0,2.1,999.3,1009.1,22.1,21.2,95.0,25.2,1901,10.0,7.0,ScAs,515.0,22.1,24.2,23.8,24.1,24.4,4.0,45.0
202007230600,108.0,5.0,1.8,1000.1,1009.9,22.1,21.4,96.0,25.5,1901,10.0,6.0,StNs,303.0,22.1,24.1,23.7,24.0,24.3,4.0,89.0
202007230700,108.0,5.0,1.8,1000.6,1010.4,22.1,21.4,96.0,25.5,1901,10.0,8.0,StNs,333.0,22.2,24.0,23.6,23.9,24.3,4.0,52.0
202007230800,108.0,5.0,2.0,1000.6,1010.4,22.1,21.5,97.0,25.6,1901,10.0,7.0,StNs,630.0,22.6,24.0,23.6,23.8,24.2,4.0,29.0
202007230900,108.0,5.0,2.9,999.9,1009.7,22.2,21.6,97.0,25.8,1901,10.0,8.0,StNs,1726.0,23.1,24.0,23.5,23.8,24.2,1.0,0.0
202007231000,108.0,5.0,3.3,998.9,1008.7,22.2,21.1,94.0,25.0,01,10.0,5.0,ScAs,2000.0,23.6,24.1,23.6,23.7,24.1,4.0,0.0
202007231100,108.0,7.0,2.3,998.2,1008.0,22.3,20.3,89.0,23.8,01,10.0,7.0,ScAs,2000.0,23.4,24.2,23.7,23.7,24.1,4.0,0.0
202007231200,108.0,5.0,2.9,997.4,1007.2,22.2,21.1,94.0,25.0,1901,10.0,7.0,StNs,685.0,23.2,24.2,23.7,23.7,24.0,4.0,127.0
202007231300,108.0,5.0,4.3,996.5,1006.3,22.3,21.4,95.0,25.5,1901,10.0,8.0,StNs,1100.0,23.4,24.2,23.7,23.7,24.0,4.0,0.0
202007231400,108.0,5.0,5.0,995.1,1004.9,22.2,21.0,93.0,24.9,01,10.0,8.0,StNs,1611.0,23.5,24.2,23.6,23.7,24.0,4.0,0.0
202007231500,108.0,5.0,3.5,994.7,1004.5,21.7,20.6,94.0,24.3,1901,10.0,8.0,StNs,376.0,22.3,24.1,23.6,23.7,24.0,4.0,0.0
202007231600,108.0,7.0,3.6,994.8,1004.6,21.3,20.6,96.0,24.3,1901,10.0,9.0,StNs,238.0,21.5,24.1,23.4,23.7,24.0,4.0,0.0
202007231700,108.0,5.0,5.6,993.5,1003.4,20.3,19.8,97.0,23.1,1901,10.0,9.0,StNs,341.0,20.5,23.8,23.0,23.5,23.9,4.0,0.0
202007231800,108.0,5.0,6.1,992.2,1002.1,19.8,19.4,98.0,22.5,1901,10.0,9.0,StNs,226.0,19.9,23.3,22.3,23.3,23.9,4.0,12.0
202007231900,108.0,5.0,6.9,991.2,1001.1,19.8,19.6,99.0,22.8,1901,10.0,9.0,StNs,277.0,19.6,22.4,21.6,22.8,23.7,4.0,9.0
202007232000,108.0,7.0,6.5,990.8,1000.7,19.9,19.5,98.0,22.7,1904,10.0,9.0,StNs,500.0,19.5,22.2,21.2,22.4,23.5,4.0,14.0
202007232100,108.0,7.0,4.8,990.7,1000.5,19.5,19.1,98.0,22.1,1901,10.0,8.0,StNs,370.0,19.3,21.7,20.9,22.0,23.2,1.0,9.0
202007232200,108.0,5.0,6.5,991.5,1001.3,19.0,18.5,97.0,21.3,1901,10.0,9.0,StNs,550.0,18.8,21.6,20.6,21.6,22.9,4.0,2.0
202007232300,108.0,5.0,6.4,991.0,1000.8,18.6,17.7,95.0,20.2,1901,10.0,7.0,StNs,720.0,18.4,21.6,20.5,21.5,22.7,4.0,5.0
202007240000,108.0,7.0,6.9,990.8,1000.6,18.8,17.6,93.0,20.1,1901,10.0,8.0,StNs,2000.0,18.2,21.5,20.5,21.4,22.5,4.0,7.0
202007240100,108.0,5.0,7.9,989.7,999.5,19.2,16.9,87.0,19.2,01,9.0,4.0,ScAc,2000.0,18.1,21.4,20.4,21.3,22.4,4.0,1.0
202007240200,108.0,5.0,6.7,989.5,999.3,19.6,16.6,83.0,18.9,-,7.0,2.0,-,2000.0,18.1,21.4,20.4,21.3,22.4,3.0,6.0
202007240300,108.0,7.0,6.3,988.7,998.5,20.0,16.6,81.0,18.9,01,10.0,7.0,ScAs,2000.0,18.2,21.4,20.4,21.2,22.3,4.0,0.0
202007240400,108.0,7.0,4.6,988.3,998.1,20.2,16.8,81.0,19.1,01,10.0,8.0,ScAs,2000.0,18.3,21.4,20.3,21.1,22.2,4.0,0.0
202007240500,108.0,7.0,5.5,988.4,998.2,20.4,17.2,82.0,19.6,01,10.0,8.0,ScAs,2000.0,18.5,21.4,20.3,21.1,22.2,4.0,4.0
202007240600,108.0,5.0,4.2,988.8,998.6,20.6,16.8,79.0,19.1,01,10.0,3.0,ScAs,2000.0,18.6,21.4,20.3,21.1,22.1,4.0,0.0
202007240700,108.0,5.0,6.1,989.4,999.2,21.1,16.4,75.0,18.6,-,10.0,6.0,ScAs,2000.0,18.8,21.4,20.3,21.0,22.1,3.0,1.0
202007240800,108.0,5.0,5.9,989.9,999.7,21.3,16.6,75.0,18.9,01,10.0,7.0,ScAs,2000.0,19.3,21.5,20.4,21.0,22.0,4.0,0.0
202007240900,108.0,7.0,3.5,989.7,999.5,21.3,16.8,76.0,19.1,01,10.0,7.0,ScAs,2000.0,20.0,21.6,20.5,21.0,22.0,1.0,6.0
202007241000,108.0,5.0,2.5,989.5,999.3,20.4,18.5,89.0,21.3,01,10.0,7.0,ScAs,2000.0,21.8,21.7,20.5,21.0,21.9,4.0,14.0
202007241100,108.0,7.0,3.7,989.3,999.0,21.6,18.3,82.0,21.0,01,10.0,7.0,ScAs,2000.0,23.7,22.2,20.8,21.0,21.9,4.0,1.0
202007241200,108.0,5.0,4.4,988.9,998.7,21.2,18.5,85.0,21.3,01,10.0,7.0,ScAs,1450.0,23.7,22.8,21.2,21.1,21.9,4.0,19.0
202007241300,108.0,5.0,3.9,988.5,998.2,22.2,18.5,80.0,21.3,01,10.0,7.0,ScAs,2000.0,24.3,23.0,21.4,21.2,21.9,4.0,8.0
202007241400,108.0,5.0,2.8,988.3,997.9,24.0,19.2,75.0,22.2,01,9.0,7.0,ScAs,2000.0,27.1,23.5,21.7,21.3,21.9,4.0,8.0
202007241500,108.0,5.0,3.8,988.2,997.8,25.1,19.0,69.0,22.0,-,9.0,7.0,ScAs,2000.0,25.5,24.0,22.1,21.5,21.9,3.0,81.0
202007241600,108.0,7.0,5.4,988.1,997.7,26.7,19.0,63.0,22.0,-,6.0,3.0,ScAc,2000.0,30.8,24.3,22.5,21.7,22.0,3.0,0.0
202007241700,108.0,5.0,6.6,988.3,997.9,26.4,18.7,63.0,21.6,-,8.0,7.0,ScAc,2000.0,27.6,24.7,22.9,21.9,22.1,3.0,6.0
202007241800,108.0,5.0,4.5,988.6,998.2,25.3,18.7,67.0,21.6,01,9.0,8.0,ScAs,2000.0,24.5,24.7,23.1,22.1,22.2,4.0,15.0
202007241900,108.0,5.0,3.6,989.2,998.8,25.2,18.1,65.0,20.8,01,9.0,7.0,ScAs,2000.0,23.1,24.6,23.2,22.3,22.3,4.0,0.0
202007242000,108.0,5.0,3.7,989.6,999.2,24.6,18.0,67.0,20.6,-,10.0,2.0,-,2000.0,21.7,24.4,23.1,22.5,22.4,3.0,43.0
202007242100,108.0,5.0,3.6,990.5,1000.1,24.0,17.4,67.0,19.9,-,8.0,6.0,ScAc,2000.0,21.1,24.0,23.0,22.6,22.5,3.0,64.0
202007242200,108.0,5.0,4.5,990.9,1000.6,23.5,17.4,69.0,19.9,-,10.0,9.0,-,2000.0,20.7,23.7,22.8,22.6,22.6,3.0,5.0
202007242300,108.0,5.0,3.0,990.9,1000.6,23.1,17.3,70.0,19.7,-,10.0,8.0,-,2000.0,20.4,23.5,22.6,22.6,22.6,3.0,25.0
202007250000,108.0,5.0,2.9,990.9,1000.6,22.8,17.0,70.0,19.4,-,8.0,8.0,Ac,2000.0,20.1,23.3,22.4,22.5,22.7,3.0,6.0
202007250100,108.0,5.0,2.2,991.1,1000.8,22.6,17.0,71.0,19.4,-,8.0,2.0,-,2000.0,20.2,23.1,22.3,22.5,22.7,3.0,1.0
202007250200,108.0,5.0,2.3,991.3,1001.0,22.5,17.1,72.0,19.5,-,10.0,0.0,-,2000.0,20.3,23.0,22.2,22.4,22.7,3.0,5.0
202007250300,108.0,20.0,0.5,991.4,1001.1,22.3,17.4,74.0,19.9,01,8.0,8.0,Ac,2000.0,20.4,22.9,22.1,22.4,22.7,4.0,6.0
202007250400,108.0,5.0,2.0,991.4,1001.1,22.4,17.5,74.0,20.0,-,8.0,2.0,ScAc,2000.0,20.2,22.8,22.0,22.3,22.7,3.0,0.0
202007250500,108.0,5.0,1.1,991.6,1001.3,22.3,17.4,74.0,19.9,-,8.0,8.0,Ac,2000.0,20.2,22.8,21.9,22.2,22.6,3.0,1.0
202007250600,108.0,2.0,2.3,991.8,1001.5,22.4,17.5,74.0,20.0,-,9.0,9.0,Ac,2000.0,20.2,22.7,21.9,22.2,22.6,3.0,4.0
202007250700,108.0,5.0,2.9,992.2,1001.9,22.5,17.6,74.0,20.1,-,9.0,9.0,Ac,2000.0,20.6,22.7,21.8,22.1,22.6,3.0,4.0
202007250800,108.0,5.0,2.8,992.6,1002.3,22.7,17.3,72.0,19.7,-,9.0,4.0,ScAc,2000.0,21.3,22.8,21.8,22.1,22.6,3.0,9.0
202007250900,108.0,5.0,3.2,992.8,1002.5,22.9,18.0,74.0,20.6,-,9.0,6.0,ScAc,2000.0,21.7,22.9,21.9,22.0,22.5,3.0,4.0
202007251000,108.0,5.0,4.6,992.9,1002.5,24.0,18.6,72.0,21.4,-,9.0,5.0,ScAc,2000.0,23.6,23.1,22.0,22.0,22.5,3.0,0.0
202007251100,108.0,5.0,4.5,993.0,1002.6,26.1,19.2,66.0,22.2,-,9.0,5.0,ScAc,2000.0,30.0,23.5,22.2,22.1,22.5,3.0,0.0
202007251200,108.0,36.0,3.3,993.3,1002.9,25.9,19.0,66.0,22.0,-,7.0,4.0,ScAc,2000.0,28.3,24.2,22.7,22.1,22.5,3.0,18.0
202007251300,108.0,2.0,4.2,993.1,1002.7,27.0,19.3,63.0,22.4,-,7.0,7.0,Sc,2000.0,28.9,25.0,23.2,22.3,22.5,3.0,2.0
202007251400,108.0,5.0,5.0,993.0,1002.5,28.4,19.6,59.0,22.8,-,7.0,7.0,Sc,2000.0,35.0,25.6,23.7,22.5,22.5,3.0,0.0
202007251500,108.0,2.0,3.3,993.3,1002.9,28.1,19.8,61.0,23.1,-,8.0,8.0,Sc,2000.0,31.4,26.3,24.3,22.7,22.6,3.0,30.0
202007251600,108.0,2.0,4.0,993.3,1002.8,28.7,19.6,58.0,22.8,-,9.0,5.0,ScAc,2000.0,32.1,26.8,24.8,23.0,22.7,3.0,1.0
202007251700,108.0,5.0,4.1,993.7,1003.3,27.4,19.2,61.0,22.2,-,9.0,3.0,ScAc,2000.0,28.5,26.8,25.1,23.4,22.8,3.0,13.0
202007251800,108.0,5.0,5.0,993.8,1003.4,26.1,18.7,64.0,21.6,-,9.0,5.0,ScAc,2000.0,25.2,26.5,25.2,23.6,23.0,3.0,11.0
202007251900,108.0,5.0,3.7,994.2,1003.9,25.2,18.3,66.0,21.0,-,9.0,7.0,-,2000.0,23.3,26.0,24.9,23.8,23.1,3.0,4.0
202007252000,108.0,2.0,3.0,994.7,1004.3,24.5,18.4,69.0,21.2,-,10.0,5.0,-,2000.0,22.4,25.5,24.7,23.9,23.3,3.0,7.0
202007252100,108.0,5.0,1.9,995.7,1005.4,24.0,17.9,69.0,20.5,-,8.0,8.0,Ac,2000.0,22.0,25.1,24.4,23.9,23.4,3.0,5.0
202007252200,108.0,5.0,3.5,996.3,1006.0,23.6,17.8,70.0,20.4,-,8.0,1.0,-,2000.0,21.2,24.7,24.1,23.9,23.5,3.0,4.0
202007252300,108.0,5.0,2.7,996.7,1006.4,23.1,17.7,72.0,20.2,-,8.0,2.0,-,2000.0,20.7,24.4,23.8,23.8,23.5,3.0,0.0
202007260000,108.0,5.0,2.6,997.0,1006.7,23.0,17.6,72.0,20.1,-,4.0,4.0,Sc,2000.0,20.5,24.1,23.6,23.7,23.6,3.0,2.0
202007260100,108.0,5.0,2.9,996.7,1006.5,22.6,17.5,73.0,20.0,-,6.0,6.0,-,2000.0,20.2,23.9,23.4,23.6,23.6,3.0,21.0
202007260200,108.0,5.0,2.8,996.2,1006.0,22.2,17.5,75.0,20.0,-,2.0,2.0,-,2000.0,19.8,23.6,23.2,23.5,23.5,3.0,0.0
202007260300,108.0,5.0,1.7,996.4,1006.2,21.7,17.0,75.0,19.4,-,3.0,3.0,Sc,2000.0,19.6,23.4,23.0,23.4,23.5,3.0,6.0
202007260400,108.0,5.0,2.1,996.7,1006.5,21.8,17.3,76.0,19.7,-,8.0,8.0,Sc,2000.0,20.0,23.2,22.8,23.2,23.5,3.0,0.0
202007260500,108.0,5.0,2.5,996.9,1006.7,22.0,17.3,75.0,19.7,-,9.0,8.0,ScAs,2000.0,20.2,23.1,22.6,23.1,23.4,3.0,1.0
202007260600,108.0,7.0,2.6,997.2,1007.0,21.7,17.6,78.0,20.1,01,7.0,6.0,ScAc,2000.0,20.1,23.0,22.5,23.0,23.4,4.0,6.0
202007260700,108.0,5.0,2.6,996.8,1006.6,22.0,17.5,76.0,20.0,-,2.0,2.0,Sc,2000.0,20.5,22.9,22.5,22.9,23.3,3.0,0.0
202007260800,108.0,5.0,2.3,997.7,1007.4,24.0,18.1,70.0,20.8,-,3.0,2.0,AcCi,2000.0,25.9,23.1,22.5,22.8,23.2,3.0,0.0
202007260900,108.0,5.0,3.0,997.9,1007.6,25.7,18.6,65.0,21.4,-,3.0,1.0,AcCi,2000.0,30.5,23.6,22.7,22.8,23.2,3.0,0.0
202007261000,108.0,7.0,2.6,997.7,1007.3,26.9,18.7,61.0,21.6,-,4.0,0.0,Ci,1998.0,33.8,24.4,23.3,22.8,23.1,3.0,6.0
202007261100,108.0,2.0,1.8,997.5,1007.1,27.3,18.8,60.0,21.7,-,7.0,3.0,ScCi,2000.0,33.7,25.6,24.0,23.0,23.1,3.0,11.0
202007261200,108.0,11.0,2.1,997.4,1007.0,28.5,19.1,57.0,22.1,-,8.0,8.0,Sc,2000.0,32.6,26.9,24.8,23.2,23.1,3.0,7.0
202007261300,108.0,7.0,1.0,996.8,1006.4,28.1,19.3,59.0,22.4,-,9.0,9.0,Sc,2000.0,31.1,27.2,25.4,23.6,23.2,3.0,22.0
202007261400,108.0,29.0,1.7,996.5,1006.1,28.3,18.9,57.0,21.8,-,9.0,9.0,Sc,2000.0,30.4,27.5,25.8,23.9,23.3,3.0,10.0
202007261500,108.0,29.0,1.6,996.7,1006.3,28.1,19.5,60.0,22.7,-,9.0,9.0,Sc,2000.0,28.7,27.4,25.9,24.2,23.5,3.0,21.0
202007261600,108.0,5.0,2.4,996.5,1006.0,29.4,21.0,61.0,24.9,-,8.0,3.0,ScAc,2000.0,34.3,27.5,26.0,24.4,23.6,3.0,3.0
202007261700,108.0,27.0,2.4,996.4,1006.0,28.5,19.9,60.0,23.2,-,7.0,3.0,ScAc,2000.0,28.3,27.9,26.3,24.6,23.8,3.0,29.0
202007261800,108.0,29.0,1.8,996.6,1006.2,27.9,20.7,65.0,24.4,-,9.0,2.0,ScAc,2000.0,27.1,27.6,26.3,24.8,23.9,3.0,26.0
202007261900,108.0,20.0,2.4,997.1,1006.8,26.4,20.4,70.0,24.0,-,10.0,9.0,-,2000.0,25.0,27.3,26.2,24.9,24.0,3.0,31.0
202007262000,108.0,25.0,2.0,997.6,1007.3,25.8,20.3,72.0,23.8,-,10.0,2.0,-,2000.0,24.1,26.8,26.0,25.0,24.2,3.0,37.0
202007262100,108.0,20.0,2.4,998.1,1007.8,25.2,20.0,73.0,23.4,-,10.0,8.0,ScAs,2000.0,23.5,26.4,25.7,25.0,24.3,3.0,26.0
202007262200,108.0,23.0,1.3,998.2,1007.9,24.9,20.1,75.0,23.5,-,10.0,2.0,-,2000.0,23.4,26.0,25.4,25.0,24.3,3.0,33.0
202007262300,108.0,5.0,1.6,998.0,1007.7,24.8,20.4,77.0,24.0,-,9.0,5.0,-,2000.0,23.4,25.8,25.2,24.9,24.4,3.0,36.0
202007270000,108.0,5.0,2.1,998.5,1008.2,24.7,21.2,81.0,25.2,-,10.0,7.0,ScAs,2000.0,23.4,25.6,25.0,24.8,24.4,3.0,55.0
202007270100,108.0,5.0,2.0,998.0,1007.7,24.2,20.9,82.0,24.7,-,10.0,0.0,-,2000.0,22.7,25.4,24.8,24.7,24.4,3.0,6.0
202007270200,108.0,7.0,1.6,998.2,1007.9,23.8,20.9,84.0,24.7,-,10.0,1.0,-,2000.0,22.6,25.2,24.7,24.6,24.4,3.0,0.0
202007270300,108.0,7.0,1.2,998.1,1007.8,23.7,21.0,85.0,24.9,01,10.0,7.0,ScAs,2000.0,22.8,25.0,24.5,24.5,24.4,4.0,1.0
202007270400,108.0,5.0,2.0,997.9,1007.6,23.4,21.2,88.0,25.2,1901,10.0,8.0,ScAs,963.0,22.7,24.9,24.4,24.4,24.3,4.0,13.0
202007270500,108.0,5.0,1.6,998.2,1007.9,23.2,21.4,90.0,25.5,1901,10.0,7.0,ScAs,2000.0,22.6,24.7,24.3,24.3,24.3,4.0,12.0
202007270600,108.0,5.0,1.8,998.7,1008.5,23.0,21.2,90.0,25.2,-,10.0,7.0,ScAs,2000.0,22.5,24.6,24.1,24.2,24.3,3.0,4.0
202007270700,108.0,7.0,1.4,999.1,1008.9,23.0,21.0,89.0,24.9,01,10.0,7.0,ScAs,2000.0,22.8,24.5,24.0,24.2,24.2,4.0,0.0
