TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202206180000,156.0,25.0,0.8,1000.6,1008.6,23.6,22.0,91.0,26.4,-,8.0,8.0,Sc,2000.0,23.1,3.0,5.0
202206180100,156.0,20.0,1.2,1000.2,1008.2,23.1,22.5,97.0,27.2,-,2.0,1.0,-,2000.0,22.6,3.0,13.0
202206180200,156.0,25.0,0.7,1000.2,1008.2,23.0,22.4,97.0,27.1,-,8.0,7.0,-,2000.0,22.7,3.0,2.0
202206180300,156.0,25.0,0.5,999.8,1007.8,22.8,22.4,98.0,27.1,-,6.0,6.0,Sc,1849.0,22.7,3.0,9.0
202206180400,156.0,20.0,0.5,999.8,1007.8,22.6,22.4,99.0,27.1,-,6.0,6.0,Sc,2000.0,22.6,3.0,9.0
202206180500,156.0,23.0,0.9,999.4,1007.5,22.0,21.8,99.0,26.1,-,4.0,4.0,Sc,2000.0,20.7,3.0,5.0
202206180600,156.0,0.0,0.0,999.8,1007.8,22.1,21.9,99.0,26.3,-,7.0,7.0,Sc,1913.0,21.6,3.0,7.0
202206180700,156.0,25.0,1.0,1000.2,1008.2,22.6,22.4,99.0,27.1,-,4.0,4.0,Sc,2000.0,24.5,3.0,12.0
202206180800,156.0,25.0,1.9,1000.4,1008.4,23.5,22.9,97.0,27.9,-,9.0,9.0,Sc,2000.0,28.2,3.0,9.0
202206180900,156.0,20.0,1.2,1000.3,1008.3,25.1,21.3,80.0,25.3,-,5.0,5.0,Sc,2000.0,35.6,3.0,22.0
202206181000,156.0,20.0,1.8,999.8,1007.8,26.1,19.9,69.0,23.2,-,5.0,5.0,Sc,2000.0,41.4,3.0,6.0
202206181100,156.0,20.0,2.9,999.6,1007.5,28.0,21.5,68.0,25.6,-,4.0,4.0,Sc,1923.0,49.9,3.0,27.0
202206181200,156.0,25.0,2.6,1000.1,1008.0,27.2,19.2,62.0,22.2,-,2.0,2.0,Sc,2000.0,50.9,3.0,21.0
202206181300,156.0,25.0,2.6,999.5,1007.4,28.3,19.7,60.0,22.9,-,2.0,2.0,Sc,2000.0,54.1,3.0,14.0
202206181400,156.0,23.0,3.8,999.4,1007.3,28.2,20.4,63.0,24.0,-,6.0,6.0,Sc,2000.0,48.3,3.0,13.0
202206181500,156.0,23.0,3.4,998.5,1006.3,29.6,21.2,61.0,25.2,-,6.0,6.0,Sc,1989.0,55.4,3.0,13.0
202206181600,156.0,23.0,4.2,999.2,1007.1,27.8,20.1,63.0,23.5,-,4.0,0.0,Ci,2000.0,46.0,3.0,16.0
202206181700,156.0,25.0,3.1,998.8,1006.7,27.4,20.2,65.0,23.7,-,2.0,2.0,Sc,2000.0,42.9,3.0,5.0
202206181800,156.0,23.0,3.4,998.8,1006.7,26.8,20.6,69.0,24.3,-,2.0,2.0,Sc,2000.0,35.9,3.0,14.0
202206181900,156.0,23.0,3.6,999.3,1007.3,25.5,21.3,78.0,25.3,-,3.0,3.0,-,2000.0,29.3,3.0,20.0
202206182000,156.0,25.0,3.0,1000.3,1008.2,24.4,21.8,86.0,26.1,-,1.0,1.0,-,2000.0,25.9,3.0,9.0
202206182100,156.0,25.0,1.7,1000.9,1008.9,23.5,22.2,93.0,26.8,-,4.0,4.0,Sc,2000.0,24.6,3.0,6.0
202206182200,156.0,25.0,1.6,1001.9,1009.9,23.0,22.4,97.0,27.1,-,7.0,7.0,-,2000.0,24.3,3.0,7.0
202206182300,156.0,0.0,0.4,1001.7,1009.7,23.3,22.4,95.0,27.1,-,9.0,3.0,-,2000.0,24.4,3.0,3.0
202206190000,156.0,20.0,0.6,1000.8,1008.8,22.3,22.1,99.0,26.6,01,8.0,8.0,Sc,1884.0,23.6,4.0,7.0
202206190100,156.0,25.0,1.3,1000.9,1009.0,22.1,21.9,99.0,26.3,-,0.0,0.0,-,1994.0,23.4,3.0,12.0
202206190200,156.0,25.0,1.3,1001.1,1009.2,21.6,21.4,99.0,25.5,-,3.0,3.0,-,2000.0,23.0,3.0,3.0
202206190300,156.0,0.0,0.2,1001.0,1009.1,21.8,21.6,99.0,25.8,-,9.0,9.0,Sc,2000.0,23.0,3.0,6.0
202206190400,156.0,20.0,0.7,1000.8,1008.9,21.9,21.7,99.0,26.0,-,6.0,6.0,Sc,2000.0,23.0,3.0,13.0
202206190500,156.0,18.0,0.7,1000.9,1009.0,22.1,21.9,99.0,26.3,-,4.0,4.0,Sc,2000.0,23.0,3.0,14.0
202206190600,156.0,20.0,0.8,1000.9,1009.0,22.0,21.8,99.0,26.1,-,9.0,9.0,Sc,1548.0,23.3,3.0,1.0
202206190700,156.0,0.0,0.1,1001.0,1009.1,22.2,22.0,99.0,26.4,-,9.0,9.0,Sc,1289.0,24.5,3.0,0.0
202206190800,156.0,7.0,1.1,1000.5,1008.5,22.6,22.4,99.0,27.1,-,9.0,9.0,Sc,2000.0,26.7,3.0,10.0
202206190900,156.0,0.0,0.2,1000.7,1008.7,24.0,23.8,99.0,29.5,-,3.0,3.0,Sc,2000.0,34.4,3.0,8.0
202206191000,156.0,0.0,0.4,1000.5,1008.5,25.2,23.6,91.0,29.1,-,7.0,7.0,Sc,2000.0,33.2,3.0,6.0
202206191100,156.0,29.0,0.8,1000.7,1008.7,25.7,23.7,89.0,29.3,-,8.0,8.0,Sc,2000.0,31.2,3.0,9.0
202206191200,156.0,2.0,1.0,1000.1,1008.0,27.3,23.3,79.0,28.6,-,7.0,7.0,Sc,2000.0,43.0,3.0,1.0
202206191300,156.0,29.0,1.2,999.4,1007.3,28.6,22.3,69.0,26.9,-,7.0,7.0,Sc,2000.0,52.2,3.0,14.0
202206191400,156.0,25.0,1.5,998.5,1006.3,29.4,23.3,70.0,28.6,-,5.0,1.0,ScCi,2000.0,48.1,3.0,20.0
202206191500,156.0,25.0,1.4,998.0,1005.8,29.7,21.3,61.0,25.3,-,5.0,5.0,Sc,2000.0,46.5,3.0,15.0
202206191600,156.0,34.0,1.7,997.8,1005.6,30.7,22.0,60.0,26.4,-,3.0,3.0,Sc,2000.0,49.5,3.0,18.0
202206191700,156.0,2.0,0.5,997.5,1005.3,30.1,22.2,63.0,26.8,-,2.0,2.0,Sc,2000.0,40.3,3.0,19.0
202206191800,156.0,34.0,0.9,997.5,1005.3,30.1,22.5,64.0,27.2,-,2.0,2.0,Sc,2000.0,37.5,3.0,77.0
202206191900,156.0,32.0,2.1,997.8,1005.6,28.7,23.1,72.0,28.3,-,1.0,1.0,-,2000.0,32.2,3.0,6.0
202206192000,156.0,29.0,1.0,998.1,1006.0,26.4,23.8,86.0,29.5,-,2.0,2.0,-,2000.0,27.7,3.0,17.0
202206192100,156.0,29.0,0.6,998.5,1006.5,25.9,23.7,88.0,29.3,-,8.0,8.0,Sc,2000.0,27.0,3.0,3.0
202206192200,156.0,29.0,1.1,998.9,1006.9,25.2,23.2,89.0,28.4,-,4.0,2.0,-,2000.0,25.3,3.0,4.0
202206192300,156.0,0.0,0.3,999.0,1006.9,24.6,23.2,92.0,28.4,-,4.0,3.0,-,2000.0,24.5,3.0,0.0
202206200000,156.0,0.0,0.2,999.1,1007.0,24.7,23.3,92.0,28.6,-,9.0,9.0,Sc,2000.0,24.8,3.0,1.0
202206200100,156.0,7.0,0.7,998.7,1006.6,24.3,23.7,97.0,29.3,-,6.0,6.0,-,2000.0,24.8,3.0,17.0
202206200200,156.0,7.0,2.3,998.0,1006.0,23.4,23.0,98.0,28.1,-,2.0,1.0,-,2000.0,23.0,3.0,2.0
202206200300,156.0,7.0,1.5,997.8,1005.8,23.2,23.0,99.0,28.1,-,9.0,9.0,Sc,2000.0,23.1,3.0,6.0
202206200400,156.0,7.0,0.7,997.5,1005.5,23.5,23.1,98.0,28.3,-,9.0,9.0,Sc,2000.0,23.8,3.0,7.0
202206200500,156.0,0.0,0.0,997.6,1005.6,22.5,22.3,99.0,26.9,-,2.0,2.0,Sc,2000.0,21.8,3.0,14.0
202206200600,156.0,0.0,0.1,997.7,1005.7,22.6,22.4,99.0,27.1,-,0.0,0.0,-,2000.0,22.4,3.0,8.0
202206200700,156.0,0.0,0.3,997.7,1005.7,23.2,23.0,99.0,28.1,-,0.0,0.0,-,2000.0,24.5,3.0,8.0
202206200800,156.0,7.0,1.0,997.8,1005.8,24.9,23.3,91.0,28.6,-,1.0,0.0,Ci,2000.0,33.1,3.0,7.0
202206200900,156.0,7.0,1.0,997.4,1005.3,26.9,22.7,78.0,27.6,-,5.0,0.0,Ci,2000.0,40.4,3.0,13.0
202206201000,156.0,5.0,2.0,997.2,1005.1,28.3,21.3,66.0,25.3,-,5.0,0.0,Ci,1963.0,47.9,3.0,9.0
202206201100,156.0,34.0,1.4,997.0,1004.8,29.2,20.8,61.0,24.6,-,5.0,0.0,Ci,2000.0,53.7,3.0,17.0
202206201200,156.0,5.0,1.9,996.5,1004.3,31.2,21.0,55.0,24.9,-,5.0,0.0,Ci,1979.0,58.7,3.0,23.0
202206201300,156.0,27.0,1.5,996.2,1004.0,31.9,21.4,54.0,25.5,-,6.0,0.0,Ci,2000.0,55.0,3.0,19.0
202206201400,156.0,20.0,2.9,995.1,1002.8,32.8,21.3,51.0,25.3,-,6.0,0.0,Ci,2000.0,59.6,3.0,25.0
202206201500,156.0,29.0,1.1,994.6,1002.3,32.5,21.3,52.0,25.3,-,6.0,3.0,ScCi,2000.0,53.9,3.0,32.0
202206201600,156.0,25.0,2.3,994.2,1001.9,32.9,22.0,53.0,26.4,-,6.0,3.0,ScCi,2000.0,52.4,3.0,38.0
202206201700,156.0,29.0,1.4,994.1,1001.9,30.9,23.7,66.0,29.3,-,6.0,6.0,Sc,2000.0,44.5,3.0,39.0
202206201800,156.0,20.0,6.8,994.6,1002.5,24.7,24.5,99.0,30.7,04,8.0,4.0,CuSc,113.0,26.5,4.0,38.0
202206201900,156.0,25.0,1.1,995.1,1003.0,25.5,25.3,99.0,32.2,04,10.0,7.0,ScAs,1140.0,28.3,4.0,12.0
202206202000,156.0,32.0,0.5,995.7,1003.6,25.5,25.3,99.0,32.2,-,7.0,7.0,-,1865.0,27.3,3.0,0.0
202206202100,156.0,25.0,0.9,996.2,1004.2,25.0,24.8,99.0,31.3,-,9.0,9.0,Sc,1947.0,26.4,3.0,15.0
202206202200,156.0,0.0,0.1,996.3,1004.2,24.2,24.0,99.0,29.8,-,7.0,7.0,-,1992.0,25.7,3.0,20.0
202206202300,156.0,20.0,0.7,996.4,1004.3,24.7,24.5,99.0,30.7,-,8.0,3.0,-,1977.0,25.5,3.0,20.0
202206210000,156.0,0.0,0.4,995.4,1003.3,24.2,24.0,99.0,29.8,-,6.0,6.0,Sc,1814.0,25.1,3.0,17.0
202206210100,156.0,20.0,1.3,995.0,1002.9,24.3,24.1,99.0,30.0,-,9.0,7.0,-,1324.0,25.2,3.0,31.0
202206210200,156.0,0.0,0.3,994.7,1002.6,24.4,24.2,99.0,30.2,-,7.0,7.0,-,1408.0,25.2,3.0,25.0
202206210300,156.0,29.0,0.5,994.8,1002.7,24.0,23.8,99.0,29.5,-,9.0,9.0,Sc,1546.0,25.0,3.0,15.0
202206210400,156.0,0.0,0.1,994.9,1002.8,23.7,23.5,99.0,28.9,-,8.0,8.0,Sc,1538.0,24.3,3.0,23.0
202206210500,156.0,25.0,0.5,995.1,1003.0,23.6,23.4,99.0,28.8,-,8.0,8.0,Sc,1587.0,24.2,3.0,12.0
202206210600,156.0,23.0,1.0,995.4,1003.4,23.5,23.3,99.0,28.6,-,6.0,6.0,Sc,1577.0,24.5,3.0,29.0
202206210700,156.0,0.0,0.4,995.5,1003.4,23.9,23.7,99.0,29.3,-,4.0,4.0,Sc,1407.0,25.6,3.0,15.0
202206210800,156.0,25.0,1.1,995.4,1003.3,24.8,24.2,97.0,30.2,-,1.0,1.0,Sc,1353.0,28.3,3.0,23.0
202206210900,156.0,32.0,1.0,995.6,1003.5,25.8,24.3,92.0,30.4,-,3.0,3.0,Sc,1194.0,29.7,3.0,28.0
202206211000,156.0,2.0,0.5,995.5,1003.4,27.5,24.5,84.0,30.7,-,6.0,6.0,Sc,1433.0,34.2,3.0,25.0
202206211100,156.0,25.0,0.8,995.4,1003.2,28.7,24.6,79.0,30.9,-,6.0,6.0,Sc,1391.0,37.7,3.0,29.0
202206211200,156.0,27.0,1.0,995.1,1002.9,30.5,24.3,70.0,30.4,-,6.0,6.0,Sc,1701.0,43.0,3.0,36.0
202206211300,156.0,32.0,1.2,994.5,1002.3,31.8,23.3,61.0,28.6,-,5.0,5.0,Sc,1917.0,45.6,3.0,30.0
202206211400,156.0,36.0,0.5,994.0,1001.7,32.7,22.7,56.0,27.6,-,5.0,5.0,Sc,1917.0,44.6,3.0,34.0
202206211500,156.0,25.0,3.3,993.9,1001.7,31.5,24.1,65.0,30.0,-,6.0,6.0,Sc,1698.0,38.6,3.0,41.0
202206211600,156.0,27.0,3.0,994.1,1001.9,32.0,25.0,67.0,31.7,-,4.0,4.0,Sc,1655.0,41.0,3.0,42.0
202206211700,156.0,29.0,1.7,994.5,1002.3,30.9,24.5,69.0,30.7,-,4.0,4.0,Sc,1589.0,37.3,3.0,36.0
202206211800,156.0,27.0,1.9,994.9,1002.7,29.5,23.9,72.0,29.7,-,6.0,6.0,Sc,1521.0,32.4,3.0,36.0
202206211900,156.0,23.0,1.7,995.7,1003.6,27.8,23.6,78.0,29.1,-,8.0,8.0,-,1371.0,29.0,3.0,37.0
202206212000,156.0,25.0,2.0,996.7,1004.6,26.6,23.8,85.0,29.5,-,9.0,9.0,-,1566.0,27.2,3.0,36.0
202206212100,156.0,25.0,2.1,997.5,1005.5,25.4,23.6,90.0,29.1,-,7.0,7.0,Sc,1647.0,26.2,3.0,22.0
202206212200,156.0,25.0,1.0,998.5,1006.5,24.9,23.3,91.0,28.6,-,6.0,2.0,-,1954.0,25.3,3.0,9.0
202206212300,156.0,25.0,2.2,999.0,1006.9,24.3,23.7,97.0,29.3,-,7.0,3.0,-,1824.0,24.9,3.0,19.0
202206220000,156.0,25.0,1.4,999.2,1007.2,23.6,23.0,97.0,28.1,-,9.0,9.0,Sc,1687.0,24.6,3.0,13.0
202206220100,156.0,25.0,1.1,999.4,1007.4,23.0,22.4,97.0,27.1,-,8.0,8.0,-,1491.0,24.2,3.0,38.0
202206220200,156.0,25.0,1.3,999.2,1007.2,22.2,22.0,99.0,26.4,-,4.0,2.0,-,1474.0,23.2,3.0,18.0
202206220300,156.0,25.0,0.6,999.1,1007.2,21.9,21.7,99.0,26.0,-,3.0,0.0,Ci,1948.0,22.5,3.0,16.0
202206220400,156.0,23.0,0.7,999.1,1007.2,21.7,21.5,99.0,25.6,-,4.0,0.0,Ci,1664.0,22.0,3.0,5.0
202206220500,156.0,0.0,0.0,999.2,1007.3,21.5,21.3,99.0,25.3,-,4.0,0.0,Ci,1706.0,21.7,3.0,12.0
202206220600,156.0,0.0,0.2,999.8,1007.8,22.1,21.9,99.0,26.3,-,7.0,0.0,Ci,1585.0,22.3,3.0,15.0
202206220700,156.0,34.0,0.5,1000.5,1008.5,22.4,22.2,99.0,26.8,-,2.0,0.0,Ci,1138.0,24.0,3.0,18.0
202206220800,156.0,0.0,0.3,1000.7,1008.7,23.9,23.2,96.0,28.4,-,5.0,0.0,Ci,1426.0,27.4,3.0,10.0
202206220900,156.0,20.0,0.5,1000.6,1008.6,25.3,22.5,85.0,27.2,-,1.0,0.0,Ci,1506.0,33.9,3.0,23.0
202206221000,156.0,23.0,0.8,1000.3,1008.2,27.9,22.1,71.0,26.6,-,0.0,0.0,-,1772.0,39.0,3.0,19.0
202206221100,156.0,25.0,2.5,1000.4,1008.2,29.3,21.5,63.0,25.6,-,0.0,0.0,-,1740.0,42.3,3.0,35.0
202206221200,156.0,20.0,2.4,1000.0,1007.8,30.9,21.9,59.0,26.3,-,2.0,0.0,Ci,1900.0,45.2,3.0,34.0
202206221300,156.0,25.0,2.1,999.4,1007.2,31.4,21.5,56.0,25.6,-,2.0,0.0,Ci,1882.0,47.8,3.0,26.0
202206221400,156.0,25.0,2.7,998.9,1006.7,32.2,22.3,56.0,26.9,-,0.0,0.0,-,1878.0,50.3,3.0,34.0
202206221500,156.0,25.0,2.4,998.8,1006.6,32.7,22.1,54.0,26.6,-,5.0,0.0,Ci,1960.0,48.3,3.0,37.0
202206221600,156.0,25.0,2.1,998.5,1006.2,33.4,22.8,54.0,27.7,-,7.0,1.0,ScCi,1939.0,49.1,3.0,46.0
202206221700,156.0,29.0,1.7,998.2,1006.0,32.3,24.3,63.0,30.4,-,7.0,2.0,ScCi,1873.0,45.6,3.0,30.0
202206221800,156.0,27.0,1.5,998.3,1006.1,31.2,24.0,66.0,29.8,-,3.0,3.0,Sc,1958.0,37.4,3.0,29.0
202206221900,156.0,25.0,2.9,998.7,1006.5,29.8,23.7,70.0,29.3,-,2.0,2.0,-,2000.0,32.3,3.0,39.0
202206222000,156.0,25.0,1.5,998.8,1006.6,29.0,24.1,75.0,30.0,-,1.0,1.0,-,2000.0,28.9,3.0,24.0
202206222100,156.0,0.0,0.4,999.2,1007.1,27.8,24.6,83.0,30.9,-,0.0,0.0,-,2000.0,27.3,3.0,23.0
202206222200,156.0,23.0,2.4,999.9,1007.8,26.6,24.8,90.0,31.3,-,1.0,0.0,-,2000.0,26.2,3.0,17.0
202206222300,156.0,23.0,2.3,1000.0,1008.0,25.1,24.2,95.0,30.2,-,5.0,1.0,-,2000.0,24.9,3.0,7.0
202206230000,156.0,20.0,1.9,999.4,1007.4,24.2,23.3,95.0,28.6,-,3.0,0.0,Ci,2000.0,24.0,3.0,12.0
202206230100,156.0,23.0,3.4,999.4,1007.4,23.5,22.8,96.0,27.7,-,3.0,0.0,-,2000.0,23.3,3.0,21.0
202206230200,156.0,20.0,0.7,999.1,1007.1,23.8,22.7,94.0,27.6,-,4.0,4.0,-,2000.0,23.4,3.0,9.0
202206230300,156.0,5.0,0.7,998.2,1006.1,24.2,23.1,94.0,28.3,-,4.0,4.0,Sc,2000.0,23.6,3.0,2.0
202206230400,156.0,7.0,0.5,997.8,1005.8,23.6,23.0,97.0,28.1,-,5.0,5.0,Sc,2000.0,23.4,3.0,5.0
202206230500,156.0,9.0,0.6,997.9,1005.8,24.0,23.4,97.0,28.8,-,9.0,9.0,Sc,2000.0,24.0,3.0,11.0
202206230600,156.0,20.0,1.7,997.7,1005.6,24.8,24.4,98.0,30.6,-,9.0,9.0,Sc,2000.0,24.9,3.0,2.0
202206230700,156.0,20.0,2.4,997.3,1005.3,25.4,24.8,97.0,31.3,-,8.0,8.0,Sc,2000.0,27.0,3.0,15.0
202206230800,156.0,20.0,2.2,996.9,1004.8,26.9,25.2,91.0,32.1,-,7.0,2.0,ScCi,2000.0,31.4,3.0,5.0
202206230900,156.0,20.0,3.3,996.9,1004.8,27.1,25.1,89.0,31.9,-,8.0,8.0,Sc,2000.0,31.7,3.0,18.0
202206231000,156.0,20.0,3.3,996.5,1004.4,27.5,25.3,88.0,32.2,-,9.0,9.0,Sc,2000.0,32.3,3.0,7.0
202206231100,156.0,20.0,4.1,995.9,1003.8,27.4,25.2,88.0,32.1,-,10.0,9.0,ScAs,2000.0,33.2,3.0,16.0
202206231200,156.0,23.0,4.8,995.6,1003.5,25.8,25.6,99.0,32.8,01,10.0,9.0,StNs,1677.0,29.5,4.0,16.0
202206231300,156.0,23.0,3.8,994.8,1002.6,28.4,26.2,88.0,34.0,01,8.0,8.0,Sc,2000.0,33.8,4.0,12.0
202206231400,156.0,25.0,4.9,994.2,1002.0,28.1,25.9,88.0,33.4,-,10.0,7.0,ScAs,1700.0,33.5,3.0,27.0
202206231500,156.0,23.0,4.5,994.4,1002.3,26.8,25.7,94.0,33.0,-,10.0,9.0,ScAs,1553.0,29.3,3.0,39.0
202206231600,156.0,23.0,4.2,994.0,1001.9,25.8,25.6,99.0,32.8,01,9.0,9.0,Sc,1202.0,27.7,4.0,41.0
202206231700,156.0,23.0,4.8,993.5,1001.4,26.5,25.9,97.0,33.4,-,9.0,9.0,Sc,1791.0,28.4,3.0,33.0
202206231800,156.0,23.0,4.0,993.1,1001.0,26.5,25.8,96.0,33.2,-,10.0,9.0,ScAs,1847.0,27.1,3.0,20.0
202206231900,156.0,23.0,3.9,992.8,1000.7,26.3,25.6,96.0,32.8,-,10.0,1.0,-,1836.0,26.2,3.0,
202206232000,156.0,23.0,1.5,992.6,1000.5,25.3,25.1,99.0,31.9,01,10.0,5.0,StNs,1117.0,25.6,4.0,
202206232100,156.0,25.0,2.5,992.7,1000.6,25.5,25.3,99.0,32.2,01,10.0,4.0,ScNs,1665.0,25.6,1.0,
202206232200,156.0,23.0,2.6,992.6,1000.5,24.1,23.9,99.0,29.7,01,10.0,9.0,StNs,454.0,25.0,4.0,
202206232300,156.0,27.0,2.9,993.3,1001.2,23.6,23.4,99.0,28.8,01,10.0,8.0,CbSt,165.0,24.3,4.0,
202206240000,156.0,20.0,2.6,991.3,999.2,23.4,23.2,99.0,28.4,01,10.0,7.0,CbSt,280.0,24.0,4.0,
202206240100,156.0,23.0,3.1,990.7,998.6,23.1,22.9,99.0,27.9,01,10.0,7.0,StNs,96.0,23.7,4.0,
202206240200,156.0,23.0,5.3,990.5,998.4,23.1,22.9,99.0,27.9,01,10.0,9.0,StNs,326.0,23.6,4.0,
202206240300,156.0,23.0,5.5,989.8,997.7,23.2,23.0,99.0,28.1,01,10.0,6.0,StNs,1430.0,23.8,4.0,
202206240400,156.0,23.0,6.2,989.8,997.7,23.2,23.0,99.0,28.1,01,10.0,8.0,StNs,1400.0,23.7,4.0,
202206240500,156.0,25.0,3.4,990.3,998.2,22.8,22.6,99.0,27.4,01,10.0,7.0,StNs,312.0,23.6,4.0,
202206240600,156.0,25.0,3.4,991.1,999.1,22.6,22.4,99.0,27.1,01,10.0,5.0,StNs,433.0,23.5,4.0,
202206240700,156.0,25.0,2.1,991.7,999.7,22.7,22.5,99.0,27.2,19,10.0,6.0,ScAs,491.0,23.8,4.0,28.0
202206240800,156.0,23.0,1.8,991.9,999.8,23.1,22.9,99.0,27.9,19,10.0,9.0,ScAs,314.0,25.3,3.0,0.0
202206240900,156.0,23.0,2.1,992.5,1000.5,23.0,22.8,99.0,27.7,19,10.0,8.0,ScAs,294.0,25.0,3.0,0.0
202206241000,156.0,25.0,1.3,992.8,1000.7,23.9,23.7,99.0,29.3,19,8.0,8.0,Sc,502.0,28.2,4.0,0.0
202206241100,156.0,25.0,2.0,993.2,1001.1,24.2,24.0,99.0,29.8,19,10.0,9.0,ScAs,762.0,28.2,3.0,24.0
202206241200,156.0,23.0,3.7,993.3,1001.2,25.2,25.0,99.0,31.7,19,10.0,7.0,ScAs,1042.0,31.5,3.0,34.0
202206241300,156.0,25.0,2.1,992.7,1000.6,25.4,25.2,99.0,32.1,-,10.0,6.0,ScAs,1075.0,30.6,3.0,0.0
202206241400,156.0,25.0,2.5,992.5,1000.3,27.8,25.4,87.0,32.4,-,8.0,8.0,Sc,1538.0,38.2,3.0,22.0
202206241500,156.0,25.0,3.8,992.6,1000.5,27.3,24.5,85.0,30.7,-,8.0,8.0,Sc,1835.0,35.6,3.0,29.0
202206241600,156.0,23.0,4.7,992.8,1000.7,26.9,23.3,81.0,28.6,-,8.0,8.0,Sc,2000.0,32.0,3.0,33.0
202206241700,156.0,23.0,3.3,992.9,1000.7,28.2,24.6,81.0,30.9,-,6.0,6.0,Sc,1874.0,35.1,3.0,31.0
202206241800,156.0,23.0,4.4,993.5,1001.4,27.2,23.8,82.0,29.5,-,5.0,5.0,Sc,1299.0,30.9,3.0,24.0
202206241900,156.0,25.0,4.1,994.2,1002.1,25.8,24.2,91.0,30.2,19,2.0,2.0,-,848.0,27.0,3.0,32.0
202206242000,156.0,23.0,3.2,994.9,1002.8,24.7,24.1,97.0,30.0,19,3.0,0.0,-,705.0,25.0,3.0,62.0
202206242100,156.0,23.0,2.3,995.2,1003.1,24.5,24.3,99.0,30.4,19,3.0,3.0,Sc,541.0,24.9,3.0,59.0
202206242200,156.0,23.0,3.1,995.9,1003.8,24.2,24.0,99.0,29.8,19,7.0,7.0,-,661.0,25.0,3.0,24.0
202206242300,156.0,23.0,3.0,996.1,1004.0,24.0,23.8,99.0,29.5,19,6.0,6.0,-,370.0,24.7,3.0,40.0
202206250000,156.0,23.0,2.7,996.0,1003.9,23.8,23.6,99.0,29.1,19,6.0,6.0,Sc,291.0,24.2,3.0,40.0
202206250100,156.0,23.0,1.7,996.1,1004.0,23.7,23.5,99.0,28.9,19,6.0,6.0,-,281.0,24.0,3.0,47.0
202206250200,156.0,23.0,3.5,996.2,1004.2,23.6,23.4,99.0,28.8,19,5.0,5.0,-,285.0,23.7,3.0,50.0
202206250300,156.0,23.0,2.3,996.4,1004.4,23.7,23.5,99.0,28.9,19,2.0,2.0,Sc,314.0,24.1,3.0,41.0
202206250400,156.0,20.0,2.2,996.4,1004.3,24.0,23.8,99.0,29.5,19,4.0,4.0,Sc,332.0,24.1,3.0,35.0
202206250500,156.0,20.0,1.4,996.4,1004.4,23.7,23.5,99.0,28.9,19,4.0,4.0,Sc,302.0,23.6,3.0,34.0
202206250600,156.0,20.0,1.1,996.5,1004.4,24.3,24.1,99.0,30.0,19,3.0,3.0,Sc,369.0,24.4,3.0,36.0
202206250700,156.0,20.0,2.3,997.2,1005.2,24.9,24.7,99.0,31.1,19,7.0,7.0,Sc,424.0,25.0,3.0,34.0
202206250800,156.0,18.0,2.2,998.0,1006.0,25.2,25.0,99.0,31.7,19,9.0,9.0,Sc,472.0,26.2,3.0,34.0
202206250900,156.0,23.0,3.4,998.0,1005.9,26.6,25.9,96.0,33.4,19,8.0,8.0,Sc,680.0,29.7,3.0,37.0
202206251000,156.0,23.0,2.5,997.7,1005.6,27.4,26.6,96.0,34.8,19,7.0,7.0,Sc,1016.0,33.3,3.0,33.0
202206251100,156.0,23.0,2.9,997.9,1005.7,29.0,26.6,87.0,34.8,-,7.0,7.0,Sc,1894.0,37.2,3.0,35.0
202206251200,156.0,20.0,2.6,997.6,1005.4,29.0,26.6,87.0,34.8,-,8.0,8.0,Sc,1908.0,35.0,3.0,35.0
202206251300,156.0,23.0,3.3,997.4,1005.2,29.3,25.6,81.0,32.8,-,6.0,6.0,Sc,2000.0,36.0,3.0,20.0
202206251400,156.0,25.0,4.1,997.1,1004.9,29.5,25.4,79.0,32.4,-,7.0,7.0,Sc,1972.0,40.2,3.0,28.0
202206251500,156.0,23.0,5.3,997.4,1005.2,29.1,25.4,81.0,32.4,-,9.0,9.0,Sc,1959.0,37.2,3.0,12.0
202206251600,156.0,23.0,4.3,998.1,1005.9,29.4,24.7,76.0,31.1,-,5.0,2.0,ScCi,1960.0,37.3,3.0,20.0
202206251700,156.0,23.0,3.4,997.8,1005.6,30.0,24.8,74.0,31.3,-,2.0,2.0,Sc,1963.0,37.0,3.0,19.0
202206251800,156.0,18.0,4.8,998.3,1006.2,28.1,24.3,80.0,30.4,-,8.0,8.0,Sc,2000.0,30.4,3.0,19.0
202206251900,156.0,20.0,4.1,998.9,1006.8,27.3,24.9,87.0,31.5,-,0.0,0.0,-,2000.0,28.2,3.0,17.0
202206252000,156.0,20.0,2.6,999.7,1007.6,26.7,24.5,88.0,30.7,-,2.0,2.0,-,2000.0,26.3,3.0,10.0
202206252100,156.0,18.0,3.4,1000.5,1008.5,25.9,24.3,91.0,30.4,-,1.0,0.0,Ci,2000.0,25.1,3.0,11.0
202206252200,156.0,20.0,3.6,1001.2,1009.2,25.4,23.9,92.0,29.7,-,3.0,0.0,-,2000.0,24.4,3.0,6.0
202206252300,156.0,20.0,2.3,1001.3,1009.3,25.1,24.0,94.0,29.8,-,8.0,5.0,-,2000.0,24.5,3.0,8.0
