TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201906142300,156.0,9.0,0.7,995.6,1004.0,18.4,18.2,99.0,20.9,19,4.0,4.0,-,518.0,18.1,3.0,34.0
201906150000,156.0,7.0,0.6,995.2,1003.5,18.7,18.5,99.0,21.3,19,10.0,6.0,Sc,487.0,18.3,3.0,42.0
201906150100,156.0,0.0,0.2,994.4,1002.7,18.8,18.6,99.0,21.4,19,6.0,6.0,-,255.0,18.8,3.0,43.0
201906150200,156.0,0.0,0.1,993.3,1001.7,17.9,17.7,99.0,20.2,19,6.0,6.0,-,110.0,17.7,3.0,68.0
201906150300,156.0,0.0,0.0,993.3,1001.7,17.8,17.6,99.0,20.1,19,3.0,3.0,Sc,130.0,16.7,3.0,62.0
201906150400,156.0,0.0,0.2,993.4,1001.8,17.7,17.5,99.0,20.0,19,6.0,6.0,Sc,113.0,16.7,3.0,47.0
201906150500,156.0,0.0,0.2,993.4,1001.8,17.5,17.3,99.0,19.7,19,3.0,3.0,Sc,100.0,17.1,3.0,55.0
201906150600,156.0,0.0,0.3,993.9,1002.3,17.0,16.8,99.0,19.1,19,2.0,2.0,Sc,100.0,16.6,3.0,56.0
201906150700,156.0,25.0,0.5,994.3,1002.7,17.1,16.9,99.0,19.2,19,0.0,0.0,-,239.0,17.9,3.0,28.0
201906150800,156.0,0.0,0.0,994.3,1002.6,19.1,17.7,92.0,20.2,19,0.0,0.0,-,650.0,22.3,3.0,33.0
201906150900,156.0,32.0,1.3,994.3,1002.6,21.4,15.2,68.0,17.3,19,0.0,0.0,-,1905.0,26.5,3.0,29.0
201906151000,156.0,32.0,1.6,993.8,1002.0,22.7,15.5,64.0,17.6,-,2.0,1.0,Sc,1715.0,29.9,3.0,18.0
201906151100,156.0,36.0,2.3,993.4,1001.6,23.7,16.2,63.0,18.4,-,1.0,1.0,Sc,1764.0,31.2,3.0,18.0
201906151200,156.0,27.0,2.1,993.0,1001.2,23.6,17.3,68.0,19.7,-,6.0,6.0,Sc,1451.0,30.7,3.0,34.0
201906151300,156.0,29.0,1.9,992.2,1000.3,24.6,16.5,61.0,18.8,-,5.0,5.0,Sc,1699.0,34.8,3.0,31.0
201906151400,156.0,29.0,2.6,992.0,1000.2,25.0,15.6,56.0,17.7,-,5.0,5.0,Sc,1731.0,36.5,3.0,27.0
201906151500,156.0,34.0,2.3,992.0,1000.1,24.7,15.6,57.0,17.7,-,1.0,1.0,Sc,1877.0,37.6,3.0,24.0
201906151600,156.0,32.0,2.9,991.7,999.9,23.2,14.9,60.0,16.9,-,2.0,2.0,Sc,1863.0,35.7,3.0,22.0
201906151700,156.0,27.0,2.6,991.6,999.8,23.2,15.2,61.0,17.3,-,0.0,0.0,-,1958.0,33.0,3.0,24.0
201906151800,156.0,27.0,2.6,992.2,1000.5,21.5,15.7,70.0,17.8,-,0.0,0.0,-,1513.0,28.5,3.0,29.0
201906151900,156.0,34.0,2.5,993.1,1001.4,19.5,15.1,76.0,17.2,-,0.0,0.0,-,1823.0,22.7,3.0,24.0
201906152000,156.0,29.0,1.4,993.4,1001.7,19.1,15.5,80.0,17.6,-,0.0,0.0,-,1290.0,19.9,3.0,12.0
201906152100,156.0,27.0,1.6,994.0,1002.3,18.7,15.1,80.0,17.2,-,0.0,0.0,-,1644.0,18.2,3.0,16.0
201906152200,156.0,32.0,1.6,994.9,1003.3,18.3,15.1,82.0,17.2,-,1.0,0.0,-,1408.0,17.2,3.0,25.0
201906152300,156.0,27.0,1.6,995.3,1003.6,18.5,15.3,82.0,17.4,-,7.0,7.0,-,1426.0,17.8,3.0,23.0
201906160000,156.0,29.0,1.4,995.5,1003.9,18.1,15.5,85.0,17.6,-,2.0,2.0,Sc,1424.0,16.7,3.0,21.0
201906160100,156.0,23.0,1.0,995.6,1004.0,17.6,15.9,90.0,18.1,-,3.0,1.0,-,1267.0,16.2,3.0,25.0
201906160200,156.0,23.0,0.9,995.6,1004.0,17.4,16.2,93.0,18.4,-,0.0,0.0,-,1211.0,15.7,3.0,34.0
201906160300,156.0,23.0,1.3,995.5,1003.9,16.9,16.2,96.0,18.4,-,0.0,0.0,-,1080.0,15.2,3.0,36.0
201906160400,156.0,20.0,1.1,995.9,1004.3,16.7,16.2,97.0,18.4,-,0.0,0.0,-,1030.0,14.9,3.0,25.0
201906160500,156.0,18.0,1.0,996.5,1005.0,16.3,15.8,97.0,17.9,-,0.0,0.0,-,1063.0,14.7,3.0,27.0
201906160600,156.0,16.0,0.5,997.1,1005.6,16.4,15.9,97.0,18.1,-,0.0,0.0,-,1045.0,15.2,3.0,30.0
201906160700,156.0,0.0,0.3,997.6,1006.0,17.2,16.3,95.0,18.5,-,0.0,0.0,-,1091.0,16.7,3.0,22.0
201906160800,156.0,23.0,1.2,998.4,1006.8,18.7,16.8,89.0,19.1,-,0.0,0.0,-,1161.0,22.2,3.0,40.0
201906160900,156.0,20.0,1.6,998.7,1007.1,19.9,16.5,81.0,18.8,-,0.0,0.0,-,1185.0,27.4,3.0,29.0
201906161000,156.0,25.0,1.9,998.9,1007.2,22.0,16.9,73.0,19.2,-,0.0,0.0,-,1614.0,32.8,3.0,37.0
201906161100,156.0,25.0,1.4,998.6,1006.8,23.1,16.1,65.0,18.3,-,6.0,1.0,Sc,1805.0,36.5,3.0,26.0
201906161200,156.0,27.0,1.6,998.9,1007.1,24.7,15.8,58.0,17.9,-,6.0,2.0,Sc,1936.0,39.6,3.0,20.0
201906161300,156.0,25.0,2.1,998.8,1007.0,25.9,16.9,58.0,19.2,-,7.0,4.0,Sc,1865.0,43.4,3.0,42.0
201906161400,156.0,25.0,2.1,998.8,1007.0,25.3,15.8,56.0,17.9,-,8.0,5.0,Sc,1997.0,38.4,3.0,39.0
201906161500,156.0,27.0,1.9,999.2,1007.4,25.2,16.0,57.0,18.2,-,9.0,6.0,Sc,2000.0,37.2,3.0,27.0
201906161600,156.0,27.0,1.6,999.5,1007.7,25.1,15.9,57.0,18.1,-,9.0,1.0,Sc,1970.0,36.4,3.0,15.0
201906161700,156.0,27.0,1.4,999.6,1007.8,24.1,15.8,60.0,17.9,-,7.0,0.0,Ci,1903.0,32.6,3.0,32.0
201906161800,156.0,27.0,2.2,999.9,1008.1,24.0,16.5,63.0,18.8,-,7.0,0.0,Ci,2000.0,30.9,3.0,26.0
201906161900,156.0,25.0,1.7,1000.6,1008.9,22.6,16.1,67.0,18.3,-,5.0,1.0,-,1933.0,25.8,3.0,27.0
201906162000,156.0,25.0,2.7,1001.3,1009.6,21.3,16.4,74.0,18.6,-,7.0,5.0,-,2000.0,22.5,3.0,23.0
201906162100,156.0,23.0,1.4,1002.1,1010.5,20.4,17.2,82.0,19.6,-,6.0,0.0,Ci,2000.0,21.0,3.0,20.0
201906162200,156.0,23.0,1.7,1003.2,1011.6,19.6,17.9,90.0,20.5,-,6.0,0.0,-,1300.0,19.9,3.0,32.0
201906162300,156.0,20.0,1.6,1003.3,1011.7,18.8,18.1,96.0,20.8,-,7.0,2.0,-,1061.0,18.9,3.0,28.0
201906170000,156.0,23.0,1.7,1003.8,1012.2,18.2,17.7,97.0,20.2,-,4.0,0.0,Ci,1229.0,17.9,3.0,29.0
201906170100,156.0,23.0,1.0,1003.3,1011.7,18.2,17.7,97.0,20.2,-,2.0,0.0,-,1285.0,17.2,3.0,20.0
201906170200,156.0,25.0,1.7,1003.5,1012.0,17.6,17.2,98.0,19.6,-,7.0,2.0,-,1539.0,17.1,3.0,23.0
201906170300,156.0,25.0,0.8,1003.8,1012.3,17.5,17.3,99.0,19.7,-,9.0,4.0,Sc,1186.0,17.2,3.0,13.0
201906170400,156.0,0.0,0.1,1004.3,1012.8,17.9,17.5,98.0,20.0,-,9.0,9.0,Ac,1253.0,18.3,3.0,18.0
201906170500,156.0,0.0,0.0,1004.2,1012.6,18.2,17.7,97.0,20.2,-,8.0,0.0,Ci,1915.0,18.4,3.0,21.0
201906170600,156.0,0.0,0.3,1004.6,1013.0,18.0,17.6,98.0,20.1,-,6.0,0.0,Ci,1316.0,18.0,3.0,25.0
201906170700,156.0,0.0,0.1,1004.9,1013.3,18.6,18.2,98.0,20.9,-,6.0,0.0,Ci,1235.0,19.8,3.0,25.0
201906170800,156.0,25.0,1.0,1005.2,1013.6,19.5,18.6,95.0,21.4,-,8.0,0.0,Ci,1021.0,23.0,3.0,35.0
201906170900,156.0,23.0,1.5,1005.4,1013.8,20.2,18.3,89.0,21.0,-,8.0,3.0,Sc,1202.0,27.1,3.0,28.0
201906171000,156.0,23.0,1.9,1005.3,1013.7,21.3,16.8,76.0,19.1,-,6.0,3.0,Sc,1604.0,32.7,3.0,11.0
201906171100,156.0,25.0,1.8,1005.0,1013.3,22.8,17.0,70.0,19.4,-,5.0,2.0,Sc,1556.0,37.3,3.0,28.0
201906171200,156.0,25.0,1.8,1004.8,1013.0,24.4,15.8,59.0,17.9,-,2.0,2.0,Sc,1782.0,41.6,3.0,21.0
201906171300,156.0,25.0,1.8,1004.7,1013.0,25.3,14.4,51.0,16.4,-,4.0,2.0,Sc,1977.0,44.5,3.0,27.0
201906171400,156.0,23.0,1.5,1004.3,1012.5,26.2,15.8,53.0,17.9,-,3.0,1.0,Sc,1983.0,45.7,3.0,25.0
201906171500,156.0,25.0,1.8,1003.8,1012.0,27.3,16.5,52.0,18.8,-,3.0,1.0,Sc,1937.0,45.0,3.0,31.0
201906171600,156.0,23.0,2.3,1003.2,1011.4,27.0,16.5,53.0,18.8,-,1.0,0.0,Ci,1926.0,42.5,3.0,32.0
201906171700,156.0,25.0,1.8,1003.1,1011.3,27.2,16.7,53.0,19.0,-,0.0,0.0,-,1844.0,38.3,3.0,34.0
201906171800,156.0,25.0,1.8,1003.1,1011.3,26.0,17.0,58.0,19.4,-,3.0,0.0,Ci,1974.0,33.4,3.0,27.0
201906171900,156.0,27.0,2.4,1003.4,1011.6,24.4,16.6,62.0,18.9,-,5.0,0.0,-,1947.0,27.9,3.0,24.0
201906172000,156.0,25.0,1.1,1004.0,1012.3,22.9,15.4,63.0,17.5,-,7.0,0.0,-,2000.0,24.6,3.0,13.0
201906172100,156.0,25.0,1.0,1004.4,1012.7,22.2,15.5,66.0,17.6,-,7.0,0.0,Ci,1878.0,22.9,3.0,20.0
201906172200,156.0,0.0,0.2,1004.7,1013.1,21.7,15.5,68.0,17.6,-,8.0,0.0,-,1995.0,21.8,3.0,32.0
201906172300,156.0,25.0,1.2,1005.0,1013.4,20.9,15.4,71.0,17.5,-,8.0,0.0,-,2000.0,21.0,3.0,29.0
201906180000,156.0,18.0,0.8,1004.6,1013.0,20.6,16.2,76.0,18.4,-,8.0,0.0,Ci,1656.0,20.4,3.0,29.0
201906180100,156.0,23.0,1.8,1004.3,1012.7,20.0,17.0,83.0,19.4,-,6.0,0.0,-,1789.0,19.9,3.0,21.0
201906180200,156.0,23.0,1.8,1004.3,1012.7,19.6,17.3,87.0,19.7,-,8.0,0.0,-,1495.0,19.3,3.0,20.0
201906180300,156.0,20.0,1.7,1004.3,1012.7,19.7,17.1,85.0,19.5,-,9.0,9.0,Ac,1774.0,19.8,3.0,20.0
201906180400,156.0,18.0,0.5,1004.0,1012.4,19.5,15.9,80.0,18.1,-,9.0,9.0,Ac,2000.0,19.2,3.0,12.0
201906180500,156.0,20.0,0.5,1003.9,1012.3,19.7,14.5,72.0,16.5,-,9.0,9.0,Ac,2000.0,19.0,3.0,15.0
201906180600,156.0,16.0,0.6,1004.1,1012.5,19.7,14.2,71.0,16.2,-,10.0,7.0,Sc,2000.0,19.5,3.0,12.0
201906180700,156.0,0.0,0.1,1004.0,1012.4,19.9,15.1,74.0,17.2,-,10.0,1.0,Sc,2000.0,20.8,3.0,16.0
201906180800,156.0,0.0,0.2,1004.3,1012.7,20.7,17.3,81.0,19.7,-,10.0,1.0,Sc,1587.0,22.3,3.0,31.0
201906180900,156.0,0.0,0.4,1004.4,1012.8,21.1,16.6,76.0,18.9,-,10.0,7.0,Sc,1403.0,24.3,3.0,37.0
201906181000,156.0,23.0,1.1,1004.7,1013.0,22.0,18.1,79.0,20.8,-,10.0,7.0,Sc,1370.0,26.1,3.0,37.0
201906181100,156.0,25.0,1.1,1004.3,1012.6,22.2,18.7,81.0,21.6,-,10.0,8.0,Sc,1097.0,28.0,3.0,30.0
201906181200,156.0,29.0,0.7,1004.1,1012.4,22.9,18.6,77.0,21.4,-,10.0,8.0,Sc,1095.0,32.2,3.0,30.0
201906181300,156.0,23.0,1.7,1003.5,1011.7,24.1,18.2,70.0,20.9,-,9.0,9.0,Sc,1005.0,36.2,3.0,39.0
201906181400,156.0,23.0,2.0,1003.1,1011.4,25.0,19.1,70.0,22.1,-,10.0,2.0,Sc,1221.0,38.0,3.0,40.0
201906181500,156.0,25.0,2.1,1002.2,1010.4,25.8,18.4,64.0,21.2,-,7.0,3.0,Sc,1564.0,42.4,3.0,32.0
201906181600,156.0,29.0,1.5,1001.5,1009.7,26.0,17.3,59.0,19.7,-,6.0,3.0,Sc,1251.0,40.9,3.0,37.0
201906181700,156.0,20.0,1.7,1000.8,1009.0,26.1,18.4,63.0,21.2,-,6.0,3.0,Sc,1046.0,37.6,3.0,35.0
201906181800,156.0,23.0,1.8,1000.4,1008.6,25.3,17.2,61.0,19.6,-,4.0,2.0,Sc,1015.0,32.6,3.0,56.0
201906181900,156.0,25.0,0.7,1000.7,1008.9,25.0,16.6,60.0,18.9,-,3.0,1.0,-,1199.0,27.6,3.0,
201906182000,156.0,25.0,2.7,1001.2,1009.4,23.4,18.9,76.0,21.8,19,3.0,3.0,-,737.0,24.4,3.0,54.0
201906182100,156.0,23.0,1.6,1001.6,1009.9,22.4,19.1,82.0,22.1,19,8.0,3.0,Ac,963.0,23.3,3.0,31.0
201906182200,156.0,25.0,1.1,1002.3,1010.6,22.2,19.7,86.0,22.9,19,5.0,5.0,-,849.0,23.4,3.0,42.0
201906182300,156.0,25.0,1.3,1002.4,1010.7,21.6,19.7,89.0,22.9,19,7.0,4.0,-,839.0,22.9,3.0,28.0
201906190000,156.0,25.0,1.3,1001.5,1009.8,21.4,19.3,88.0,22.4,19,7.0,7.0,Sc,929.0,22.3,3.0,26.0
201906190100,156.0,0.0,0.1,1000.8,1009.1,21.2,19.4,90.0,22.5,19,6.0,6.0,-,715.0,22.1,3.0,34.0
201906190200,156.0,25.0,0.5,1000.3,1008.6,21.0,19.2,90.0,22.2,19,7.0,7.0,-,828.0,22.1,3.0,32.0
201906190300,156.0,0.0,0.2,1000.3,1008.7,20.9,19.5,92.0,22.7,19,7.0,7.0,Sc,668.0,21.9,3.0,36.0
201906190400,156.0,23.0,0.7,1000.2,1008.6,20.5,19.6,95.0,22.8,19,7.0,7.0,Sc,569.0,21.3,3.0,43.0
201906190500,156.0,0.0,0.4,999.8,1008.2,19.9,19.4,97.0,22.5,19,9.0,6.0,Sc,482.0,19.6,3.0,36.0
201906190600,156.0,2.0,1.4,1000.0,1008.4,20.2,19.8,98.0,23.1,19,7.0,4.0,Sc,398.0,20.4,3.0,40.0
201906190700,156.0,5.0,1.3,1000.0,1008.4,20.6,20.1,97.0,23.5,19,4.0,4.0,Sc,514.0,21.9,3.0,32.0
201906190800,156.0,5.0,2.3,1000.3,1008.6,21.3,18.8,86.0,21.7,19,6.0,6.0,Sc,757.0,24.9,3.0,40.0
201906190900,156.0,5.0,2.8,999.8,1008.1,22.4,18.7,80.0,21.6,19,7.0,2.0,Sc,775.0,29.8,3.0,29.0
201906191000,156.0,5.0,2.9,999.6,1007.8,23.7,18.9,75.0,21.8,19,8.0,1.0,Sc,924.0,35.3,3.0,46.0
201906191100,156.0,5.0,3.2,999.2,1007.4,24.8,18.9,70.0,21.8,19,8.0,3.0,Sc,1024.0,38.9,3.0,32.0
201906191200,156.0,5.0,3.1,998.8,1007.0,25.2,17.8,64.0,20.4,-,8.0,3.0,Sc,1028.0,44.4,3.0,34.0
201906191300,156.0,2.0,1.5,998.4,1006.6,26.8,18.6,61.0,21.4,-,4.0,0.0,Ci,1092.0,47.8,3.0,28.0
201906191400,156.0,2.0,1.9,998.1,1006.2,27.0,17.7,57.0,20.2,-,6.0,4.0,Sc,1249.0,46.8,3.0,43.0
201906191500,156.0,2.0,2.0,997.8,1005.9,28.1,18.2,55.0,20.9,-,5.0,5.0,Sc,1190.0,47.7,3.0,32.0
201906191600,156.0,32.0,1.2,997.5,1005.6,28.6,18.6,55.0,21.4,-,7.0,3.0,Sc,1133.0,41.9,3.0,42.0
201906191700,156.0,29.0,2.2,997.2,1005.3,27.8,18.4,57.0,21.2,40,7.0,3.0,Sc,938.0,39.2,3.0,46.0
201906191800,156.0,29.0,1.6,997.2,1005.3,26.9,18.7,61.0,21.6,40,3.0,1.0,Sc,965.0,33.8,3.0,45.0
201906191900,156.0,34.0,1.2,997.8,1006.0,25.6,19.2,68.0,22.2,40,3.0,2.0,-,1055.0,29.1,3.0,35.0
201906192000,156.0,32.0,0.9,998.1,1006.3,24.2,19.0,73.0,22.0,19,1.0,1.0,-,958.0,25.6,3.0,32.0
201906192100,156.0,36.0,0.8,998.4,1006.6,23.0,18.9,78.0,21.8,19,0.0,0.0,-,980.0,23.8,3.0,33.0
201906192200,156.0,29.0,1.1,999.0,1007.3,22.4,18.9,81.0,21.8,19,1.0,0.0,-,985.0,22.7,3.0,30.0
201906192300,156.0,29.0,1.0,999.7,1008.0,21.7,18.6,83.0,21.4,19,3.0,0.0,-,914.0,21.8,3.0,24.0
201906200000,156.0,7.0,1.2,999.5,1007.8,21.0,18.5,86.0,21.3,19,3.0,0.0,Ci,823.0,20.9,3.0,23.0
201906200100,156.0,2.0,0.8,999.3,1007.7,20.5,18.4,88.0,21.2,19,4.0,0.0,-,789.0,20.2,3.0,26.0
201906200200,156.0,0.0,0.3,999.3,1007.7,20.0,17.7,87.0,20.2,19,4.0,0.0,-,897.0,19.5,3.0,20.0
201906200300,156.0,2.0,1.0,999.3,1007.6,19.8,17.7,88.0,20.2,19,3.0,0.0,Ci,988.0,18.9,3.0,24.0
201906200400,156.0,2.0,0.7,999.2,1007.5,19.3,17.7,91.0,20.2,19,0.0,0.0,-,868.0,18.4,3.0,28.0
201906200500,156.0,0.0,0.4,999.8,1008.2,18.8,17.9,95.0,20.5,19,1.0,0.0,Ci,736.0,18.0,3.0,22.0
201906200600,156.0,0.0,0.2,999.5,1007.9,18.6,18.1,97.0,20.8,19,3.0,0.0,Ci,739.0,18.1,3.0,27.0
201906200700,156.0,0.0,0.1,999.7,1008.0,19.5,18.3,93.0,21.0,19,2.0,0.0,Ci,752.0,19.6,3.0,30.0
201906200800,156.0,7.0,1.4,999.9,1008.2,21.4,18.3,83.0,21.0,19,0.0,0.0,-,934.0,25.2,3.0,32.0
201906200900,156.0,25.0,0.7,1000.0,1008.3,22.6,17.2,72.0,19.6,19,1.0,0.0,Ci,1145.0,32.4,3.0,25.0
201906201000,156.0,27.0,0.6,999.4,1007.6,24.8,17.0,62.0,19.4,-,2.0,0.0,Ci,1614.0,40.0,3.0,27.0
201906201100,156.0,36.0,0.7,999.2,1007.4,26.4,17.7,59.0,20.2,-,3.0,0.0,Ci,1745.0,45.9,3.0,24.0
201906201200,156.0,23.0,2.0,998.9,1007.0,27.4,17.5,55.0,20.0,-,7.0,0.0,Ci,1144.0,48.4,3.0,25.0
201906201300,156.0,23.0,2.4,998.6,1006.7,28.4,18.4,55.0,21.2,-,5.0,0.0,Ci,1605.0,51.8,3.0,43.0
201906201400,156.0,23.0,2.1,997.8,1005.9,28.6,18.0,53.0,20.6,-,7.0,0.0,Ci,1783.0,50.0,3.0,32.0
201906201500,156.0,23.0,1.9,997.6,1005.7,28.2,19.4,59.0,22.5,-,10.0,5.0,Sc,1573.0,41.0,3.0,47.0
201906201600,156.0,25.0,3.4,997.6,1005.7,27.3,20.6,67.0,24.3,-,10.0,5.0,Sc,1454.0,37.6,3.0,38.0
201906201700,156.0,25.0,3.2,997.7,1005.8,27.2,18.2,58.0,20.9,-,10.0,4.0,Sc,1762.0,36.6,3.0,19.0
201906201800,156.0,25.0,1.7,997.7,1005.9,26.4,19.2,65.0,22.2,-,8.0,0.0,Ci,1539.0,33.8,3.0,28.0
201906201900,156.0,25.0,2.2,998.2,1006.4,25.4,19.5,70.0,22.7,-,8.0,1.0,-,1498.0,28.5,3.0,43.0
201906202000,156.0,25.0,1.3,998.9,1007.1,24.0,19.0,74.0,22.0,-,5.0,2.0,-,1570.0,25.3,3.0,21.0
201906202100,156.0,25.0,1.5,999.5,1007.7,23.3,19.4,79.0,22.5,-,7.0,0.0,Ci,1462.0,23.8,3.0,16.0
201906202200,156.0,25.0,1.2,999.7,1007.9,23.0,19.1,79.0,22.1,-,9.0,9.0,-,1283.0,23.3,3.0,35.0
201906202300,156.0,27.0,0.5,999.7,1008.0,22.4,19.5,84.0,22.7,19,8.0,6.0,-,906.0,22.5,3.0,32.0
201906210000,156.0,23.0,1.5,999.2,1007.5,21.8,19.3,86.0,22.4,19,4.0,0.0,Ci,885.0,22.1,3.0,24.0
201906210100,156.0,0.0,0.4,998.7,1007.0,20.9,18.4,86.0,21.2,19,5.0,1.0,-,1024.0,20.7,3.0,35.0
201906210200,156.0,0.0,0.1,998.4,1006.8,20.2,18.3,89.0,21.0,-,6.0,4.0,-,1047.0,20.0,3.0,22.0
201906210300,156.0,0.0,0.2,998.3,1006.7,20.4,18.3,88.0,21.0,-,9.0,0.0,Ci,1012.0,20.2,3.0,25.0
201906210400,156.0,29.0,0.8,998.4,1006.8,19.9,18.5,92.0,21.3,19,5.0,0.0,Ci,773.0,19.2,3.0,29.0
201906210500,156.0,0.0,0.0,998.4,1006.7,19.3,18.9,98.0,21.8,19,8.0,0.0,Ci,604.0,18.6,3.0,31.0
201906210600,156.0,2.0,0.9,998.5,1006.8,19.4,19.0,98.0,22.0,19,7.0,4.0,Ac,574.0,19.1,3.0,35.0
201906210700,156.0,5.0,1.4,998.2,1006.6,20.3,19.6,96.0,22.8,19,6.0,0.0,Ci,715.0,20.8,3.0,22.0
201906210800,156.0,5.0,1.2,998.3,1006.6,21.8,18.7,83.0,21.6,19,2.0,0.0,Ci,934.0,26.3,3.0,27.0
201906210900,156.0,11.0,1.0,997.8,1006.0,23.5,19.2,77.0,22.2,19,0.0,0.0,-,1096.0,33.5,3.0,31.0
201906211000,156.0,2.0,0.9,997.6,1005.8,24.7,19.3,72.0,22.4,-,0.0,0.0,-,1142.0,40.3,3.0,38.0
201906211100,156.0,29.0,1.2,997.4,1005.6,25.7,17.0,59.0,19.4,-,2.0,0.0,Ci,1787.0,46.3,3.0,30.0
201906211200,156.0,23.0,1.9,996.9,1005.0,28.2,18.0,54.0,20.6,-,2.0,0.0,Ci,1840.0,50.9,3.0,24.0
201906211300,156.0,25.0,1.9,996.4,1004.5,28.3,17.7,53.0,20.2,-,5.0,0.0,Ci,1726.0,51.1,3.0,35.0
201906211400,156.0,27.0,1.9,995.9,1004.0,28.4,18.4,55.0,21.2,-,4.0,0.0,Ci,1757.0,48.1,3.0,32.0
201906211500,156.0,25.0,3.0,995.8,1003.9,29.0,19.3,56.0,22.4,-,5.0,5.0,Sc,1560.0,51.0,3.0,33.0
201906211600,156.0,32.0,1.8,995.5,1003.6,28.4,19.3,58.0,22.4,-,2.0,2.0,Sc,1724.0,46.6,3.0,37.0
201906211700,156.0,32.0,2.3,995.5,1003.6,27.5,18.4,58.0,21.2,-,3.0,0.0,Ci,1563.0,41.7,3.0,20.0
201906211800,156.0,27.0,1.7,995.7,1003.8,27.4,18.9,60.0,21.8,-,0.0,0.0,-,1824.0,36.5,3.0,29.0
201906211900,156.0,27.0,1.6,996.2,1004.4,25.0,18.4,67.0,21.2,-,1.0,0.0,-,1565.0,29.4,3.0,25.0
201906212000,156.0,27.0,1.6,996.6,1004.8,23.1,18.2,74.0,20.9,-,2.0,0.0,-,1303.0,25.4,3.0,24.0
201906212100,156.0,27.0,1.2,997.4,1005.7,21.7,17.6,78.0,20.1,-,0.0,0.0,-,1276.0,23.2,3.0,17.0
201906212200,156.0,27.0,0.6,997.9,1006.2,20.7,18.0,85.0,20.6,-,1.0,0.0,-,1148.0,21.8,3.0,19.0
201906212300,156.0,0.0,0.3,998.2,1006.6,20.1,18.0,88.0,20.6,-,0.0,0.0,-,1048.0,20.9,3.0,13.0
201906220000,156.0,2.0,0.9,998.0,1006.4,20.2,18.3,89.0,21.0,19,0.0,0.0,-,935.0,20.2,3.0,24.0
201906220100,156.0,5.0,0.6,997.6,1006.0,19.9,18.0,89.0,20.6,19,0.0,0.0,-,946.0,19.6,3.0,26.0
201906220200,156.0,7.0,1.2,997.5,1005.8,19.5,17.9,91.0,20.5,19,1.0,0.0,-,898.0,19.1,3.0,32.0
201906220300,156.0,7.0,1.0,997.1,1005.4,19.2,17.8,92.0,20.4,19,0.0,0.0,-,853.0,18.7,3.0,35.0
201906220400,156.0,25.0,1.0,997.4,1005.7,19.3,18.6,96.0,21.4,19,4.0,4.0,Sc,684.0,19.3,3.0,30.0
201906220500,156.0,0.0,0.4,997.8,1006.1,19.0,18.3,96.0,21.0,19,8.0,8.0,Sc,604.0,19.5,3.0,32.0
201906220600,156.0,0.0,0.4,998.0,1006.3,19.1,18.6,97.0,21.4,19,6.0,6.0,Sc,666.0,18.9,3.0,29.0
201906220700,156.0,25.0,0.5,998.4,1006.7,19.7,19.2,97.0,22.2,19,4.0,4.0,Sc,597.0,21.3,3.0,21.0
201906220800,156.0,23.0,0.7,998.6,1006.9,20.9,18.8,88.0,21.7,19,6.0,6.0,Sc,596.0,26.4,3.0,39.0
201906220900,156.0,23.0,0.5,998.5,1006.8,22.5,19.0,81.0,22.0,19,6.0,3.0,Sc,663.0,31.6,3.0,43.0
201906221000,156.0,25.0,1.2,998.5,1006.7,22.9,19.2,80.0,22.2,19,8.0,4.0,Sc,904.0,30.0,3.0,40.0
201906221100,156.0,7.0,1.1,998.2,1006.4,24.3,18.2,69.0,20.9,19,7.0,7.0,Sc,976.0,42.8,3.0,34.0
201906221200,156.0,29.0,1.0,998.0,1006.2,25.3,18.2,65.0,20.9,19,9.0,9.0,Sc,965.0,38.4,3.0,57.0
201906221300,156.0,23.0,1.7,997.4,1005.6,26.3,17.9,60.0,20.5,19,7.0,7.0,Sc,1049.0,46.3,3.0,44.0
201906221400,156.0,23.0,2.0,996.8,1005.0,26.5,18.3,61.0,21.0,-,8.0,8.0,Sc,1180.0,37.6,3.0,44.0
201906221500,156.0,20.0,4.1,996.5,1004.7,26.4,18.5,62.0,21.3,-,6.0,6.0,Sc,1064.0,38.2,3.0,40.0
201906221600,156.0,27.0,2.9,996.6,1004.8,25.9,19.0,66.0,22.0,04,9.0,9.0,Cu,1041.0,33.0,4.0,41.0
201906221700,156.0,27.0,1.4,997.1,1005.4,21.7,21.3,98.0,25.3,19,8.0,8.0,Sc,406.0,26.0,4.0,30.0
201906221800,156.0,27.0,0.7,997.5,1005.8,22.2,20.8,92.0,24.6,19,9.0,9.0,Sc,529.0,24.6,3.0,32.0
201906221900,156.0,34.0,0.6,998.2,1006.5,22.4,20.6,90.0,24.3,19,6.0,6.0,-,537.0,23.7,3.0,38.0
201906222000,156.0,29.0,1.1,998.6,1006.9,21.8,19.8,89.0,23.1,19,,,-,486.0,22.6,3.0,39.0
201906222100,156.0,25.0,1.3,999.0,1007.3,21.6,20.0,91.0,23.4,19,10.0,3.0,Sc,434.0,22.2,3.0,41.0
201906222200,156.0,25.0,1.9,999.6,1007.9,21.2,19.6,91.0,22.8,19,9.0,7.0,-,466.0,21.7,3.0,49.0
201906222300,156.0,23.0,2.5,999.5,1007.8,21.0,19.8,93.0,23.1,19,6.0,6.0,-,504.0,21.5,3.0,32.0
