TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10,IX
202010221300,146.0,25.0,2.2,1005.6,1012.8,17.8,11.8,68.0,13.8,-,8.0,6.0,ScCi,1092.0,28.5,3.0,44.0,
202010221400,146.0,27.0,2.1,1005.1,1012.3,18.4,11.2,63.0,13.3,40,9.0,7.0,ScCi,845.0,26.2,3.0,69.0,
202010221500,146.0,27.0,3.7,1004.9,1012.1,18.0,9.6,58.0,11.9,40,9.0,7.0,ScCi,777.0,23.3,3.0,97.0,
202010221600,146.0,27.0,4.3,1005.4,1012.6,17.0,8.4,57.0,11.0,4240,9.0,7.0,ScCi,999.0,19.6,3.0,111.0,
202010221700,146.0,27.0,3.4,1006.1,1013.3,16.3,6.9,54.0,9.9,42,7.0,4.0,ScCi,1894.0,17.0,3.0,92.0,
202010221800,146.0,29.0,3.2,1006.6,1013.9,14.2,5.0,54.0,8.7,-,6.0,0.0,Ci,2000.0,12.0,3.0,43.0,
202010221900,146.0,27.0,1.9,1007.4,1014.8,12.3,3.5,55.0,7.8,-,1.0,0.0,-,2000.0,9.6,3.0,29.0,
202010222000,146.0,27.0,2.4,1007.8,1015.2,11.5,3.5,58.0,7.8,-,0.0,0.0,-,2000.0,8.6,3.0,31.0,
202010222100,146.0,27.0,2.2,1008.0,1015.4,11.2,3.7,60.0,8.0,-,3.0,0.0,Ci,2000.0,8.1,3.0,27.0,
202010222200,146.0,27.0,2.2,1008.3,1015.7,10.8,3.3,60.0,7.7,-,4.0,0.0,-,2000.0,7.7,3.0,16.0,
202010222300,146.0,29.0,2.3,1008.4,1015.8,10.8,3.5,61.0,7.8,-,3.0,0.0,-,2000.0,7.5,3.0,24.0,
202010230000,146.0,32.0,1.3,1008.4,1015.7,9.4,3.5,67.0,7.8,-,6.0,6.0,Sc,2000.0,6.6,3.0,27.0,
202010230100,146.0,32.0,1.1,1007.9,1015.2,10.0,3.2,63.0,7.7,-,0.0,0.0,-,2000.0,7.2,3.0,29.0,
202010230200,146.0,34.0,1.1,1007.8,1015.1,9.1,3.4,68.0,7.8,-,6.0,6.0,-,2000.0,7.1,3.0,26.0,
202010230300,146.0,14.0,0.5,1007.5,1014.8,9.2,4.2,71.0,8.2,-,2.0,2.0,Sc,2000.0,5.4,3.0,17.0,
202010230400,146.0,0.0,0.1,1007.4,1014.7,9.2,4.4,72.0,8.4,-,0.0,0.0,-,2000.0,7.6,3.0,24.0,
202010230500,146.0,36.0,1.6,1007.6,1015.0,7.0,3.7,80.0,8.0,-,0.0,0.0,-,2000.0,5.3,3.0,24.0,
202010230600,146.0,27.0,0.7,1007.7,1015.1,8.6,3.4,70.0,7.8,-,4.0,4.0,Sc,2000.0,6.0,3.0,19.0,
202010230700,146.0,2.0,1.2,1007.9,1015.3,7.9,3.5,74.0,7.8,-,0.0,0.0,-,2000.0,5.4,3.0,22.0,
202010230800,146.0,2.0,0.8,1008.7,1016.1,8.8,3.4,69.0,7.8,-,1.0,1.0,Sc,2000.0,7.8,3.0,26.0,
202010230900,146.0,36.0,1.6,1009.2,1016.5,10.8,2.8,58.0,7.5,-,0.0,0.0,-,2000.0,17.5,3.0,10.0,
202010231000,146.0,32.0,2.5,1009.2,1016.5,11.7,1.6,50.0,6.9,-,2.0,2.0,Sc,2000.0,27.0,3.0,10.0,
202010231100,146.0,29.0,2.2,1008.9,1016.2,12.3,1.8,49.0,7.0,-,1.0,1.0,Sc,2000.0,33.4,3.0,15.0,
202010231200,146.0,32.0,2.0,1008.3,1015.5,13.9,0.8,41.0,6.5,-,1.0,1.0,Sc,2000.0,39.0,3.0,8.0,
202010231300,146.0,29.0,2.3,1007.4,1014.6,15.5,-0.3,34.0,6.0,-,1.0,1.0,Sc,2000.0,40.8,3.0,4.0,
202010231400,146.0,29.0,3.6,1007.0,1014.2,14.8,1.6,41.0,6.9,-,1.0,1.0,Sc,2000.0,36.6,3.0,13.0,
202010231500,146.0,27.0,5.3,1006.8,1014.0,13.8,2.3,46.0,7.2,-,0.0,0.0,-,2000.0,29.4,3.0,24.0,
202010231600,146.0,27.0,5.0,1007.2,1014.4,13.3,1.9,46.0,7.0,-,0.0,0.0,-,2000.0,21.4,3.0,27.0,
202010231700,146.0,27.0,4.7,1007.6,1014.9,12.4,1.0,46.0,6.6,-,0.0,0.0,-,2000.0,13.3,3.0,22.0,
202010231800,146.0,27.0,3.6,1008.1,1015.4,10.8,2.1,55.0,7.1,-,0.0,0.0,-,2000.0,9.5,3.0,32.0,
202010231900,146.0,27.0,2.4,1008.8,1016.1,10.1,2.1,58.0,7.1,-,0.0,0.0,-,2000.0,8.0,3.0,33.0,
202010232000,146.0,29.0,2.9,1009.3,1016.7,9.9,1.2,55.0,6.7,-,1.0,0.0,-,2000.0,7.3,3.0,17.0,
202010232100,146.0,29.0,1.7,1009.9,1017.2,9.7,1.3,56.0,6.7,-,2.0,2.0,Sc,2000.0,6.6,3.0,22.0,
202010232200,146.0,34.0,0.6,1010.1,1017.5,8.8,1.4,60.0,6.8,-,8.0,5.0,-,2000.0,7.0,3.0,18.0,
202010232300,146.0,0.0,0.2,1010.4,1017.7,9.3,1.6,59.0,6.9,-,0.0,0.0,-,2000.0,7.9,3.0,26.0,
202010240000,146.0,0.0,0.4,1010.3,1017.7,9.0,1.4,59.0,6.8,-,8.0,8.0,Sc,2000.0,9.3,3.0,20.0,
202010240100,146.0,0.0,0.3,1010.4,1017.8,8.6,1.9,63.0,7.0,-,1.0,1.0,-,2000.0,6.3,3.0,28.0,
202010240200,146.0,0.0,0.1,1010.5,1017.9,8.1,2.1,66.0,7.1,-,0.0,0.0,-,2000.0,4.4,3.0,25.0,
202010240300,146.0,0.0,0.0,1010.6,1018.0,8.3,1.8,64.0,7.0,-,3.0,3.0,Sc,2000.0,4.3,3.0,18.0,
202010240400,146.0,11.0,1.3,1010.5,1017.9,7.3,2.7,73.0,7.4,-,7.0,7.0,Sc,2000.0,5.2,3.0,17.0,
202010240500,146.0,11.0,0.7,1010.7,1018.1,7.5,2.5,71.0,7.3,-,2.0,2.0,Sc,2000.0,5.6,3.0,15.0,
202010240600,146.0,0.0,0.0,1011.3,1018.7,6.9,2.7,75.0,7.4,-,0.0,0.0,-,2000.0,3.5,3.0,11.0,
202010240700,146.0,0.0,0.1,1011.7,1019.2,5.8,2.7,81.0,7.4,-,0.0,0.0,-,2000.0,3.1,3.0,20.0,
202010240800,146.0,0.0,0.1,1012.6,1020.0,8.2,3.0,70.0,7.6,-,0.0,0.0,-,2000.0,6.3,3.0,13.0,
202010240900,146.0,32.0,1.3,1013.2,1020.6,9.8,1.9,58.0,7.0,-,0.0,0.0,-,2000.0,17.4,3.0,14.0,
202010241000,146.0,36.0,1.9,1013.5,1020.8,11.2,2.2,54.0,7.2,-,0.0,0.0,-,2000.0,28.2,3.0,27.0,
202010241100,146.0,32.0,2.1,1013.2,1020.5,12.3,-0.2,42.0,6.0,-,0.0,0.0,-,2000.0,35.5,3.0,12.0,
202010241200,146.0,32.0,1.8,1012.9,1020.1,14.1,-0.7,36.0,5.8,-,0.0,0.0,-,2000.0,39.9,3.0,15.0,
202010241300,146.0,27.0,2.2,1012.2,1019.4,15.0,-1.5,32.0,5.5,-,0.0,0.0,-,2000.0,40.7,3.0,24.0,
202010241400,146.0,29.0,2.1,1011.7,1018.9,16.0,-2.5,28.0,5.1,-,0.0,0.0,-,2000.0,38.7,3.0,11.0,
202010241500,146.0,27.0,3.2,1011.4,1018.6,15.0,-1.1,33.0,5.6,-,0.0,0.0,-,2000.0,32.7,3.0,25.0,
202010241600,146.0,27.0,5.0,1011.7,1018.9,14.0,-0.4,37.0,5.9,-,0.0,0.0,-,2000.0,21.1,3.0,20.0,
202010241700,146.0,27.0,4.0,1012.3,1019.6,13.0,0.3,42.0,6.2,-,0.0,0.0,-,2000.0,13.7,3.0,22.0,
202010241800,146.0,27.0,3.6,1012.5,1019.8,11.5,1.9,52.0,7.0,-,0.0,0.0,-,2000.0,9.7,3.0,32.0,
202010241900,146.0,27.0,2.2,1013.2,1020.5,11.1,2.6,56.0,7.4,-,0.0,0.0,-,2000.0,8.2,3.0,30.0,
202010242000,146.0,25.0,0.8,1013.5,1020.9,10.3,2.3,58.0,7.2,-,0.0,0.0,-,2000.0,6.7,3.0,27.0,
202010242100,146.0,0.0,0.0,1013.6,1021.0,10.1,2.6,60.0,7.4,-,3.0,0.0,Ci,2000.0,5.7,3.0,20.0,
202010242200,146.0,14.0,1.2,1013.9,1021.3,9.1,3.2,67.0,7.7,-,0.0,0.0,-,2000.0,6.2,3.0,31.0,
202010242300,146.0,14.0,1.4,1014.1,1021.5,8.3,3.1,70.0,7.6,-,10.0,5.0,-,2000.0,6.3,3.0,26.0,
202010250000,146.0,14.0,1.4,1014.0,1021.4,7.8,3.2,73.0,7.7,-,2.0,2.0,Sc,2000.0,5.3,3.0,14.0,
202010250100,146.0,14.0,1.9,1013.9,1021.3,7.8,3.4,74.0,7.8,-,4.0,0.0,-,2000.0,5.5,3.0,12.0,
202010250200,146.0,14.0,1.3,1014.2,1021.6,7.5,3.9,78.0,8.1,-,8.0,0.0,-,2000.0,4.8,3.0,20.0,
202010250300,146.0,14.0,2.1,1014.0,1021.4,7.6,4.0,78.0,8.1,-,6.0,6.0,Sc,2000.0,6.1,3.0,18.0,
202010250400,146.0,14.0,1.8,1013.8,1021.2,7.3,3.8,79.0,8.0,-,2.0,2.0,Sc,2000.0,5.4,3.0,15.0,
202010250500,146.0,14.0,2.1,1013.6,1021.0,7.4,4.1,80.0,8.2,-,0.0,0.0,-,2000.0,5.0,3.0,16.0,
202010250600,146.0,14.0,1.6,1014.0,1021.4,7.3,4.4,82.0,8.4,-,0.0,0.0,-,2000.0,4.4,3.0,22.0,
202010250700,146.0,14.0,1.5,1013.9,1021.4,6.8,4.2,84.0,8.2,-,0.0,0.0,-,2000.0,3.9,3.0,22.0,
202010250800,146.0,0.0,0.1,1014.8,1022.2,9.4,4.5,72.0,8.4,-,2.0,0.0,Ci,2000.0,7.3,3.0,8.0,
202010250900,146.0,9.0,1.0,1015.2,1022.5,11.8,6.2,69.0,9.5,-,3.0,0.0,Ci,2000.0,19.3,3.0,10.0,
202010251000,146.0,14.0,0.6,1014.8,1022.0,15.3,7.0,58.0,10.0,-,1.0,0.0,Ci,2000.0,31.2,3.0,5.0,
202010251100,146.0,34.0,0.7,1014.5,1021.7,16.6,5.8,49.0,9.2,-,1.0,0.0,Ci,2000.0,39.0,3.0,4.0,
202010251200,146.0,29.0,1.5,1013.8,1020.9,17.6,6.7,49.0,9.8,-,1.0,0.0,Ci,2000.0,42.7,3.0,13.0,
202010251300,146.0,32.0,2.7,1013.2,1020.3,18.3,6.7,47.0,9.8,-,3.0,0.0,Ci,2000.0,42.6,3.0,25.0,
202010251400,146.0,25.0,2.6,1012.5,1019.6,18.1,7.2,49.0,10.2,-,7.0,2.0,ScCi,2000.0,37.2,3.0,25.0,
202010251500,146.0,29.0,1.4,1011.8,1018.9,17.8,8.0,53.0,10.7,-,8.0,0.0,Ci,2000.0,26.5,3.0,29.0,
202010251600,146.0,29.0,2.2,1011.6,1018.7,17.9,8.4,54.0,11.0,-,7.0,0.0,Ci,2000.0,25.5,3.0,34.0,
202010251700,146.0,27.0,2.9,1011.9,1019.1,16.5,8.1,58.0,10.8,-,0.0,0.0,-,2000.0,17.3,3.0,30.0,
202010251800,146.0,27.0,2.6,1011.9,1019.1,15.0,7.0,59.0,10.0,-,0.0,0.0,-,2000.0,12.4,3.0,28.0,
202010251900,146.0,25.0,2.1,1012.9,1020.1,14.4,4.0,50.0,8.1,-,0.0,0.0,-,2000.0,10.5,3.0,36.0,
202010252000,146.0,25.0,1.0,1013.3,1020.6,13.3,4.1,54.0,8.2,-,0.0,0.0,-,2000.0,8.4,3.0,29.0,
202010252100,146.0,18.0,0.5,1013.3,1020.6,12.5,5.4,62.0,9.0,-,0.0,0.0,-,2000.0,7.2,3.0,30.0,
202010252200,146.0,16.0,1.0,1013.5,1020.8,11.2,6.3,72.0,9.5,-,6.0,6.0,-,2000.0,7.0,3.0,46.0,
202010252300,146.0,14.0,1.8,1013.6,1021.0,10.0,6.3,78.0,9.5,-,6.0,6.0,-,2000.0,7.4,3.0,27.0,
202010260000,146.0,14.0,1.1,1013.5,1020.9,9.2,5.9,80.0,9.3,-,0.0,0.0,-,2000.0,6.0,3.0,25.0,
202010260100,146.0,14.0,1.4,1013.3,1020.7,8.6,5.5,81.0,9.0,-,0.0,0.0,-,2000.0,5.3,3.0,31.0,
202010260200,146.0,14.0,1.5,1013.5,1020.9,7.9,5.1,83.0,8.8,-,0.0,0.0,-,2000.0,5.1,3.0,26.0,
202010260300,146.0,14.0,1.4,1013.4,1020.8,7.5,5.3,86.0,8.9,-,0.0,0.0,-,2000.0,5.3,3.0,26.0,
202010260400,146.0,14.0,1.4,1013.0,1020.4,7.3,5.1,86.0,8.8,-,0.0,0.0,-,2000.0,4.8,3.0,22.0,
202010260500,146.0,14.0,1.6,1013.3,1020.7,7.0,4.9,87.0,8.7,-,0.0,0.0,-,2000.0,4.6,3.0,14.0,
202010260600,146.0,11.0,1.6,1013.6,1021.1,6.7,4.6,87.0,8.5,-,0.0,0.0,-,2000.0,4.9,3.0,23.0,
202010260700,146.0,14.0,1.8,1013.8,1021.3,7.0,4.8,86.0,8.6,-,7.0,0.0,Ci,2000.0,6.2,3.0,25.0,
202010260800,146.0,14.0,1.1,1014.4,1021.8,8.7,4.8,77.0,8.6,-,0.0,0.0,-,2000.0,8.2,3.0,15.0,
202010260900,146.0,9.0,0.9,1014.7,1022.0,11.5,5.5,67.0,9.0,-,0.0,0.0,-,2000.0,17.4,3.0,11.0,
202010261000,146.0,0.0,0.3,1014.2,1021.4,14.6,7.1,61.0,10.1,-,3.0,0.0,Ci,2000.0,27.4,3.0,14.0,
202010261100,146.0,29.0,1.4,1013.6,1020.8,16.3,8.0,58.0,10.7,-,5.0,0.0,Ci,2000.0,36.1,3.0,18.0,
202010261200,146.0,34.0,1.5,1012.5,1019.6,17.8,6.9,49.0,9.9,-,6.0,0.0,Ci,2000.0,41.8,3.0,0.0,
202010261300,146.0,29.0,1.9,1012.0,1019.1,18.8,7.5,48.0,10.4,-,1.0,0.0,Ci,1961.0,42.4,3.0,19.0,
202010261400,146.0,29.0,1.4,1011.4,1018.4,19.8,7.1,44.0,10.1,-,0.0,0.0,-,1976.0,40.1,3.0,45.0,
202010261500,146.0,32.0,2.6,1011.5,1018.6,19.2,5.6,41.0,9.1,-,0.0,0.0,-,1999.0,32.7,3.0,36.0,
202010261600,146.0,34.0,2.5,1011.3,1018.4,19.0,4.3,38.0,8.3,-,3.0,0.0,Ci,2000.0,25.6,3.0,42.0,
202010261700,146.0,32.0,2.2,1011.1,1018.2,17.7,5.9,46.0,9.3,-,3.0,0.0,Ci,1992.0,17.5,3.0,46.0,
202010261800,146.0,27.0,2.5,1011.4,1018.6,15.4,9.7,69.0,12.0,-,2.0,0.0,Ci,1188.0,13.3,3.0,69.0,
202010261900,146.0,27.0,1.5,1011.9,1019.1,14.4,10.2,76.0,12.4,19,5.0,1.0,-,988.0,11.4,3.0,76.0,
202010262000,146.0,23.0,1.1,1012.5,1019.7,14.1,9.9,76.0,12.2,19,0.0,0.0,-,801.0,10.2,3.0,73.0,
202010262100,146.0,16.0,0.8,1012.7,1020.0,13.1,9.7,80.0,12.0,19,0.0,0.0,-,738.0,8.6,3.0,76.0,
202010262200,146.0,18.0,1.0,1013.0,1020.3,12.4,9.2,81.0,11.6,19,0.0,0.0,-,743.0,8.4,3.0,70.0,
202010262300,146.0,14.0,1.2,1013.1,1020.4,11.1,8.6,85.0,11.2,19,6.0,0.0,-,539.0,7.6,3.0,72.0,
202010270000,146.0,14.0,1.2,1012.8,1020.2,10.2,8.4,89.0,11.0,19,0.0,0.0,-,403.0,6.8,3.0,77.0,
202010270100,146.0,14.0,1.7,1012.9,1020.3,9.6,8.0,90.0,10.7,19,6.0,0.0,-,322.0,6.5,3.0,86.0,
202010270200,146.0,11.0,1.2,1012.8,1020.2,9.4,7.9,91.0,10.6,19,8.0,0.0,-,292.0,6.0,3.0,75.0,
202010270300,146.0,14.0,1.2,1013.0,1020.4,8.9,7.6,92.0,10.4,19,0.0,0.0,-,242.0,6.0,3.0,79.0,
202010270400,146.0,11.0,1.4,1012.8,1020.2,8.8,7.7,93.0,10.5,19,0.0,0.0,-,177.0,6.5,3.0,76.0,
202010270500,146.0,11.0,1.1,1013.1,1020.5,8.2,7.1,93.0,10.1,19,0.0,0.0,-,210.0,5.9,3.0,64.0,
202010270600,146.0,11.0,0.7,1013.8,1021.2,8.3,7.0,92.0,10.0,19,0.0,0.0,-,247.0,5.2,3.0,77.0,
202010270700,146.0,14.0,0.9,1014.4,1021.8,7.7,6.7,94.0,9.8,19,4.0,0.0,Ci,212.0,5.4,3.0,83.0,
202010270800,146.0,11.0,0.8,1015.1,1022.5,8.8,7.4,91.0,10.3,19,1.0,0.0,Ci,312.0,9.5,3.0,63.0,
202010270900,146.0,16.0,1.0,1015.2,1022.5,11.3,8.3,82.0,10.9,19,7.0,0.0,Ci,548.0,16.4,3.0,68.0,
202010271000,146.0,20.0,0.6,1014.7,1022.0,13.8,8.4,70.0,11.0,19,7.0,0.0,Ci,728.0,25.5,3.0,33.0,
202010271100,146.0,20.0,0.7,1014.3,1021.5,16.6,7.2,54.0,10.2,19,6.0,0.0,Ci,1118.0,32.6,3.0,41.0,
202010271200,146.0,34.0,0.7,1013.7,1020.8,18.6,6.4,45.0,9.6,-,2.0,0.0,Ci,1328.0,40.9,3.0,51.0,
202010271300,146.0,34.0,1.8,1013.2,1020.3,20.0,7.0,43.0,10.0,-,4.0,0.0,Ci,1368.0,42.8,3.0,42.0,
202010271400,146.0,29.0,1.6,1012.6,1019.7,20.4,7.3,43.0,10.2,-,2.0,0.0,Ci,1257.0,39.6,3.0,53.0,
202010271500,146.0,32.0,1.7,1012.6,1019.7,20.6,8.2,45.0,10.9,-,0.0,0.0,-,1123.0,34.7,3.0,50.0,
202010271600,146.0,32.0,2.9,1012.9,1020.0,20.0,5.9,40.0,9.3,-,0.0,0.0,-,1718.0,25.9,3.0,55.0,
202010271700,146.0,27.0,3.0,1013.0,1020.1,17.1,9.9,63.0,12.2,-,3.0,0.0,Ci,1224.0,17.1,3.0,51.0,
202010271800,146.0,27.0,1.8,1013.4,1020.6,15.7,10.6,72.0,12.8,19,4.0,0.0,Ci,872.0,13.1,3.0,72.0,
202010271900,146.0,23.0,1.1,1014.0,1021.2,15.0,11.1,78.0,13.2,19,0.0,0.0,-,627.0,11.6,3.0,86.0,
202010272000,146.0,20.0,1.0,1014.3,1021.5,14.7,11.2,80.0,13.3,19,3.0,2.0,-,532.0,11.3,3.0,92.0,
202010272100,146.0,18.0,0.9,1014.7,1022.0,13.8,10.0,78.0,12.3,19,0.0,0.0,-,637.0,10.0,3.0,87.0,
202010272200,146.0,18.0,0.6,1015.3,1022.6,13.5,9.9,79.0,12.2,19,8.0,7.0,-,598.0,10.9,3.0,78.0,
202010272300,146.0,11.0,0.8,1015.4,1022.7,12.8,9.9,83.0,12.2,19,9.0,9.0,-,467.0,11.2,3.0,82.0,
202010280000,146.0,11.0,1.0,1015.1,1022.4,12.7,10.0,84.0,12.3,19,9.0,0.0,Ci,445.0,11.5,3.0,91.0,
202010280100,146.0,0.0,0.1,1015.2,1022.5,12.8,9.9,83.0,12.2,19,9.0,9.0,-,474.0,11.2,3.0,89.0,
202010280200,146.0,11.0,0.8,1015.5,1022.8,12.5,9.8,84.0,12.1,19,10.0,8.0,-,400.0,11.2,3.0,86.0,
202010280300,146.0,11.0,0.8,1015.4,1022.7,12.3,10.0,86.0,12.3,19,9.0,0.0,Ci,380.0,11.3,3.0,86.0,
202010280400,146.0,9.0,0.5,1015.2,1022.5,12.3,10.0,86.0,12.3,19,9.0,0.0,Ci,359.0,11.1,3.0,80.0,
202010280500,146.0,16.0,0.6,1015.2,1022.5,12.3,10.1,87.0,12.4,19,9.0,0.0,Ci,341.0,11.3,3.0,75.0,
202010280600,146.0,14.0,0.8,1015.1,1022.4,12.1,10.1,88.0,12.4,19,10.0,10.0,As,325.0,11.6,3.0,81.0,
202010280700,146.0,0.0,0.3,1015.3,1022.6,12.5,10.3,87.0,12.5,19,9.0,6.0,AcCi,341.0,11.8,3.0,88.0,
202010280800,146.0,0.0,0.4,1015.9,1023.2,12.8,10.6,87.0,12.8,19,10.0,1.0,ScAs,323.0,13.2,3.0,86.0,
202010280900,146.0,9.0,0.6,1016.3,1023.6,14.1,11.2,83.0,13.3,19,10.0,9.0,ScAs,241.0,17.5,3.0,86.0,
202010281000,146.0,0.0,0.3,1016.4,1023.6,15.3,11.8,80.0,13.8,19,10.0,7.0,ScAs,336.0,20.1,3.0,76.0,
202010281100,146.0,36.0,1.2,1015.9,1023.1,15.9,11.8,77.0,13.8,19,8.0,8.0,Sc,355.0,23.5,3.0,94.0,
202010281200,146.0,32.0,1.5,1015.1,1022.2,18.1,12.0,68.0,14.0,4019,4.0,4.0,Sc,674.0,37.9,3.0,100.0,
202010281300,146.0,32.0,2.4,1014.6,1021.7,18.8,10.3,58.0,12.5,40,4.0,4.0,Sc,580.0,35.9,3.0,72.0,
202010281400,146.0,27.0,2.9,1014.1,1021.2,20.0,9.8,52.0,12.1,40,2.0,2.0,Sc,917.0,37.9,3.0,79.0,
202010281500,146.0,27.0,2.2,1014.0,1021.0,19.7,9.2,51.0,11.6,40,3.0,3.0,Sc,1033.0,34.1,3.0,42.0,
202010281600,146.0,27.0,3.4,1014.3,1021.4,18.4,8.0,51.0,10.7,-,0.0,0.0,-,1904.0,24.2,3.0,48.0,
202010281700,146.0,27.0,3.2,1014.3,1021.5,17.2,7.7,54.0,10.5,-,0.0,0.0,-,2000.0,17.2,3.0,27.0,
202010281800,146.0,25.0,2.9,1014.7,1021.9,15.6,5.7,52.0,9.2,-,0.0,0.0,-,2000.0,12.5,3.0,39.0,
202010281900,146.0,27.0,2.1,1015.4,1022.6,14.3,3.7,49.0,8.0,-,2.0,0.0,-,2000.0,10.3,3.0,44.0,
202010282000,146.0,29.0,1.9,1016.0,1023.3,13.5,2.3,47.0,7.2,-,7.0,0.0,-,2000.0,8.5,3.0,45.0,
202010282100,146.0,32.0,1.1,1016.8,1024.1,12.4,0.4,44.0,6.3,-,8.0,0.0,Ci,2000.0,8.4,3.0,39.0,
202010282200,146.0,32.0,0.9,1017.0,1024.3,12.4,0.1,43.0,6.2,-,7.0,6.0,-,2000.0,7.1,3.0,38.0,
202010282300,146.0,18.0,0.6,1017.2,1024.5,11.8,1.9,51.0,7.0,-,7.0,0.0,-,2000.0,5.6,3.0,35.0,
202010290000,146.0,11.0,0.6,1017.5,1024.9,10.4,3.8,64.0,8.0,-,2.0,0.0,Ci,2000.0,5.0,3.0,48.0,
202010290100,146.0,14.0,0.9,1017.6,1025.0,9.4,3.9,69.0,8.1,-,7.0,0.0,-,2000.0,4.8,3.0,32.0,
202010290200,146.0,11.0,0.8,1017.6,1025.0,8.3,3.7,73.0,8.0,-,6.0,0.0,-,2000.0,4.2,3.0,33.0,
202010290300,146.0,34.0,0.5,1017.4,1024.8,7.9,3.3,73.0,7.7,-,1.0,0.0,Ci,2000.0,3.2,3.0,33.0,
202010290400,146.0,0.0,0.4,1017.5,1025.0,7.2,3.6,78.0,7.9,-,0.0,0.0,-,2000.0,2.5,3.0,30.0,
202010290500,146.0,14.0,1.1,1017.6,1025.1,6.3,3.0,80.0,7.6,-,2.0,0.0,Ci,2000.0,2.9,3.0,32.0,
202010290600,146.0,11.0,1.5,1017.8,1025.3,5.8,2.4,79.0,7.3,-,2.0,0.0,Ci,2000.0,2.4,3.0,41.0,
202010290700,146.0,14.0,1.6,1018.0,1025.5,4.8,2.1,83.0,7.1,-,3.0,0.0,Ci,2000.0,2.0,3.0,27.0,
202010290800,146.0,11.0,0.8,1018.5,1026.0,7.3,2.3,71.0,7.2,-,4.0,0.0,Ci,2000.0,7.0,3.0,13.0,
202010290900,146.0,16.0,0.7,1018.6,1026.0,9.3,2.3,62.0,7.2,-,6.0,0.0,Ci,2000.0,14.6,3.0,19.0,
202010291000,146.0,18.0,0.7,1018.2,1025.5,12.6,0.9,45.0,6.5,-,3.0,0.0,Ci,2000.0,29.2,3.0,19.0,
202010291100,146.0,32.0,1.3,1017.8,1025.1,13.5,-3.7,30.0,4.6,-,3.0,0.0,Ci,1854.0,37.4,3.0,15.0,
202010291200,146.0,34.0,1.4,1017.0,1024.3,15.3,-3.6,27.0,4.7,-,6.0,0.0,Ci,2000.0,41.4,3.0,16.0,
202010291300,146.0,29.0,2.0,1015.9,1023.1,16.5,-2.0,28.0,5.3,-,6.0,0.0,Ci,2000.0,42.1,3.0,12.0,
202010291400,146.0,34.0,2.5,1015.3,1022.5,17.2,-3.0,25.0,4.9,-,4.0,0.0,Ci,2000.0,40.0,3.0,24.0,
202010291500,146.0,34.0,3.2,1014.7,1021.9,16.8,-5.0,22.0,4.2,-,0.0,0.0,-,2000.0,34.3,3.0,21.0,
202010291600,146.0,32.0,2.3,1014.7,1021.9,16.1,-5.0,23.0,4.2,-,5.0,3.0,AcCi,2000.0,22.0,3.0,19.0,
202010291700,146.0,32.0,2.0,1014.8,1022.0,15.5,-1.5,31.0,5.5,-,7.0,0.0,Ci,2000.0,16.7,3.0,12.0,
202010291800,146.0,25.0,2.4,1015.3,1022.6,13.6,2.1,46.0,7.1,-,6.0,0.0,Ci,2000.0,10.8,3.0,45.0,
202010291900,146.0,27.0,1.9,1015.8,1023.1,12.5,3.4,54.0,7.8,-,6.0,6.0,-,2000.0,9.1,3.0,56.0,
202010292000,146.0,0.0,0.1,1016.0,1023.3,12.0,3.4,56.0,7.8,-,6.0,6.0,-,2000.0,7.2,3.0,42.0,
202010292100,146.0,0.0,0.1,1015.9,1023.2,11.7,3.6,58.0,7.9,-,6.0,3.0,AcCi,2000.0,6.9,3.0,46.0,
202010292200,146.0,0.0,0.1,1016.1,1023.5,10.2,3.6,64.0,7.9,-,8.0,8.0,-,2000.0,7.2,3.0,54.0,
202010292300,146.0,20.0,0.9,1016.2,1023.6,10.0,3.9,66.0,8.1,-,7.0,7.0,-,2000.0,6.8,3.0,41.0,
202010300000,146.0,14.0,1.4,1016.0,1023.4,8.9,3.7,70.0,8.0,-,6.0,0.0,Ci,2000.0,6.3,3.0,40.0,
202010300100,146.0,2.0,0.8,1016.0,1023.4,7.7,3.5,75.0,7.8,-,4.0,4.0,-,1677.0,4.2,3.0,41.0,
202010300200,146.0,11.0,1.0,1016.0,1023.4,7.7,3.5,75.0,7.8,-,2.0,2.0,-,2000.0,3.9,3.0,44.0,
202010300300,146.0,0.0,0.4,1016.4,1023.9,7.2,3.6,78.0,7.9,-,2.0,2.0,Ac,1995.0,3.3,3.0,37.0,
202010300400,146.0,11.0,1.4,1016.3,1023.8,6.3,3.2,81.0,7.7,-,0.0,0.0,-,1978.0,3.0,3.0,34.0,
202010300500,146.0,11.0,1.2,1016.4,1023.9,6.1,3.0,81.0,7.6,-,3.0,0.0,Ci,1765.0,3.4,3.0,38.0,
202010300600,146.0,14.0,0.8,1016.7,1024.2,5.6,2.7,82.0,7.4,-,0.0,0.0,-,1858.0,2.3,3.0,42.0,
202010300700,146.0,11.0,1.3,1017.0,1024.5,5.1,2.2,82.0,7.2,-,0.0,0.0,-,1759.0,2.5,3.0,45.0,
202010300800,146.0,11.0,0.9,1017.6,1025.1,6.8,2.4,74.0,7.3,-,0.0,0.0,-,1926.0,5.4,3.0,31.0,
