TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201909282100,143.0,11.0,0.7,1011.3,1017.5,23.4,21.8,91.0,26.1,19,7.0,4.0,ScCi,890.0,23.1,3.0,23.0
201909282200,143.0,0.0,0.2,1011.3,1017.5,23.5,21.9,91.0,26.3,19,6.0,5.0,-,858.0,23.1,3.0,27.0
201909282300,143.0,9.0,0.8,1011.0,1017.2,23.0,21.8,93.0,26.1,19,6.0,2.0,-,801.0,22.6,3.0,19.0
201909290000,143.0,0.0,0.4,1010.9,1017.1,23.0,21.8,93.0,26.1,19,10.0,3.0,ScAs,1289.0,22.6,3.0,22.0
201909290100,143.0,0.0,0.0,1011.0,1017.3,22.8,21.7,94.0,26.0,-,10.0,1.0,-,1067.0,22.6,3.0,26.0
201909290200,143.0,0.0,0.0,1010.9,1017.2,22.6,21.7,95.0,26.0,19,10.0,6.0,-,864.0,22.6,3.0,25.0
201909290300,143.0,0.0,0.1,1010.6,1016.9,22.6,21.9,96.0,26.3,19,10.0,6.0,ScAs,679.0,22.6,3.0,27.0
201909290400,143.0,0.0,0.4,1010.1,1016.4,22.6,21.9,96.0,26.3,19,10.0,6.0,ScAs,826.0,22.2,3.0,20.0
201909290500,143.0,9.0,0.5,1009.6,1015.9,22.5,21.9,97.0,26.3,19,9.0,9.0,St,674.0,22.5,3.0,24.0
201909290600,143.0,9.0,0.5,1010.3,1016.6,22.5,21.9,97.0,26.3,19,9.0,9.0,St,781.0,22.6,3.0,20.0
201909290700,143.0,9.0,0.6,1010.3,1016.6,22.6,21.9,96.0,26.3,19,9.0,9.0,Sc,703.0,22.7,3.0,27.0
201909290800,143.0,32.0,0.8,1010.5,1016.7,23.5,22.1,92.0,26.6,19,9.0,9.0,Ac,637.0,24.3,3.0,18.0
201909290900,143.0,27.0,1.6,1010.6,1016.8,24.9,22.1,85.0,26.6,19,7.0,7.0,Sc,664.0,26.1,3.0,20.0
201909291000,143.0,29.0,0.9,1010.7,1016.9,26.0,21.4,76.0,25.5,19,6.0,4.0,ScCi,748.0,29.2,3.0,21.0
201909291100,143.0,27.0,1.7,1010.6,1016.8,27.8,20.3,64.0,23.8,4019,6.0,4.0,ScAc,995.0,33.9,3.0,17.0
201909291200,143.0,32.0,1.2,1009.8,1015.9,28.9,19.2,56.0,22.2,40,5.0,5.0,Sc,1530.0,39.2,3.0,20.0
201909291300,143.0,34.0,2.7,1008.8,1014.9,28.5,18.5,55.0,21.3,-,5.0,5.0,Sc,1910.0,40.2,3.0,22.0
201909291400,143.0,34.0,1.8,1008.2,1014.3,28.9,17.7,51.0,20.2,-,4.0,4.0,Sc,1925.0,38.2,3.0,16.0
201909291500,143.0,34.0,2.4,1007.9,1014.0,29.3,18.1,51.0,20.8,-,4.0,4.0,Sc,1957.0,36.3,3.0,29.0
201909291600,143.0,32.0,2.6,1007.8,1013.9,28.5,17.6,52.0,20.1,-,3.0,3.0,Sc,2000.0,31.5,3.0,27.0
201909291700,143.0,34.0,2.1,1007.8,1013.9,28.5,17.3,51.0,19.7,-,2.0,1.0,ScAc,1943.0,29.8,3.0,22.0
201909291800,143.0,32.0,1.6,1008.1,1014.3,27.0,16.2,52.0,18.4,-,2.0,2.0,Ac,2000.0,26.6,3.0,33.0
201909291900,143.0,0.0,0.3,1008.4,1014.6,25.5,17.4,61.0,19.9,-,2.0,0.0,-,1784.0,24.5,3.0,28.0
201909292000,143.0,0.0,0.0,1009.2,1015.4,23.6,18.4,73.0,21.2,-,2.0,2.0,-,1773.0,23.6,3.0,35.0
201909292100,143.0,11.0,1.0,1009.5,1015.7,22.8,18.3,76.0,21.0,-,1.0,1.0,Sc,1810.0,22.5,3.0,25.0
201909292200,143.0,0.0,0.3,1009.9,1016.2,22.4,19.3,83.0,22.4,-,2.0,2.0,-,1187.0,21.7,3.0,33.0
201909292300,143.0,0.0,0.0,1010.0,1016.3,21.7,18.6,83.0,21.4,-,4.0,0.0,-,1245.0,21.1,3.0,23.0
201909300000,143.0,0.0,0.0,1009.9,1016.2,21.1,19.2,89.0,22.2,-,2.0,2.0,Sc,1299.0,20.6,3.0,26.0
201909300100,143.0,0.0,0.0,1010.2,1016.5,20.3,18.9,92.0,21.8,19,0.0,0.0,-,784.0,20.0,3.0,37.0
201909300200,143.0,0.0,0.0,1010.2,1016.6,19.9,19.0,95.0,22.0,19,0.0,0.0,-,550.0,19.4,3.0,33.0
201909300300,143.0,0.0,0.2,1010.2,1016.5,19.5,18.8,96.0,21.7,19,2.0,2.0,Sc,624.0,19.1,3.0,31.0
201909300400,143.0,0.0,0.0,1010.0,1016.3,19.4,18.5,95.0,21.3,19,0.0,0.0,-,843.0,18.6,3.0,31.0
201909300500,143.0,0.0,0.0,1010.0,1016.3,18.8,18.4,98.0,21.2,19,1.0,1.0,Sc,535.0,18.2,3.0,28.0
201909300600,143.0,14.0,1.2,1010.3,1016.7,18.4,18.2,99.0,20.9,19,0.0,0.0,-,566.0,17.9,3.0,29.0
201909300700,143.0,0.0,0.0,1010.2,1016.5,18.7,18.3,98.0,21.0,19,1.0,1.0,Ac,856.0,18.4,3.0,28.0
201909300800,143.0,0.0,0.0,1010.6,1016.9,20.4,19.0,92.0,22.0,19,0.0,0.0,-,1421.0,20.4,3.0,32.0
201909300900,143.0,0.0,0.0,1011.1,1017.4,22.1,18.8,82.0,21.7,19,5.0,5.0,Ac,899.0,25.5,3.0,18.0
201909301000,143.0,0.0,0.0,1010.9,1017.1,24.7,18.8,70.0,21.7,19,4.0,4.0,Ac,1017.0,31.4,3.0,21.0
201909301100,143.0,0.0,0.0,1010.9,1017.1,25.4,18.5,66.0,21.3,-,7.0,7.0,Ac,1010.0,33.4,3.0,34.0
201909301200,143.0,0.0,0.0,1010.9,1017.1,26.7,17.7,58.0,20.2,-,6.0,6.0,Ac,1246.0,34.1,3.0,30.0
201909301300,143.0,0.0,0.0,1010.1,1016.2,28.4,17.8,53.0,20.4,-,5.0,5.0,Sc,1520.0,40.9,3.0,21.0
201909301400,143.0,0.0,0.1,1009.4,1015.5,28.8,18.2,53.0,20.9,-,6.0,6.0,Sc,1635.0,39.0,3.0,32.0
201909301500,143.0,0.0,0.0,1009.3,1015.4,28.9,18.0,52.0,20.6,-,4.0,4.0,Sc,1387.0,38.8,3.0,25.0
201909301600,143.0,0.0,0.0,1009.1,1015.2,28.5,19.4,58.0,22.5,-,6.0,6.0,Sc,1720.0,33.9,3.0,35.0
201909301700,143.0,18.0,1.4,1009.3,1015.5,27.6,20.4,65.0,24.0,-,6.0,6.0,Sc,1766.0,30.6,3.0,28.0
201909301800,143.0,0.0,0.0,1009.6,1015.8,26.2,20.9,73.0,24.7,-,2.0,2.0,Sc,1375.0,27.7,3.0,18.0
201909301900,143.0,14.0,1.9,1010.3,1016.5,25.2,20.8,77.0,24.6,-,3.0,1.0,-,1261.0,25.9,3.0,26.0
201909302000,143.0,11.0,1.8,1010.7,1016.9,24.7,20.5,78.0,24.1,-,6.0,6.0,-,1319.0,25.3,3.0,28.0
201909302100,143.0,11.0,2.3,1011.1,1017.3,24.1,21.0,83.0,24.9,-,7.0,7.0,Sc,1102.0,24.7,3.0,14.0
201909302200,143.0,14.0,1.9,1011.3,1017.5,23.5,21.5,89.0,25.6,19,7.0,5.0,-,772.0,23.9,3.0,33.0
201909302300,143.0,11.0,1.1,1011.5,1017.7,23.3,21.5,90.0,25.6,19,7.0,2.0,-,538.0,23.1,3.0,29.0
201910010000,143.0,11.0,1.4,1011.5,1017.7,23.2,21.6,91.0,25.8,19,7.0,7.0,Sc,703.0,23.1,3.0,31.0
201910010000,143.0,11.0,1.4,1011.5,1017.7,23.2,21.6,91.0,25.8,19,7.0,7.0,Sc,703.0,23.1,3.0,31.0
201910010100,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,42.0
201910010200,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,42.0
201910010300,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,32.0
201910010400,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,38.0
201910010500,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,38.0
201910010600,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,33.0
201910010700,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,46.0
201910010800,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,31.0
201910010900,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,44.0
201910011000,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,59.0
201910011100,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,52.0
201910011200,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,54.0
201910011300,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,33.0
201910011400,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,29.0
201910011500,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,29.0
201910011600,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,29.0
201910011700,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,12.0
201910011800,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,14.0
201910011900,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,14.0
201910012000,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,18.0
201910012100,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,16.0
201910012200,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,18.0
201910012300,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,18.0
201910020000,143.0,14.0,1.4,1011.5,1017.8,21.6,20.5,94.0,24.1,19,10.0,10.0,As,839.0,21.2,3.0,23.0
201910020100,143.0,11.0,1.6,1012.1,1018.4,21.8,20.9,95.0,24.7,1901,10.0,5.0,ScAs,544.0,21.4,4.0,11.0
201910020200,143.0,0.0,0.2,1011.7,1018.0,21.5,21.1,98.0,25.0,1901,10.0,6.0,ScAs,628.0,21.4,4.0,26.0
201910020300,143.0,16.0,1.1,1011.5,1017.8,21.0,20.8,99.0,24.6,1901,10.0,7.0,StNs,530.0,21.3,4.0,31.0
201910020400,143.0,16.0,1.3,1010.9,1017.2,20.6,20.4,99.0,24.0,1901,10.0,7.0,StNs,616.0,21.1,4.0,22.0
201910020500,143.0,5.0,0.8,1010.6,1016.9,20.8,20.6,99.0,24.3,1901,10.0,8.0,StNs,528.0,21.1,4.0,19.0
201910020600,143.0,0.0,0.0,1010.9,1017.2,20.8,20.6,99.0,24.3,1901,10.0,8.0,StNs,512.0,21.2,4.0,19.0
201910020700,143.0,0.0,0.0,1010.1,1016.4,20.9,20.7,99.0,24.4,1901,10.0,8.0,StNs,516.0,21.3,4.0,22.0
201910020800,143.0,7.0,0.5,1009.8,1016.1,21.2,21.0,99.0,24.9,1901,10.0,8.0,StNs,432.0,21.8,4.0,21.0
201910020900,143.0,11.0,1.9,1009.9,1016.2,21.3,21.1,99.0,25.0,1901,10.0,8.0,StNs,372.0,22.0,1.0,21.0
201910021000,143.0,14.0,3.4,1009.4,1015.7,20.6,20.2,98.0,23.7,1901,10.0,8.0,StNs,364.0,21.8,4.0,8.0
201910021100,143.0,14.0,2.9,1008.7,1015.0,20.9,20.7,99.0,24.4,1901,10.0,8.0,StNs,403.0,22.3,4.0,11.0
201910021200,143.0,11.0,3.6,1007.0,1013.3,21.1,20.9,99.0,24.7,1901,10.0,9.0,CbStNs,373.0,22.1,4.0,14.0
201910021300,143.0,16.0,3.6,1006.7,1013.0,20.9,20.7,99.0,24.4,1901,10.0,9.0,CbStNs,180.0,21.6,4.0,7.0
201910021400,143.0,11.0,2.9,1005.6,1011.9,21.1,20.9,99.0,24.7,1901,10.0,8.0,StNs,325.0,21.9,4.0,0.0
201910021500,143.0,14.0,3.3,1004.0,1010.3,21.5,21.3,99.0,25.3,1901,10.0,8.0,StNs,1110.0,22.6,4.0,2.0
201910021600,143.0,14.0,2.7,1002.6,1008.8,21.9,21.7,99.0,26.0,1901,10.0,8.0,StNs,412.0,22.7,4.0,5.0
201910021700,143.0,11.0,3.8,1001.7,1007.9,22.7,22.0,96.0,26.4,1901,10.0,8.0,StNs,673.0,22.3,4.0,0.0
201910021800,143.0,11.0,3.8,1001.3,1007.5,22.9,22.2,96.0,26.8,1901,10.0,8.0,StNs,481.0,22.2,4.0,6.0
201910021900,143.0,11.0,2.6,999.6,1005.8,22.7,22.1,97.0,26.6,1901,10.0,8.0,StNs,426.0,22.2,4.0,10.0
201910022000,143.0,11.0,3.1,998.8,1005.0,22.8,22.2,97.0,26.8,1901,10.0,8.0,StNs,134.0,22.2,4.0,3.0
201910022100,143.0,9.0,3.8,997.7,1003.9,22.6,22.4,99.0,27.1,1901,10.0,8.0,StNs,110.0,22.3,1.0,0.0
201910022200,143.0,9.0,2.7,996.8,1003.0,22.4,22.2,99.0,26.8,1901,10.0,9.0,StNs,426.0,22.3,4.0,7.0
201910022300,143.0,16.0,2.4,995.2,1001.4,22.7,22.5,99.0,27.2,1901,10.0,8.0,StNs,1475.0,22.4,4.0,3.0
201910030000,143.0,11.0,1.6,993.2,999.3,23.1,22.4,96.0,27.1,01,10.0,8.0,StNs,1415.0,22.4,4.0,4.0
201910030100,143.0,11.0,3.5,992.5,998.6,22.7,22.3,98.0,26.9,1901,10.0,9.0,StNs,574.0,22.4,4.0,10.0
201910030200,143.0,9.0,3.6,990.2,996.3,22.2,22.0,99.0,26.4,1901,10.0,9.0,StNs,360.0,22.2,4.0,7.0
201910030300,143.0,11.0,2.5,988.6,994.7,22.1,21.9,99.0,26.3,1901,10.0,9.0,StNs,403.0,22.2,4.0,14.0
201910030400,143.0,25.0,0.5,988.3,994.4,22.6,22.4,99.0,27.1,1901,10.0,8.0,StNs,1716.0,22.3,4.0,0.0
201910030500,143.0,27.0,3.7,990.4,996.6,22.1,21.9,99.0,26.3,1901,10.0,7.0,StNs,492.0,22.2,4.0,10.0
201910030600,143.0,32.0,1.4,991.8,998.0,21.4,21.0,98.0,24.9,1901,10.0,7.0,ScAs,1959.0,21.7,4.0,3.0
201910030700,143.0,27.0,2.3,992.7,998.9,21.5,20.9,97.0,24.7,01,10.0,5.0,ScAs,2000.0,21.7,4.0,0.0
201910030800,143.0,29.0,2.4,993.7,999.9,21.8,20.9,95.0,24.7,01,10.0,7.0,ScAs,2000.0,22.4,4.0,5.0
201910030900,143.0,29.0,5.8,994.8,1001.0,22.2,19.5,85.0,22.7,-,10.0,5.0,ScAs,1948.0,22.9,3.0,8.0
201910031000,143.0,29.0,3.4,996.1,1002.3,22.5,19.8,85.0,23.1,-,10.0,4.0,ScAs,1777.0,24.1,3.0,0.0
201910031100,143.0,27.0,3.7,996.5,1002.6,24.6,18.7,70.0,21.6,-,8.0,6.0,ScAc,1958.0,28.3,3.0,0.0
201910031200,143.0,29.0,4.8,997.5,1003.7,25.1,18.0,65.0,20.6,-,8.0,7.0,ScAc,2000.0,25.7,3.0,8.0
201910031300,143.0,29.0,6.1,997.7,1003.8,26.1,17.7,60.0,20.2,-,8.0,7.0,ScAc,1983.0,27.7,3.0,0.0
201910031400,143.0,29.0,5.9,998.1,1004.2,26.9,17.9,58.0,20.5,-,6.0,6.0,Sc,1976.0,28.2,3.0,6.0
201910031500,143.0,32.0,5.0,998.6,1004.7,26.9,17.9,58.0,20.5,-,7.0,7.0,Sc,1938.0,28.7,3.0,5.0
201910031600,143.0,29.0,4.0,999.3,1005.4,26.9,17.9,58.0,20.5,-,3.0,3.0,Sc,1955.0,27.4,3.0,5.0
201910031700,143.0,29.0,3.6,1000.1,1006.2,26.5,17.8,59.0,20.4,-,4.0,3.0,ScAc,1867.0,24.2,3.0,5.0
201910031800,143.0,29.0,3.5,1001.0,1007.2,25.8,17.4,60.0,19.9,-,5.0,5.0,Sc,2000.0,22.6,3.0,7.0
201910031900,143.0,27.0,2.0,1001.9,1008.1,25.1,17.5,63.0,20.0,-,3.0,0.0,-,2000.0,21.5,3.0,11.0
201910032000,143.0,2.0,0.8,1002.7,1008.9,23.3,18.3,74.0,21.0,-,4.0,0.0,-,2000.0,21.2,3.0,15.0
201910032100,143.0,0.0,0.1,1003.5,1009.7,22.4,18.9,81.0,21.8,-,4.0,4.0,Sc,2000.0,21.1,3.0,21.0
201910032200,143.0,0.0,0.2,1004.0,1010.3,21.3,19.4,89.0,22.5,-,2.0,0.0,-,1950.0,20.2,3.0,16.0
201910032300,143.0,0.0,0.2,1004.5,1010.8,20.4,19.0,92.0,22.0,-,2.0,0.0,-,2000.0,19.8,3.0,14.0
201910040000,143.0,5.0,0.5,1004.5,1010.8,20.0,19.1,95.0,22.1,-,0.0,0.0,-,2000.0,19.3,3.0,18.0
201910040100,143.0,0.0,0.0,1005.1,1011.4,19.6,18.9,96.0,21.8,-,0.0,0.0,-,2000.0,18.8,3.0,18.0
201910040200,143.0,34.0,1.1,1005.3,1011.6,19.6,18.7,95.0,21.6,-,0.0,0.0,-,2000.0,18.5,3.0,19.0
201910040300,143.0,9.0,0.5,1005.5,1011.8,18.8,18.6,99.0,21.4,-,0.0,0.0,-,1990.0,18.1,3.0,16.0
201910040400,143.0,14.0,1.2,1005.6,1011.9,18.3,18.1,99.0,20.8,-,2.0,2.0,Sc,1395.0,17.8,3.0,18.0
201910040500,143.0,11.0,0.5,1005.9,1012.2,18.0,17.8,99.0,20.4,-,0.0,0.0,-,1429.0,17.3,3.0,15.0
201910040600,143.0,0.0,0.0,1006.3,1012.7,17.6,17.4,99.0,19.9,-,0.0,0.0,-,1049.0,17.0,3.0,22.0
201910040700,143.0,11.0,0.7,1006.7,1013.0,18.1,17.9,99.0,20.5,-,10.0,10.0,As,1110.0,18.4,3.0,14.0
201910040800,143.0,11.0,1.0,1007.2,1013.5,18.5,18.3,99.0,21.0,19,10.0,10.0,St,800.0,20.5,3.0,19.0
201910040900,143.0,0.0,0.4,1007.4,1013.7,18.9,18.7,99.0,21.6,1916,10.0,10.0,St,827.0,23.1,3.0,20.0
201910041000,143.0,9.0,0.9,1007.4,1013.7,21.1,19.3,90.0,22.4,19,0.0,0.0,-,1022.0,27.3,3.0,14.0
201910041100,143.0,7.0,1.2,1007.3,1013.5,25.8,18.7,65.0,21.6,-,1.0,1.0,Sc,1893.0,30.8,3.0,12.0
201910041200,143.0,2.0,1.2,1007.2,1013.4,26.6,16.8,55.0,19.1,-,2.0,2.0,Sc,1905.0,33.1,3.0,4.0
201910041300,143.0,29.0,1.3,1006.7,1012.8,27.7,17.2,53.0,19.6,-,2.0,2.0,Sc,1646.0,34.0,3.0,28.0
201910041400,143.0,11.0,1.9,1005.7,1011.8,27.6,15.5,48.0,17.6,-,4.0,4.0,Sc,1975.0,33.0,3.0,14.0
201910041500,143.0,9.0,1.3,1005.7,1011.8,27.5,16.1,50.0,18.3,-,6.0,6.0,Sc,1931.0,28.4,3.0,27.0
201910041600,143.0,11.0,1.4,1005.6,1011.8,26.9,16.5,53.0,18.8,-,6.0,6.0,Sc,2000.0,26.3,3.0,16.0
201910041700,143.0,11.0,1.7,1005.8,1012.0,25.5,18.1,64.0,20.8,-,8.0,8.0,Sc,1994.0,25.0,3.0,21.0
201910041800,143.0,14.0,3.2,1006.4,1012.6,24.1,18.5,71.0,21.3,-,9.0,9.0,Sc,1998.0,23.4,3.0,26.0
201910041900,143.0,14.0,2.8,1006.9,1013.1,23.2,18.5,75.0,21.3,-,9.0,7.0,-,1786.0,22.5,3.0,31.0
201910042000,143.0,14.0,2.7,1007.5,1013.7,22.4,18.5,79.0,21.3,-,9.0,4.0,-,1256.0,22.1,3.0,26.0
201910042100,143.0,14.0,2.2,1008.1,1014.4,22.0,18.7,82.0,21.6,-,9.0,9.0,Sc,1090.0,21.9,3.0,26.0
201910042200,143.0,14.0,2.0,1007.8,1014.1,21.6,18.9,85.0,21.8,19,10.0,10.0,-,980.0,21.5,3.0,39.0
201910042300,143.0,14.0,2.2,1007.9,1014.2,21.4,19.1,87.0,22.1,19,9.0,9.0,-,1302.0,21.3,3.0,32.0
201910050000,143.0,14.0,1.0,1007.8,1014.1,21.3,19.4,89.0,22.5,-,9.0,9.0,Sc,1018.0,21.5,3.0,28.0
201910050100,143.0,11.0,1.7,1007.6,1013.9,21.3,19.4,89.0,22.5,-,10.0,9.0,-,1095.0,21.3,3.0,21.0
201910050200,143.0,11.0,1.0,1007.3,1013.6,21.6,19.3,87.0,22.4,-,9.0,9.0,-,1274.0,21.3,3.0,31.0
201910050300,143.0,0.0,0.0,1007.0,1013.3,21.8,18.9,84.0,21.8,-,9.0,9.0,Sc,1116.0,21.3,3.0,34.0
201910050400,143.0,0.0,0.0,1006.9,1013.2,21.5,19.4,88.0,22.5,-,8.0,8.0,Sc,1138.0,20.8,3.0,28.0
201910050500,143.0,34.0,1.8,1007.1,1013.4,21.3,19.2,88.0,22.2,-,8.0,8.0,Sc,1131.0,20.4,3.0,25.0
201910050600,143.0,32.0,1.2,1007.3,1013.6,21.2,19.1,88.0,22.1,-,8.0,8.0,Sc,1079.0,20.2,3.0,35.0
201910050700,143.0,32.0,1.6,1007.7,1014.0,21.4,19.3,88.0,22.4,19,8.0,8.0,Sc,919.0,20.9,3.0,29.0
201910050800,143.0,29.0,2.3,1008.1,1014.4,21.7,19.2,86.0,22.2,19,10.0,7.0,ScAs,1062.0,21.3,3.0,34.0
201910050900,143.0,29.0,2.0,1008.4,1014.7,22.5,18.0,76.0,20.6,19,9.0,4.0,ScAc,811.0,23.3,3.0,32.0
201910051000,143.0,29.0,2.4,1008.3,1014.5,23.1,17.7,72.0,20.2,19,9.0,8.0,ScAc,776.0,24.7,3.0,32.0
201910051100,143.0,34.0,2.2,1008.2,1014.4,23.6,16.8,66.0,19.1,4019,9.0,4.0,ScAc,697.0,26.7,3.0,44.0
201910051200,143.0,34.0,2.4,1008.0,1014.2,24.6,16.8,62.0,19.1,40,9.0,6.0,ScAc,731.0,30.5,3.0,29.0
201910051300,143.0,32.0,3.0,1007.6,1013.8,25.0,15.0,54.0,17.0,40,8.0,3.0,ScAc,1385.0,30.9,3.0,44.0
201910051400,143.0,34.0,2.9,1007.2,1013.4,24.9,16.3,59.0,18.5,40,8.0,8.0,Sc,880.0,30.6,3.0,38.0
201910051500,143.0,32.0,3.8,1007.3,1013.5,24.4,15.5,58.0,17.6,40,9.0,4.0,ScCi,1188.0,27.5,3.0,56.0
201910051600,143.0,32.0,2.7,1007.8,1014.0,23.8,15.8,61.0,17.9,-,6.0,3.0,AcCi,1152.0,25.3,3.0,40.0
201910051700,143.0,34.0,1.8,1008.1,1014.3,23.9,16.1,62.0,18.3,-,5.0,3.0,ScAc,1122.0,23.9,3.0,37.0
201910051800,143.0,11.0,5.6,1009.5,1015.8,20.7,15.8,74.0,17.9,-,9.0,9.0,Sc,2000.0,21.2,3.0,27.0
201910051900,143.0,11.0,5.5,1010.6,1016.9,19.7,14.7,73.0,16.7,-,9.0,9.0,-,2000.0,19.9,3.0,6.0
201910052000,143.0,11.0,4.2,1011.6,1018.0,18.6,14.2,76.0,16.2,-,10.0,7.0,-,2000.0,18.5,3.0,1.0
201910052100,143.0,11.0,4.0,1012.7,1019.1,18.3,13.7,75.0,15.7,-,8.0,8.0,Sc,2000.0,18.2,3.0,2.0
201910052200,143.0,11.0,4.0,1013.3,1019.7,18.0,13.4,75.0,15.4,-,8.0,7.0,-,1996.0,17.9,3.0,10.0
201910052300,143.0,14.0,3.6,1013.8,1020.2,17.7,12.9,74.0,14.9,-,10.0,2.0,-,2000.0,17.5,3.0,1.0
201910060000,143.0,11.0,2.7,1014.2,1020.6,17.8,13.0,74.0,15.0,-,9.0,9.0,Sc,2000.0,17.4,3.0,6.0
201910060100,143.0,11.0,3.3,1014.9,1021.3,17.9,11.6,67.0,13.7,-,9.0,9.0,-,2000.0,17.1,3.0,8.0
201910060200,143.0,11.0,2.4,1015.1,1021.5,17.6,12.2,71.0,14.2,-,9.0,7.0,-,2000.0,16.9,3.0,7.0
201910060300,143.0,11.0,2.7,1015.3,1021.7,17.4,12.0,71.0,14.0,-,8.0,8.0,Sc,2000.0,16.8,3.0,14.0
201910060400,143.0,11.0,3.6,1015.8,1022.2,17.3,11.1,67.0,13.2,-,9.0,9.0,Sc,2000.0,16.5,3.0,13.0
201910060500,143.0,9.0,4.1,1016.3,1022.7,17.1,10.4,65.0,12.6,-,7.0,7.0,Sc,2000.0,15.7,3.0,16.0
201910060600,143.0,11.0,3.9,1017.6,1024.1,16.7,9.3,62.0,11.7,-,8.0,8.0,Sc,2000.0,15.4,3.0,15.0
201910060700,143.0,11.0,2.6,1018.2,1024.7,16.4,9.3,63.0,11.7,-,7.0,4.0,ScAc,2000.0,14.9,3.0,10.0
201910060800,143.0,9.0,3.1,1018.6,1025.1,16.9,9.3,61.0,11.7,-,6.0,4.0,ScAcCi,2000.0,16.4,3.0,6.0
201910060900,143.0,9.0,4.4,1018.9,1025.3,17.6,8.7,56.0,11.2,-,7.0,2.0,ScCi,1997.0,18.8,3.0,4.0
201910061000,143.0,9.0,5.2,1018.8,1025.2,18.4,8.6,53.0,11.2,-,8.0,2.0,ScCi,2000.0,21.5,3.0,9.0
201910061100,143.0,11.0,5.3,1018.6,1025.0,18.8,9.2,54.0,11.6,-,8.0,4.0,ScCi,1970.0,22.1,3.0,15.0
201910061200,143.0,9.0,4.0,1018.1,1024.5,19.5,9.6,53.0,11.9,-,8.0,6.0,ScCi,1948.0,24.4,3.0,11.0
201910061300,143.0,7.0,4.6,1017.2,1023.6,19.6,9.7,53.0,12.0,-,9.0,7.0,ScCi,1906.0,24.4,3.0,13.0
201910061400,143.0,11.0,4.2,1016.7,1023.1,19.9,9.7,52.0,12.0,-,9.0,9.0,Sc,2000.0,23.9,3.0,12.0
201910061500,143.0,11.0,2.8,1016.5,1022.9,20.0,9.5,51.0,11.9,-,9.0,9.0,Sc,2000.0,23.6,3.0,11.0
201910061600,143.0,7.0,3.0,1016.9,1023.2,19.8,9.6,52.0,11.9,-,9.0,9.0,Sc,2000.0,21.9,3.0,11.0
201910061700,143.0,9.0,4.7,1017.3,1023.7,18.9,9.6,55.0,11.9,-,7.0,3.0,ScCi,2000.0,18.9,3.0,18.0
201910061800,143.0,11.0,4.0,1017.3,1023.7,17.9,9.7,59.0,12.0,-,7.0,0.0,Ci,2000.0,16.9,3.0,22.0
