TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202005092200,146,23,3.3,-9,-9.0,-9,998.9,1006.2,-9,-9.0,13.8,12.1,90.0,14.1,0.0,14.3,14.3,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,10,7,St,-9,-9,7,1324,-9.0,-9.0,-9,15.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005092300,146,23,2.7,-9,-9.0,-9,999.1,1006.4,-9,-9.0,13.9,11.4,85.0,13.5,-9.0,14.3,14.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,4,-,-9,-9,-9,2000,-9.0,-9.0,-9,14.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005100000,146,23,2.2,-9,-9.0,-9,998.9,1006.1,0,0.6,13.9,11.5,86.0,13.6,-9.0,14.3,14.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1988,-9.0,-9.0,-9,14.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005100100,146,18,1.0,-9,-9.0,-9,998.6,1005.8,-9,-9.0,14.0,11.5,85.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,5,-,-9,-9,-9,2000,-9.0,-9.0,-9,15.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005100200,146,20,2.6,-9,-9.0,-9,998.7,1005.9,-9,-9.0,14.3,11.2,82.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,5,-,-9,-9,-9,2000,-9.0,-9.0,-9,14.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005100300,146,20,1.4,-9,-9.0,-9,999.0,1006.2,3,0.1,14.3,11.4,83.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,-9.0,-9.0,-9,14.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005100400,146,20,1.8,-9,-9.0,-9,998.6,1005.8,-9,-9.0,14.2,11.7,85.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,8,St,-9,-9,7,2000,-9.0,-9.0,-9,14.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005100500,146,23,1.2,-9,-9.0,-9,998.7,1006.0,-9,-9.0,13.6,12.3,92.0,14.3,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,50,52,1902,10,10,6,St,-9,-9,7,690,-9.0,-9.0,-9,14.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005100600,146,27,1.5,-9,-9.0,-9,999.5,1006.8,3,0.6,13.4,12.4,94.0,14.4,0.3,0.4,0.4,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,8,St,-9,-9,7,1456,0.0,0.0,-9,15.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005100700,146,25,1.6,-9,-9.0,-9,999.8,1007.1,-9,-9.0,13.1,12.3,95.0,14.3,0.2,0.6,0.6,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,3,St,-9,-9,7,232,0.0,0.04,-9,15.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005100800,146,23,2.0,-9,-9.0,-9,1000.5,1007.8,-9,-9.0,13.1,12.4,96.0,14.4,0.1,0.7,0.7,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,10,8,St,-9,-9,6,473,0.0,0.15,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,4,1
202005100900,146,25,2.3,-9,-9.0,-9,1001.1,1008.4,2,1.6,13.1,12.4,96.0,14.4,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,416,0.0,0.2,-9,15.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005101000,146,25,1.9,-9,-9.0,-9,1001.3,1008.6,-9,-9.0,13.3,12.5,95.0,14.5,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,614,0.0,0.28,-9,16.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005101100,146,23,2.6,-9,-9.0,-9,1001.5,1008.8,-9,-9.0,13.6,12.4,93.0,14.4,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,824,0.0,0.46,-9,16.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005101200,146,23,2.7,-9,-9.0,-9,1001.6,1008.9,2,0.5,14.1,12.6,91.0,14.6,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,896,0.0,0.47,-9,17.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005101300,146,23,2.5,-9,-9.0,-9,1001.6,1008.9,-9,-9.0,15.1,13.1,88.0,15.1,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,10,Sc,0,0,5,1387,0.0,1.14,-9,21.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005101400,146,25,2.5,-9,-9.0,-9,1001.6,1008.9,-9,-9.0,15.1,12.7,86.0,14.7,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1976,0.0,0.83,-9,19.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005101500,146,25,2.8,-9,-9.0,-9,1001.5,1008.7,7,-0.2,15.5,13.5,88.0,15.5,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1421,0.0,1.04,-9,20.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005101600,146,27,2.3,-9,-9.0,-9,1001.6,1008.8,-9,-9.0,16.7,13.6,82.0,15.6,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1528,0.0,0.97,-9,22.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005101700,146,27,2.0,-9,-9.0,-9,1002.1,1009.4,-9,-9.0,15.2,13.2,88.0,15.2,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,343,0.0,0.62,-9,18.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005101800,146,23,1.7,-9,-9.0,-9,1002.3,1009.6,2,0.9,15.5,12.8,84.0,14.8,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,478,0.0,0.37,-9,18.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005101900,146,23,1.6,-9,-9.0,-9,1002.4,1009.7,-9,-9.0,15.4,12.5,83.0,14.5,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,19,4,4,6,-,-9,-9,-9,462,0.0,0.16,-9,16.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005102000,146,25,0.8,-9,-9.0,-9,1003.1,1010.4,-9,-9.0,15.2,12.5,84.0,14.5,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,9,4,-,-9,-9,-9,434,0.0,0.01,-9,15.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005102100,146,29,0.9,-9,-9.0,-9,1003.7,1011.0,2,1.4,15.0,12.6,86.0,14.6,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,417,-9.0,-9.0,-9,15.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005102200,146,25,0.7,-9,-9.0,-9,1004.4,1011.7,-9,-9.0,14.5,12.7,89.0,14.7,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,4,-,-9,-9,-9,387,-9.0,-9.0,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005102300,146,20,1.1,-9,-9.0,-9,1004.6,1011.9,-9,-9.0,14.3,12.6,90.0,14.6,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,5,-,-9,-9,-9,350,-9.0,-9.0,-9,14.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005110000,146,14,0.7,-9,-9.0,-9,1004.9,1012.2,2,1.2,13.5,12.0,91.0,14.0,-9.0,0.7,0.7,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,309,-9.0,-9.0,-9,13.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005110100,146,20,0.5,-9,-9.0,-9,1005.0,1012.3,-9,-9.0,13.4,11.9,91.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,7,5,-,-9,-9,-9,359,-9.0,-9.0,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005110200,146,16,0.7,-9,-9.0,-9,1004.8,1012.1,-9,-9.0,13.5,11.8,90.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,4,-,-9,-9,-9,399,-9.0,-9.0,-9,14.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005110300,146,11,0.8,-9,-9.0,-9,1004.6,1011.9,8,-0.3,13.5,11.8,90.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,417,-9.0,-9.0,-9,14.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005110400,146,14,1.2,-9,-9.0,-9,1004.4,1011.7,-9,-9.0,13.2,11.4,89.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,10,Sc,0,0,5,488,-9.0,-9.0,-9,14.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005110500,146,14,1.3,-9,-9.0,-9,1004.0,1011.3,-9,-9.0,12.2,10.7,91.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,360,-9.0,-9.0,-9,12.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005110600,146,16,0.6,-9,-9.0,-9,1003.8,1011.1,7,-0.8,12.4,11.4,94.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,5,10,Sc,0,0,5,454,0.0,0.03,-9,12.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005110700,146,11,0.8,-9,-9.0,-9,1004.2,1011.5,-9,-9.0,14.4,12.2,87.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,19,0,0,-9,-,-9,-9,-9,921,0.3,0.39,-9,14.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005110800,146,14,1.0,-9,-9.0,-9,1004.3,1011.5,-9,-9.0,16.1,11.8,76.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1204,1.0,1.11,-9,18.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005110900,146,23,1.1,-9,-9.0,-9,1004.3,1011.5,1,0.4,17.8,12.2,70.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1089,1.0,1.92,-9,23.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111000,146,27,1.8,-9,-9.0,-9,1003.9,1011.0,-9,-9.0,19.2,12.2,64.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,874,1.0,2.6,-9,26.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111100,146,25,2.7,-9,-9.0,-9,1003.8,1010.9,-9,-9.0,20.0,11.2,57.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1073,1.0,3.11,-9,29.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111200,146,23,1.8,-9,-9.0,-9,1003.2,1010.3,7,-1.2,22.0,10.4,48.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1340,1.0,3.49,-9,30.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111300,146,27,2.4,-9,-9.0,-9,1002.5,1009.5,-9,-9.0,22.8,10.2,45.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1750,1.0,3.64,-9,32.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111400,146,23,3.1,-9,-9.0,-9,1001.9,1008.9,-9,-9.0,22.7,11.4,49.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1857,0.9,3.04,-9,30.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111500,146,27,2.3,-9,-9.0,-9,1000.8,1007.8,7,-2.5,22.4,10.2,46.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,0.6,2.17,-9,28.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111600,146,25,1.9,-9,-9.0,-9,1000.3,1007.3,-9,-9.0,23.0,8.2,39.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,2000,0.4,1.75,-9,28.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111700,146,27,1.9,-9,-9.0,-9,999.7,1006.7,-9,-9.0,22.1,10.5,48.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,0.4,1.19,-9,26.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111800,146,29,1.7,-9,-9.0,-9,999.5,1006.6,7,-1.2,20.7,9.8,50.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,1998,0.8,0.95,-9,22.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005111900,146,27,1.4,-9,-9.0,-9,999.7,1006.8,-9,-9.0,19.2,9.0,52.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,18,-,-9,-9,-9,1981,0.0,0.28,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005112000,146,29,2.2,-9,-9.0,-9,999.6,1006.7,-9,-9.0,17.9,8.1,53.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,20,-,-9,-9,-9,1949,0.0,0.01,-9,18.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005112100,146,27,0.6,-9,-9.0,-9,1000.1,1007.2,2,0.6,17.6,9.7,60.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1383,-9.0,-9.0,-9,18.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005112200,146,25,0.5,-9,-9.0,-9,999.5,1006.7,-9,-9.0,17.0,10.1,64.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,18,-,-9,-9,-9,1178,-9.0,-9.0,-9,17.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005112300,146,25,1.0,-9,-9.0,-9,999.3,1006.5,-9,-9.0,17.1,10.4,65.0,12.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,9,3,19,-,-9,-9,-9,1265,-9.0,-9.0,-9,16.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005120000,146,0,0.4,-9,-9.0,-9,999.2,1006.4,7,-0.8,16.2,11.1,72.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,21,40,9,7,8,ScAc,0,3,5,941,-9.0,-9.0,-9,16.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005120100,146,23,3.4,-9,-9.0,-9,998.7,1005.9,-9,-9.0,17.1,13.2,78.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,4019,9,7,5,-,-9,-9,-9,731,-9.0,-9.0,-9,16.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005120200,146,23,2.4,-9,-9.0,-9,998.2,1005.4,-9,-9.0,16.3,13.4,83.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,8,Sc,0,0,5,475,-9.0,-9.0,-9,16.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005120300,146,23,3.4,-9,-9.0,-9,998.3,1005.5,5,-0.9,16.0,12.3,79.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,6,10,ScCi,1,0,5,549,-9.0,-9.0,-9,15.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005120400,146,25,2.8,-9,-9.0,-9,999.1,1006.4,-9,-9.0,14.9,11.8,82.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,19,4,4,8,Sc,0,0,5,467,-9.0,-9.0,-9,14.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005120500,146,23,2.8,-9,-9.0,-9,999.5,1006.8,-9,-9.0,14.0,10.5,80.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,19,2,2,8,Sc,0,0,5,626,-9.0,-9.0,-9,13.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005120600,146,23,2.3,-9,-9.0,-9,999.7,1007.0,2,1.5,13.5,9.7,78.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,2,2,8,Sc,0,0,5,927,0.0,0.02,-9,13.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202005120700,146,18,1.0,-9,-9.0,-9,999.5,1006.7,-9,-9.0,14.5,9.9,74.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1265,0.9,0.45,-9,14.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005120800,146,20,1.4,-9,-9.0,-9,999.5,1006.7,-9,-9.0,15.9,9.9,68.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1817,1.0,1.17,-9,18.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005120900,146,20,1.0,-9,-9.0,-9,998.4,1005.5,7,-1.5,18.5,8.1,51.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.91,-9,23.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121000,146,23,3.2,-9,-9.0,-9,998.1,1005.2,-9,-9.0,19.3,7.0,45.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.57,-9,25.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121100,146,23,4.1,-9,-9.0,-9,998.1,1005.2,-9,-9.0,20.4,8.0,45.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.02,-9,29.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121200,146,25,7.0,25,10.0,57,998.0,1005.1,7,-0.4,20.7,8.3,45.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,3.31,-9,31.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121300,146,25,5.7,25,11.0,4,997.9,1005.0,-9,-9.0,20.3,10.1,52.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,11,Sc,0,0,5,2000,1.0,3.27,-9,32.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121400,146,25,4.5,-9,-9.0,-9,997.7,1004.8,-9,-9.0,20.1,11.3,57.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,Sc,0,0,5,2000,1.0,3.14,-9,33.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121500,146,27,3.9,25,11.0,4,998.1,1005.2,3,0.1,18.5,11.3,63.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,1987,0.9,2.48,-9,31.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121600,146,27,3.5,-9,-9.0,-9,998.4,1005.5,-9,-9.0,19.2,12.2,64.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1899,0.9,2.26,-9,30.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121700,146,27,4.0,-9,-9.0,-9,998.9,1006.0,-9,-9.0,17.7,10.7,64.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1845,1.0,1.91,-9,27.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121800,146,27,5.1,-9,-9.0,-9,1000.0,1007.2,2,2.0,17.0,7.3,53.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.2,-9,22.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005121900,146,27,5.2,-9,-9.0,-9,1001.2,1008.4,-9,-9.0,14.5,7.7,64.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.9,0.45,-9,18.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005122000,146,25,2.2,-9,-9.0,-9,1002.2,1009.5,-9,-9.0,13.5,7.9,69.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.03,-9,15.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005122100,146,25,3.2,-9,-9.0,-9,1003.0,1010.3,2,3.1,12.6,9.0,79.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,14.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005122200,146,23,2.0,-9,-9.0,-9,1004.2,1011.6,-9,-9.0,12.0,8.6,80.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,13.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005122300,146,25,1.2,-9,-9.0,-9,1004.8,1012.2,-9,-9.0,11.6,8.4,81.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005130000,146,25,0.7,-9,-9.0,-9,1005.6,1013.0,2,2.7,11.4,8.0,80.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005130100,146,23,0.7,-9,-9.0,-9,1006.0,1013.4,-9,-9.0,11.2,8.0,81.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005130200,146,23,0.9,-9,-9.0,-9,1006.3,1013.7,-9,-9.0,11.3,8.1,81.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202005130300,146,11,1.1,-9,-9.0,-9,1006.5,1013.9,2,0.9,10.5,7.9,84.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,10.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005130400,146,11,1.0,-9,-9.0,-9,1006.9,1014.4,-9,-9.0,9.9,7.6,86.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1995,-9.0,-9.0,-9,10.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005130500,146,11,1.3,-9,-9.0,-9,1007.5,1014.9,-9,-9.0,9.8,7.7,87.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1983,-9.0,-9.0,-9,10.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202005130600,146,14,1.7,-9,-9.0,-9,1008.1,1015.5,2,1.6,9.5,7.6,88.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1985,0.1,0.03,-9,10.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
